"Time","usage"
2026-01-22 20:35:00,13.2 
2026-01-22 20:35:30,13.2 
2026-01-22 20:36:00,13.1 
2026-01-22 20:36:30,13.1 
2026-01-22 20:37:00,13.5 
2026-01-22 20:37:30,13.6 
2026-01-22 20:38:00,13.2 
2026-01-22 20:38:30,13.1 
2026-01-22 20:39:00,13.1 
2026-01-22 20:39:30,13.1 
2026-01-22 20:40:00,13.0 
2026-01-22 20:40:30,13.0 
2026-01-22 20:41:00,13.0 
2026-01-22 20:41:30,12.9 
2026-01-22 20:42:00,12.9 
2026-01-22 20:42:30,12.9 
2026-01-22 20:43:00,14.9 
2026-01-22 20:43:30,14.7 
2026-01-22 20:44:00,14.8 
2026-01-22 20:44:30,14.9 
2026-01-22 20:45:00,14.5 
2026-01-22 20:45:30,14.4 
2026-01-22 20:46:00,14.7 
2026-01-22 20:46:30,14.2 
2026-01-22 20:47:00,14.3 
2026-01-22 20:47:30,14.7 
2026-01-22 20:48:00,14.3 
2026-01-22 20:48:30,14.5 
2026-01-22 20:49:00,14.8 
2026-01-22 20:49:30,14.8 
2026-01-22 20:50:00,14.3 
2026-01-22 20:50:30,14.8 
2026-01-22 20:51:00,14.6 
2026-01-22 20:51:30,14.8 
2026-01-22 20:52:00,14.4 
2026-01-22 20:52:30,14.4 
2026-01-22 20:53:00,14.7 
2026-01-22 20:53:30,14.4 
2026-01-22 20:54:00,14.4 
2026-01-22 20:54:30,14.6 
2026-01-22 20:55:00,14.8 
2026-01-22 20:55:30,14.7 
2026-01-22 20:56:00,14.6 
2026-01-22 20:56:30,14.5 
2026-01-22 20:57:00,15.0 
2026-01-22 20:57:30,14.8 
2026-01-22 20:58:00,13.5 
2026-01-22 20:58:30,13.4 
2026-01-22 20:59:00,13.4 
2026-01-22 20:59:30,13.4 
2026-01-22 21:00:00,13.3 
2026-01-22 21:00:30,13.3 
2026-01-22 21:01:00,13.2 
2026-01-22 21:01:30,13.4 
2026-01-22 21:02:00,13.6 
2026-01-22 21:02:30,13.6 
2026-01-22 21:03:00,13.3 
2026-01-22 21:03:30,13.2 
2026-01-22 21:04:00,13.2 
2026-01-22 21:04:30,13.2 
2026-01-22 21:05:00,13.1 
2026-01-22 21:05:30,13.2 
2026-01-22 21:06:00,13.1 
2026-01-22 21:06:30,13.1 
2026-01-22 21:07:00,13.0 
2026-01-22 21:07:30,13.0 
2026-01-22 21:08:00,15.2 
2026-01-22 21:08:30,15.3 
2026-01-22 21:09:00,15.2 
2026-01-22 21:09:30,15.4 
2026-01-22 21:10:00,15.3 
2026-01-22 21:10:30,15.5 
2026-01-22 21:11:00,14.7 
2026-01-22 21:11:30,15.3 
2026-01-22 21:12:00,15.5 
2026-01-22 21:12:30,15.1 
2026-01-22 21:13:00,15.6 
2026-01-22 21:13:30,15.5 
2026-01-22 21:14:00,15.0 
2026-01-22 21:14:30,15.5 
2026-01-22 21:15:00,15.1 
2026-01-22 21:15:30,15.2 
2026-01-22 21:16:00,15.4 
2026-01-22 21:16:30,15.5 
2026-01-22 21:17:00,15.7 
2026-01-22 21:17:30,15.4 
2026-01-22 21:18:00,15.9 
2026-01-22 21:18:30,15.0 
2026-01-22 21:19:00,15.9 
2026-01-22 21:19:30,15.1 
2026-01-22 21:20:00,15.6 
2026-01-22 21:20:30,15.6 
2026-01-22 21:21:00,15.9 
2026-01-22 21:21:30,15.3 
2026-01-22 21:22:00,15.5 
2026-01-22 21:22:30,15.5 
2026-01-22 21:23:00,13.9 
2026-01-22 21:23:30,13.7 
2026-01-22 21:24:00,13.7 
2026-01-22 21:24:30,13.7 
2026-01-22 21:25:00,13.7 
2026-01-22 21:25:30,13.7 
2026-01-22 21:26:00,13.7 
2026-01-22 21:26:30,13.6 
2026-01-22 21:27:00,13.5 
2026-01-22 21:27:30,13.5 
2026-01-22 21:28:00,13.5 
2026-01-22 21:28:30,13.5 
2026-01-22 21:29:00,13.5 
2026-01-22 21:29:30,13.5 
2026-01-22 21:30:00,13.5 
2026-01-22 21:30:30,13.4 
2026-01-22 21:31:00,13.4 
2026-01-22 21:31:30,13.4 
2026-01-22 21:32:00,13.8 
2026-01-22 21:32:30,14.1 
2026-01-22 21:33:00,14.3 
2026-01-22 21:33:30,14.6 
2026-01-22 21:34:00,14.9 
2026-01-22 21:34:30,15.2 
2026-01-22 21:35:00,15.5 
2026-01-22 21:35:30,15.5 
2026-01-22 21:36:00,15.6 
2026-01-22 21:36:30,15.5 
2026-01-22 21:37:00,15.5 
2026-01-22 21:37:30,15.4 
2026-01-22 21:38:00,15.4 
2026-01-22 21:38:30,15.3 
2026-01-22 21:39:00,15.3 
2026-01-22 21:39:30,15.3 
2026-01-22 21:40:00,15.4 
2026-01-22 21:40:30,15.4 
2026-01-22 21:41:00,15.9 
2026-01-22 21:41:30,17.1 
2026-01-22 21:42:00,16.5 
2026-01-22 21:42:30,16.1 
2026-01-22 21:43:00,17.1 
2026-01-22 21:43:30,16.7 
2026-01-22 21:44:00,16.9 
2026-01-22 21:44:30,17.1 
2026-01-22 21:45:00,16.7 
2026-01-22 21:45:30,17.0 
2026-01-22 21:46:00,17.0 
2026-01-22 21:46:30,16.6 
2026-01-22 21:47:00,17.3 
2026-01-22 21:47:30,16.4 
2026-01-22 21:48:00,17.1 
2026-01-22 21:48:30,17.1 
2026-01-22 21:49:00,16.4 
2026-01-22 21:49:30,17.3 
2026-01-22 21:50:00,16.5 
2026-01-22 21:50:30,17.4 
2026-01-22 21:51:00,16.7 
2026-01-22 21:51:30,17.3 
2026-01-22 21:52:00,17.2 
2026-01-22 21:52:30,16.3 
2026-01-22 21:53:00,17.2 
2026-01-22 21:53:30,16.5 
2026-01-22 21:54:00,17.4 
2026-01-22 21:54:30,16.7 
2026-01-22 21:55:00,17.5 
2026-01-22 21:55:30,16.8 
2026-01-22 21:56:00,15.9 
2026-01-22 21:56:30,16.0 
2026-01-22 21:57:00,15.9 
2026-01-22 21:57:30,15.9 
2026-01-22 21:58:00,15.8 
2026-01-22 21:58:30,15.8 
2026-01-22 21:59:00,15.8 
2026-01-22 21:59:30,15.7 
2026-01-22 22:00:00,15.1 
2026-01-22 22:00:30,15.2 
2026-01-22 22:01:00,15.0 
2026-01-22 22:01:30,14.5 
2026-01-22 22:02:00,14.5 
2026-01-22 22:02:30,14.5 
2026-01-22 22:03:00,14.5 
2026-01-22 22:03:30,13.9 
2026-01-22 22:04:00,14.0 
2026-01-22 22:04:30,14.0 
2026-01-22 22:05:00,14.0 
2026-01-22 22:05:30,14.0 
2026-01-22 22:06:00,13.9 
2026-01-22 22:06:30,13.4 
2026-01-22 22:07:00,13.5 
2026-01-22 22:07:30,13.5 
2026-01-22 22:08:00,13.4 
2026-01-22 22:08:30,13.4 
2026-01-22 22:09:00,12.9 
2026-01-22 22:09:30,12.9 
2026-01-22 22:10:00,13.0 
2026-01-22 22:10:30,13.0 
2026-01-22 22:11:00,13.0 
2026-01-22 22:11:30,13.0 
2026-01-22 22:12:00,13.4 
2026-01-22 22:12:30,13.6 
2026-01-22 22:13:00,14.0 
2026-01-22 22:13:30,14.2 
2026-01-22 22:14:00,14.6 
2026-01-22 22:14:30,14.7 
2026-01-22 22:15:00,15.0 
2026-01-22 22:15:30,15.4 
2026-01-22 22:16:00,15.6 
2026-01-22 22:16:30,15.9 
2026-01-22 22:17:00,16.0 
2026-01-22 22:17:30,16.3 
2026-01-22 22:18:00,16.5 
2026-01-22 22:18:30,17.0 
2026-01-22 22:19:00,17.1 
2026-01-22 22:19:30,17.0 
2026-01-22 22:20:00,17.0 
2026-01-22 22:20:30,16.8 
2026-01-22 22:21:00,16.9 
2026-01-22 22:21:30,16.9 
2026-01-22 22:22:00,16.9 
2026-01-22 22:22:30,16.9 
2026-01-22 22:23:00,16.9 
2026-01-22 22:23:30,16.9 
2026-01-22 22:24:00,16.8 
2026-01-22 22:24:30,18.9 
2026-01-22 22:25:00,17.9 
2026-01-22 22:25:30,19.8 
2026-01-22 22:26:00,18.6 
2026-01-22 22:26:30,19.3 
2026-01-22 22:27:00,19.1 
2026-01-22 22:27:30,18.9 
2026-01-22 22:28:00,19.7 
2026-01-22 22:28:30,18.9 
2026-01-22 22:29:00,19.8 
2026-01-22 22:29:30,19.3 
2026-01-22 22:30:00,19.7 
2026-01-22 22:30:30,19.6 
2026-01-22 22:31:00,19.6 
2026-01-22 22:31:30,19.7 
2026-01-22 22:32:00,19.8 
2026-01-22 22:32:30,19.7 
2026-01-22 22:33:00,19.4 
2026-01-22 22:33:30,19.9 
2026-01-22 22:34:00,19.9 
2026-01-22 22:34:30,19.7 
2026-01-22 22:35:00,19.5 
2026-01-22 22:35:30,19.8 
2026-01-22 22:36:00,19.9 
2026-01-22 22:36:30,19.9 
2026-01-22 22:37:00,20.0 
2026-01-22 22:37:30,20.0 
2026-01-22 22:38:00,19.7 
2026-01-22 22:38:30,20.0 
2026-01-22 22:39:00,19.8 
2026-01-22 22:39:30,18.2 
2026-01-22 22:40:00,18.3 
2026-01-22 22:40:30,18.3 
2026-01-22 22:41:00,17.5 
2026-01-22 22:41:30,17.5 
2026-01-22 22:42:00,17.5 
2026-01-22 22:42:30,16.9 
2026-01-22 22:43:00,16.9 
2026-01-22 22:43:30,16.4 
2026-01-22 22:44:00,16.4 
2026-01-22 22:44:30,16.3 
2026-01-22 22:45:00,15.8 
2026-01-22 22:45:30,15.8 
2026-01-22 22:46:00,15.2 
2026-01-22 22:46:30,15.3 
2026-01-22 22:47:00,15.4 
2026-01-22 22:47:30,14.8 
2026-01-22 22:48:00,14.8 
2026-01-22 22:48:30,14.3 
2026-01-22 22:49:00,14.4 
2026-01-22 22:49:30,14.3 
2026-01-22 22:50:00,13.9 
2026-01-22 22:50:30,13.9 
2026-01-22 22:51:00,13.4 
2026-01-22 22:51:30,13.4 
2026-01-22 22:52:00,13.4 
2026-01-22 22:52:30,13.9 
2026-01-22 22:53:00,14.1 
2026-01-22 22:53:30,14.6 
2026-01-22 22:54:00,15.0 
2026-01-22 22:54:30,15.0 
2026-01-22 22:55:00,15.4 
2026-01-22 22:55:30,15.8 
2026-01-22 22:56:00,16.1 
2026-01-22 22:56:30,16.4 
2026-01-22 22:57:00,16.7 
2026-01-22 22:57:30,17.1 
2026-01-22 22:58:00,17.0 
2026-01-22 22:58:30,17.6 
2026-01-22 22:59:00,17.6 
2026-01-22 22:59:30,18.2 
2026-01-22 23:00:00,18.5 
2026-01-22 23:00:30,18.8 
2026-01-22 23:01:00,19.1 
2026-01-22 23:01:30,19.2 
2026-01-22 23:02:00,19.6 
2026-01-22 23:02:30,19.4 
2026-01-22 23:03:00,19.3 
2026-01-22 23:03:30,19.3 
2026-01-22 23:04:00,19.3 
2026-01-22 23:04:30,19.3 
2026-01-22 23:05:00,19.3 
2026-01-22 23:05:30,19.3 
2026-01-22 23:06:00,19.3 
2026-01-22 23:06:30,19.3 
2026-01-22 23:07:00,19.3 
2026-01-22 23:07:30,21.0 
2026-01-22 23:08:00,21.5 
2026-01-22 23:08:30,22.7 
2026-01-22 23:09:00,22.0 
2026-01-22 23:09:30,22.9 
2026-01-22 23:10:00,22.1 
2026-01-22 23:10:30,22.7 
2026-01-22 23:11:00,23.0 
2026-01-22 23:11:30,23.3 
2026-01-22 23:12:00,22.8 
2026-01-22 23:12:30,23.0 
2026-01-22 23:13:00,23.1 
2026-01-22 23:13:30,23.2 
2026-01-22 23:14:00,23.3 
2026-01-22 23:14:30,22.8 
2026-01-22 23:15:00,23.3 
2026-01-22 23:15:30,23.1 
2026-01-22 23:16:00,23.4 
2026-01-22 23:16:30,23.0 
2026-01-22 23:17:00,23.5 
2026-01-22 23:17:30,23.5 
2026-01-22 23:18:00,22.9 
2026-01-22 23:18:30,24.0 
2026-01-22 23:19:00,23.0 
2026-01-22 23:19:30,23.3 
2026-01-22 23:20:00,24.0 
2026-01-22 23:20:30,24.1 
2026-01-22 23:21:00,23.6 
2026-01-22 23:21:30,23.6 
2026-01-22 23:22:00,23.3 
2026-01-22 23:22:30,21.5 
2026-01-22 23:23:00,21.5 
2026-01-22 23:23:30,21.6 
2026-01-22 23:24:00,20.8 
2026-01-22 23:24:30,20.8 
2026-01-22 23:25:00,20.8 
2026-01-22 23:25:30,20.7 
2026-01-22 23:26:00,20.2 
2026-01-22 23:26:30,20.1 
2026-01-22 23:27:00,20.1 
2026-01-22 23:27:30,19.6 
2026-01-22 23:28:00,19.6 
2026-01-22 23:28:30,19.1 
2026-01-22 23:29:00,19.2 
2026-01-22 23:29:30,19.2 
2026-01-22 23:30:00,18.6 
2026-01-22 23:30:30,18.7 
2026-01-22 23:31:00,18.7 
2026-01-22 23:31:30,18.1 
2026-01-22 23:32:00,18.1 
2026-01-22 23:32:30,18.1 
2026-01-22 23:33:00,17.6 
2026-01-22 23:33:30,17.7 
2026-01-22 23:34:00,17.1 
2026-01-22 23:34:30,17.2 
2026-01-22 23:35:00,17.2 
2026-01-22 23:35:30,16.7 
2026-01-22 23:36:00,16.7 
2026-01-22 23:36:30,16.7 
2026-01-22 23:37:00,16.1 
2026-01-22 23:37:30,16.2 
2026-01-22 23:38:00,15.7 
2026-01-22 23:38:30,15.7 
2026-01-22 23:39:00,15.1 
2026-01-22 23:39:30,15.2 
2026-01-22 23:40:00,15.2 
2026-01-22 23:40:30,14.7 
2026-01-22 23:41:00,14.7 
2026-01-22 23:41:30,14.2 
2026-01-22 23:42:00,14.2 
2026-01-22 23:42:30,14.4 
2026-01-22 23:43:00,14.9 
2026-01-22 23:43:30,15.0 
2026-01-22 23:44:00,15.4 
2026-01-22 23:44:30,15.7 
2026-01-22 23:45:00,15.9 
2026-01-22 23:45:30,16.1 
2026-01-22 23:46:00,16.5 
2026-01-22 23:46:30,16.7 
2026-01-22 23:47:00,16.9 
2026-01-22 23:47:30,17.1 
2026-01-22 23:48:00,17.5 
2026-01-22 23:48:30,17.9 
2026-01-22 23:49:00,18.2 
2026-01-22 23:49:30,18.4 
2026-01-22 23:50:00,18.5 
2026-01-22 23:50:30,18.9 
2026-01-22 23:51:00,19.1 
2026-01-22 23:51:30,19.4 
2026-01-22 23:52:00,19.8 
2026-01-22 23:52:30,20.1 
2026-01-22 23:53:00,20.4 
2026-01-22 23:53:30,20.6 
2026-01-22 23:54:00,21.1 
2026-01-22 23:54:30,21.3 
2026-01-22 23:55:00,21.6 
2026-01-22 23:55:30,21.8 
2026-01-22 23:56:00,22.2 
2026-01-22 23:56:30,22.3 
2026-01-22 23:57:00,22.2 
2026-01-22 23:57:30,22.1 
2026-01-22 23:58:00,22.1 
2026-01-22 23:58:30,22.1 
2026-01-22 23:59:00,22.1 
2026-01-22 23:59:30,22.1 
2026-01-23 00:00:00,22.1 
2026-01-23 00:00:30,21.7 
2026-01-23 00:01:00,21.6 
2026-01-23 00:01:30,21.6 
2026-01-23 00:02:00,24.0 
2026-01-23 00:02:30,24.1 
2026-01-23 00:03:00,25.3 
2026-01-23 00:03:30,25.7 
2026-01-23 00:04:00,25.8 
2026-01-23 00:04:30,26.3 
2026-01-23 00:05:00,25.9 
2026-01-23 00:05:30,26.4 
2026-01-23 00:06:00,25.5 
2026-01-23 00:06:30,27.3 
2026-01-23 00:07:00,26.0 
2026-01-23 00:07:30,25.9 
2026-01-23 00:08:00,27.1 
2026-01-23 00:08:30,26.5 
2026-01-23 00:09:00,25.7 
2026-01-23 00:09:30,26.2 
2026-01-23 00:10:00,27.0 
2026-01-23 00:10:30,27.4 
2026-01-23 00:11:00,27.6 
2026-01-23 00:11:30,27.9 
2026-01-23 00:12:00,27.1 
2026-01-23 00:12:30,26.3 
2026-01-23 00:13:00,26.3 
2026-01-23 00:13:30,27.3 
2026-01-23 00:14:00,27.8 
2026-01-23 00:14:30,27.8 
2026-01-23 00:15:00,27.9 
2026-01-23 00:15:30,27.7 
2026-01-23 00:16:00,27.5 
2026-01-23 00:16:30,27.6 
2026-01-23 00:17:00,24.7 
2026-01-23 00:17:30,24.6 
2026-01-23 00:18:00,24.6 
2026-01-23 00:18:30,24.6 
2026-01-23 00:19:00,24.1 
2026-01-23 00:19:30,24.1 
2026-01-23 00:20:00,23.9 
2026-01-23 00:20:30,23.3 
2026-01-23 00:21:00,23.3 
2026-01-23 00:21:30,23.1 
2026-01-23 00:22:00,22.6 
2026-01-23 00:22:30,22.6 
2026-01-23 00:23:00,22.6 
2026-01-23 00:23:30,22.2 
2026-01-23 00:24:00,22.2 
2026-01-23 00:24:30,22.2 
2026-01-23 00:25:00,21.7 
2026-01-23 00:25:30,21.7 
2026-01-23 00:26:00,21.8 
2026-01-23 00:26:30,21.2 
2026-01-23 00:27:00,21.2 
2026-01-23 00:27:30,21.2 
2026-01-23 00:28:00,20.6 
2026-01-23 00:28:30,20.6 
2026-01-23 00:29:00,20.7 
2026-01-23 00:29:30,20.2 
2026-01-23 00:30:00,20.2 
2026-01-23 00:30:30,20.2 
2026-01-23 00:31:00,19.7 
