"Time","usage"
2026-01-22 20:58:00,6.62
2026-01-22 20:58:30,2.22
2026-01-22 20:59:00,2.10
2026-01-22 20:59:30,2.52
2026-01-22 21:00:00,2.12
2026-01-22 21:00:30,2.11
2026-01-22 21:01:00,2.09
2026-01-22 21:01:30,3.36
2026-01-22 21:02:00,2.25
2026-01-22 21:02:30,2.75
2026-01-22 21:03:00,1.43
2026-01-22 21:03:30,1.23
2026-01-22 21:04:00,1.02
2026-01-22 21:04:30,1.44
2026-01-22 21:05:00,1.05
2026-01-22 21:05:30,1.23
2026-01-22 21:06:00,1.07
2026-01-22 21:06:30,1.29
2026-01-22 21:07:00,0.979
2026-01-22 21:07:30,1.16
2026-01-22 21:08:00,14.9
2026-01-22 21:08:30,21.0
2026-01-22 21:09:00,21.3
2026-01-22 21:09:30,21.2
2026-01-22 21:10:00,21.3
2026-01-22 21:10:30,20.1
2026-01-22 21:11:00,21.0
2026-01-22 21:11:30,20.9
2026-01-22 21:12:00,20.2
2026-01-22 21:12:30,21.2
2026-01-22 21:13:00,20.1
2026-01-22 21:13:30,20.5
2026-01-22 21:14:00,21.7
2026-01-22 21:14:30,20.3
2026-01-22 21:15:00,20.9
2026-01-22 21:15:30,20.4
2026-01-22 21:16:00,20.4
2026-01-22 21:16:30,20.1
2026-01-22 21:17:00,20.6
2026-01-22 21:17:30,21.0
2026-01-22 21:18:00,20.8
2026-01-22 21:18:30,21.5
2026-01-22 21:19:00,20.2
2026-01-22 21:19:30,20.9
2026-01-22 21:20:00,20.6
2026-01-22 21:20:30,20.3
2026-01-22 21:21:00,20.8
2026-01-22 21:21:30,19.9
2026-01-22 21:22:00,21.2
2026-01-22 21:22:30,21.5
2026-01-22 21:23:00,10.9
2026-01-22 21:23:30,2.26
2026-01-22 21:24:00,2.68
2026-01-22 21:24:30,2.71
2026-01-22 21:25:00,2.58
2026-01-22 21:25:30,2.93
2026-01-22 21:26:00,2.29
2026-01-22 21:26:30,2.34
2026-01-22 21:27:00,2.18
2026-01-22 21:27:30,1.41
2026-01-22 21:28:00,1.62
2026-01-22 21:28:30,1.69
2026-01-22 21:29:00,1.56
2026-01-22 21:29:30,1.48
2026-01-22 21:30:00,1.42
2026-01-22 21:30:30,1.65
2026-01-22 21:31:00,1.40
2026-01-22 21:31:30,1.68
2026-01-22 21:32:00,2.68
2026-01-22 21:32:30,3.70
2026-01-22 21:33:00,4.44
2026-01-22 21:33:30,3.73
2026-01-22 21:34:00,4.39
2026-01-22 21:34:30,4.13
2026-01-22 21:35:00,3.85
2026-01-22 21:35:30,3.91
2026-01-22 21:36:00,2.78
2026-01-22 21:36:30,1.60
2026-01-22 21:37:00,1.31
2026-01-22 21:37:30,1.76
2026-01-22 21:38:00,1.32
2026-01-22 21:38:30,1.43
2026-01-22 21:39:00,1.55
2026-01-22 21:39:30,1.30
2026-01-22 21:40:00,1.47
2026-01-22 21:40:30,1.25
2026-01-22 21:41:00,6.66
2026-01-22 21:41:30,10.4
2026-01-22 21:42:00,10.3
2026-01-22 21:42:30,10.4
2026-01-22 21:43:00,10.5
2026-01-22 21:43:30,10.5
2026-01-22 21:44:00,10.7
2026-01-22 21:44:30,10.9
2026-01-22 21:45:00,10.8
2026-01-22 21:45:30,10.6
2026-01-22 21:46:00,11.2
2026-01-22 21:46:30,10.5
2026-01-22 21:47:00,10.6
2026-01-22 21:47:30,10.8
2026-01-22 21:48:00,10.5
2026-01-22 21:48:30,10.9
2026-01-22 21:49:00,10.6
2026-01-22 21:49:30,10.9
2026-01-22 21:50:00,10.5
2026-01-22 21:50:30,10.8
2026-01-22 21:51:00,10.6
2026-01-22 21:51:30,10.7
2026-01-22 21:52:00,10.4
2026-01-22 21:52:30,10.9
2026-01-22 21:53:00,10.6
2026-01-22 21:53:30,10.5
2026-01-22 21:54:00,10.8
2026-01-22 21:54:30,10.4
2026-01-22 21:55:00,10.6
2026-01-22 21:55:30,10.4
2026-01-22 21:56:00,7.30
2026-01-22 21:56:30,2.98
2026-01-22 21:57:00,3.34
2026-01-22 21:57:30,2.84
2026-01-22 21:58:00,3.09
2026-01-22 21:58:30,3.19
2026-01-22 21:59:00,2.72
2026-01-22 21:59:30,2.64
2026-01-22 22:00:00,2.38
2026-01-22 22:00:30,2.87
2026-01-22 22:01:00,2.27
2026-01-22 22:01:30,2.25
2026-01-22 22:02:00,2.32
2026-01-22 22:02:30,2.46
2026-01-22 22:03:00,2.53
2026-01-22 22:03:30,2.47
2026-01-22 22:04:00,2.11
2026-01-22 22:04:30,2.37
2026-01-22 22:05:00,1.99
2026-01-22 22:05:30,2.16
2026-01-22 22:06:00,2.40
2026-01-22 22:06:30,2.23
2026-01-22 22:07:00,1.93
2026-01-22 22:07:30,2.36
2026-01-22 22:08:00,1.98
2026-01-22 22:08:30,2.16
2026-01-22 22:09:00,2.40
2026-01-22 22:09:30,2.36
2026-01-22 22:10:00,2.39
2026-01-22 22:10:30,2.38
2026-01-22 22:11:00,2.41
2026-01-22 22:11:30,2.64
2026-01-22 22:12:00,3.22
2026-01-22 22:12:30,4.03
2026-01-22 22:13:00,4.02
2026-01-22 22:13:30,4.22
2026-01-22 22:14:00,3.98
2026-01-22 22:14:30,3.86
2026-01-22 22:15:00,4.80
2026-01-22 22:15:30,4.41
2026-01-22 22:16:00,4.24
2026-01-22 22:16:30,4.86
2026-01-22 22:17:00,3.88
2026-01-22 22:17:30,4.98
2026-01-22 22:18:00,4.90
2026-01-22 22:18:30,4.57
2026-01-22 22:19:00,4.83
2026-01-22 22:19:30,4.26
2026-01-22 22:20:00,2.05
2026-01-22 22:20:30,2.42
2026-01-22 22:21:00,2.37
2026-01-22 22:21:30,2.35
2026-01-22 22:22:00,2.10
2026-01-22 22:22:30,2.34
2026-01-22 22:23:00,2.03
2026-01-22 22:23:30,2.35
2026-01-22 22:24:00,2.08
2026-01-22 22:24:30,9.66
2026-01-22 22:25:00,18.5
2026-01-22 22:25:30,18.6
2026-01-22 22:26:00,19.0
2026-01-22 22:26:30,18.4
2026-01-22 22:27:00,18.2
2026-01-22 22:27:30,19.1
2026-01-22 22:28:00,18.8
2026-01-22 22:28:30,18.5
2026-01-22 22:29:00,19.0
2026-01-22 22:29:30,19.1
2026-01-22 22:30:00,17.8
2026-01-22 22:30:30,18.7
2026-01-22 22:31:00,19.3
2026-01-22 22:31:30,18.6
2026-01-22 22:32:00,19.0
2026-01-22 22:32:30,19.2
2026-01-22 22:33:00,18.8
2026-01-22 22:33:30,18.9
2026-01-22 22:34:00,18.4
2026-01-22 22:34:30,18.5
2026-01-22 22:35:00,18.9
2026-01-22 22:35:30,19.3
2026-01-22 22:36:00,18.6
2026-01-22 22:36:30,19.1
2026-01-22 22:37:00,18.5
2026-01-22 22:37:30,18.9
2026-01-22 22:38:00,18.6
2026-01-22 22:38:30,18.5
2026-01-22 22:39:00,18.5
2026-01-22 22:39:30,13.8
2026-01-22 22:40:00,3.60
2026-01-22 22:40:30,2.88
2026-01-22 22:41:00,3.39
2026-01-22 22:41:30,2.78
2026-01-22 22:42:00,3.09
2026-01-22 22:42:30,3.29
2026-01-22 22:43:00,2.71
2026-01-22 22:43:30,3.39
2026-01-22 22:44:00,2.51
2026-01-22 22:44:30,3.03
2026-01-22 22:45:00,2.60
2026-01-22 22:45:30,2.87
2026-01-22 22:46:00,2.82
2026-01-22 22:46:30,2.58
2026-01-22 22:47:00,2.50
2026-01-22 22:47:30,3.15
2026-01-22 22:48:00,2.43
2026-01-22 22:48:30,2.62
2026-01-22 22:49:00,2.11
2026-01-22 22:49:30,2.48
2026-01-22 22:50:00,2.00
2026-01-22 22:50:30,2.10
2026-01-22 22:51:00,2.60
2026-01-22 22:51:30,2.04
2026-01-22 22:52:00,1.94
2026-01-22 22:52:30,3.38
2026-01-22 22:53:00,3.85
2026-01-22 22:53:30,3.44
2026-01-22 22:54:00,4.15
2026-01-22 22:54:30,3.72
2026-01-22 22:55:00,4.30
2026-01-22 22:55:30,3.93
2026-01-22 22:56:00,4.42
2026-01-22 22:56:30,4.05
2026-01-22 22:57:00,4.53
2026-01-22 22:57:30,4.30
2026-01-22 22:58:00,4.14
2026-01-22 22:58:30,4.88
2026-01-22 22:59:00,4.36
2026-01-22 22:59:30,4.68
2026-01-22 23:00:00,4.74
2026-01-22 23:00:30,5.31
2026-01-22 23:01:00,4.73
2026-01-22 23:01:30,4.90
2026-01-22 23:02:00,5.43
2026-01-22 23:02:30,4.47
2026-01-22 23:03:00,2.60
2026-01-22 23:03:30,2.32
2026-01-22 23:04:00,2.62
2026-01-22 23:04:30,2.34
2026-01-22 23:05:00,2.45
2026-01-22 23:05:30,2.36
2026-01-22 23:06:00,2.25
2026-01-22 23:06:30,2.63
2026-01-22 23:07:00,2.48
2026-01-22 23:07:30,9.97
2026-01-22 23:08:00,25.9
2026-01-22 23:08:30,27.5
2026-01-22 23:09:00,26.7
2026-01-22 23:09:30,27.8
2026-01-22 23:10:00,27.0
2026-01-22 23:10:30,26.9
2026-01-22 23:11:00,27.4
2026-01-22 23:11:30,27.3
2026-01-22 23:12:00,27.8
2026-01-22 23:12:30,27.2
2026-01-22 23:13:00,27.7
2026-01-22 23:13:30,27.1
2026-01-22 23:14:00,26.5
2026-01-22 23:14:30,27.7
2026-01-22 23:15:00,26.7
2026-01-22 23:15:30,26.9
2026-01-22 23:16:00,27.5
2026-01-22 23:16:30,26.3
2026-01-22 23:17:00,26.4
2026-01-22 23:17:30,25.7
2026-01-22 23:18:00,24.2
2026-01-22 23:18:30,27.1
2026-01-22 23:19:00,26.1
2026-01-22 23:19:30,26.9
2026-01-22 23:20:00,26.4
2026-01-22 23:20:30,25.7
2026-01-22 23:21:00,27.4
2026-01-22 23:21:30,26.2
2026-01-22 23:22:00,27.0
2026-01-22 23:22:30,22.7
2026-01-22 23:23:00,3.57
2026-01-22 23:23:30,3.90
2026-01-22 23:24:00,4.37
2026-01-22 23:24:30,3.75
2026-01-22 23:25:00,3.37
2026-01-22 23:25:30,3.52
2026-01-22 23:26:00,3.94
2026-01-22 23:26:30,3.83
2026-01-22 23:27:00,3.46
2026-01-22 23:27:30,3.85
2026-01-22 23:28:00,3.58
2026-01-22 23:28:30,3.98
2026-01-22 23:29:00,3.33
2026-01-22 23:29:30,3.35
2026-01-22 23:30:00,3.43
2026-01-22 23:30:30,3.42
2026-01-22 23:31:00,3.13
2026-01-22 23:31:30,3.53
2026-01-22 23:32:00,3.06
2026-01-22 23:32:30,3.34
2026-01-22 23:33:00,3.50
2026-01-22 23:33:30,2.79
2026-01-22 23:34:00,3.40
2026-01-22 23:34:30,2.81
2026-01-22 23:35:00,3.02
2026-01-22 23:35:30,2.83
2026-01-22 23:36:00,2.99
2026-01-22 23:36:30,2.76
2026-01-22 23:37:00,3.10
2026-01-22 23:37:30,2.71
2026-01-22 23:38:00,2.94
2026-01-22 23:38:30,2.62
2026-01-22 23:39:00,2.41
2026-01-22 23:39:30,2.24
2026-01-22 23:40:00,2.54
2026-01-22 23:40:30,2.29
2026-01-22 23:41:00,2.06
2026-01-22 23:41:30,2.16
2026-01-22 23:42:00,1.99
2026-01-22 23:42:30,2.15
2026-01-22 23:43:00,3.64
2026-01-22 23:43:30,3.44
2026-01-22 23:44:00,3.92
2026-01-22 23:44:30,3.49
2026-01-22 23:45:00,3.67
2026-01-22 23:45:30,3.60
2026-01-22 23:46:00,4.08
2026-01-22 23:46:30,3.72
2026-01-22 23:47:00,4.21
2026-01-22 23:47:30,4.07
2026-01-22 23:48:00,4.44
2026-01-22 23:48:30,4.46
2026-01-22 23:49:00,4.41
2026-01-22 23:49:30,4.39
2026-01-22 23:50:00,4.56
2026-01-22 23:50:30,4.73
2026-01-22 23:51:00,4.55
2026-01-22 23:51:30,5.20
2026-01-22 23:52:00,4.60
2026-01-22 23:52:30,5.35
2026-01-22 23:53:00,5.36
2026-01-22 23:53:30,4.96
2026-01-22 23:54:00,5.42
2026-01-22 23:54:30,5.40
2026-01-22 23:55:00,5.84
2026-01-22 23:55:30,5.62
2026-01-22 23:56:00,5.53
2026-01-22 23:56:30,5.62
2026-01-22 23:57:00,4.74
2026-01-22 23:57:30,3.33
2026-01-22 23:58:00,3.17
2026-01-22 23:58:30,2.91
2026-01-22 23:59:00,3.07
2026-01-22 23:59:30,3.01
2026-01-23 00:00:00,3.03
2026-01-23 00:00:30,4.42
2026-01-23 00:01:00,3.51
2026-01-23 00:01:30,2.87
2026-01-23 00:02:00,14.9
2026-01-23 00:02:30,33.8
2026-01-23 00:03:00,34.4
2026-01-23 00:03:30,33.6
2026-01-23 00:04:00,21.6
2026-01-23 00:04:30,21.4
2026-01-23 00:05:00,21.8
2026-01-23 00:05:30,21.3
2026-01-23 00:06:00,21.4
2026-01-23 00:06:30,22.2
2026-01-23 00:07:00,31.2
2026-01-23 00:07:30,32.8
2026-01-23 00:08:00,33.4
2026-01-23 00:08:30,33.9
2026-01-23 00:09:00,33.9
2026-01-23 00:09:30,33.1
2026-01-23 00:10:00,32.3
2026-01-23 00:10:30,31.4
2026-01-23 00:11:00,23.8
2026-01-23 00:11:30,32.4
2026-01-23 00:12:00,33.0
2026-01-23 00:12:30,33.0
2026-01-23 00:13:00,32.4
2026-01-23 00:13:30,31.6
2026-01-23 00:14:00,32.8
2026-01-23 00:14:30,33.0
2026-01-23 00:15:00,33.4
2026-01-23 00:15:30,32.5
2026-01-23 00:16:00,31.8
2026-01-23 00:16:30,23.3
2026-01-23 00:17:00,16.3
2026-01-23 00:17:30,6.07
2026-01-23 00:18:00,4.45
2026-01-23 00:18:30,5.17
2026-01-23 00:19:00,4.99
2026-01-23 00:19:30,4.09
2026-01-23 00:20:00,4.83
2026-01-23 00:20:30,4.69
2026-01-23 00:21:00,4.30
2026-01-23 00:21:30,4.30
2026-01-23 00:22:00,4.83
2026-01-23 00:22:30,4.25
2026-01-23 00:23:00,4.12
2026-01-23 00:23:30,4.77
2026-01-23 00:24:00,3.64
2026-01-23 00:24:30,3.65
2026-01-23 00:25:00,4.11
2026-01-23 00:25:30,3.55
2026-01-23 00:26:00,3.64
2026-01-23 00:26:30,4.09
2026-01-23 00:27:00,3.37
2026-01-23 00:27:30,3.56
2026-01-23 00:28:00,3.77
2026-01-23 00:28:30,3.65
2026-01-23 00:29:00,3.22
2026-01-23 00:29:30,3.77
2026-01-23 00:30:00,3.01
2026-01-23 00:30:30,3.45
2026-01-23 00:31:00,3.58
