"Time","192.168.17.82:6443"
2026-01-22 20:35:00,2.65 
2026-01-22 20:35:30,2.59 
2026-01-22 20:36:00,2.58 
2026-01-22 20:36:30,2.59 
2026-01-22 20:37:00,2.59 
2026-01-22 20:37:30,2.59 
2026-01-22 20:38:00,2.59 
2026-01-22 20:38:30,2.58 
2026-01-22 20:39:00,2.58 
2026-01-22 20:39:30,2.59 
2026-01-22 20:40:00,2.59 
2026-01-22 20:40:30,2.59 
2026-01-22 20:41:00,2.59 
2026-01-22 20:41:30,2.44 
2026-01-22 20:42:00,2.44 
2026-01-22 20:42:30,2.46 
2026-01-22 20:43:00,2.58 
2026-01-22 20:43:30,2.61 
2026-01-22 20:44:00,2.61 
2026-01-22 20:44:30,2.61 
2026-01-22 20:45:00,2.62 
2026-01-22 20:45:30,2.62 
2026-01-22 20:46:00,2.63 
2026-01-22 20:46:30,2.65 
2026-01-22 20:47:00,2.66 
2026-01-22 20:47:30,2.61 
2026-01-22 20:48:00,2.61 
2026-01-22 20:48:30,2.64 
2026-01-22 20:49:00,2.65 
2026-01-22 20:49:30,2.65 
2026-01-22 20:50:00,2.66 
2026-01-22 20:50:30,2.66 
2026-01-22 20:51:00,2.66 
2026-01-22 20:51:30,2.66 
2026-01-22 20:52:00,2.67 
2026-01-22 20:52:30,2.64 
2026-01-22 20:53:00,2.64 
2026-01-22 20:53:30,2.65 
2026-01-22 20:54:00,2.65 
2026-01-22 20:54:30,2.66 
2026-01-22 20:55:00,2.65 
2026-01-22 20:55:30,2.65 
2026-01-22 20:56:00,2.66 
2026-01-22 20:56:30,2.66 
2026-01-22 20:57:00,2.65 
2026-01-22 20:57:30,2.63 
2026-01-22 20:58:00,2.63 
2026-01-22 20:58:30,2.63 
2026-01-22 20:59:00,2.59 
2026-01-22 20:59:30,2.59 
2026-01-22 21:00:00,2.59 
2026-01-22 21:00:30,2.58 
2026-01-22 21:01:00,2.55 
2026-01-22 21:01:30,2.59 
2026-01-22 21:02:00,2.60 
2026-01-22 21:02:30,2.47 
2026-01-22 21:03:00,2.47 
2026-01-22 21:03:30,2.49 
2026-01-22 21:04:00,2.49 
2026-01-22 21:04:30,2.48 
2026-01-22 21:05:00,2.49 
2026-01-22 21:05:30,2.48 
2026-01-22 21:06:00,2.48 
2026-01-22 21:06:30,2.40 
2026-01-22 21:07:00,2.41 
2026-01-22 21:07:30,2.41 
2026-01-22 21:08:00,2.64 
2026-01-22 21:08:30,2.63 
2026-01-22 21:09:00,2.67 
2026-01-22 21:09:30,2.66 
2026-01-22 21:10:00,2.67 
2026-01-22 21:10:30,2.66 
2026-01-22 21:11:00,2.68 
2026-01-22 21:11:30,2.68 
2026-01-22 21:12:00,2.68 
2026-01-22 21:12:30,2.64 
2026-01-22 21:13:00,2.66 
2026-01-22 21:13:30,2.66 
2026-01-22 21:14:00,2.65 
2026-01-22 21:14:30,2.67 
2026-01-22 21:15:00,2.69 
2026-01-22 21:15:30,2.68 
2026-01-22 21:16:00,2.69 
2026-01-22 21:16:30,2.68 
2026-01-22 21:17:00,2.67 
2026-01-22 21:17:30,2.67 
2026-01-22 21:18:00,2.67 
2026-01-22 21:18:30,2.67 
2026-01-22 21:19:00,2.66 
2026-01-22 21:19:30,2.68 
2026-01-22 21:20:00,2.66 
2026-01-22 21:20:30,2.68 
2026-01-22 21:21:00,2.68 
2026-01-22 21:21:30,2.68 
2026-01-22 21:22:00,2.68 
2026-01-22 21:22:30,2.65 
2026-01-22 21:23:00,2.66 
2026-01-22 21:23:30,2.66 
2026-01-22 21:24:00,2.66 
2026-01-22 21:24:30,2.66 
2026-01-22 21:25:00,2.59 
2026-01-22 21:25:30,2.58 
2026-01-22 21:26:00,2.60 
2026-01-22 21:26:30,2.60 
2026-01-22 21:27:00,2.59 
2026-01-22 21:27:30,2.59 
2026-01-22 21:28:00,2.59 
2026-01-22 21:28:30,2.56 
2026-01-22 21:29:00,2.56 
2026-01-22 21:29:30,2.58 
2026-01-22 21:30:00,2.58 
2026-01-22 21:30:30,2.50 
2026-01-22 21:31:00,2.50 
2026-01-22 21:31:30,2.51 
2026-01-22 21:32:00,2.51 
2026-01-22 21:32:30,2.52 
2026-01-22 21:33:00,2.53 
2026-01-22 21:33:30,2.54 
2026-01-22 21:34:00,2.54 
2026-01-22 21:34:30,2.55 
2026-01-22 21:35:00,2.55 
2026-01-22 21:35:30,2.56 
2026-01-22 21:36:00,2.57 
2026-01-22 21:36:30,2.58 
2026-01-22 21:37:00,2.57 
2026-01-22 21:37:30,2.51 
2026-01-22 21:38:00,2.51 
2026-01-22 21:38:30,2.51 
2026-01-22 21:39:00,2.52 
2026-01-22 21:39:30,2.53 
2026-01-22 21:40:00,2.53 
2026-01-22 21:40:30,2.53 
2026-01-22 21:41:00,2.75 
2026-01-22 21:41:30,2.75 
2026-01-22 21:42:00,2.73 
2026-01-22 21:42:30,2.68 
2026-01-22 21:43:00,2.77 
2026-01-22 21:43:30,2.77 
2026-01-22 21:44:00,2.79 
2026-01-22 21:44:30,2.80 
2026-01-22 21:45:00,2.80 
2026-01-22 21:45:30,2.80 
2026-01-22 21:46:00,2.80 
2026-01-22 21:46:30,2.80 
2026-01-22 21:47:00,2.81 
2026-01-22 21:47:30,2.70 
2026-01-22 21:48:00,2.74 
2026-01-22 21:48:30,2.77 
2026-01-22 21:49:00,2.78 
2026-01-22 21:49:30,2.78 
2026-01-22 21:50:00,2.78 
2026-01-22 21:50:30,2.79 
2026-01-22 21:51:00,2.81 
2026-01-22 21:51:30,2.81 
2026-01-22 21:52:00,2.80 
2026-01-22 21:52:30,2.58 
2026-01-22 21:53:00,2.71 
2026-01-22 21:53:30,2.77 
2026-01-22 21:54:00,2.78 
2026-01-22 21:54:30,2.78 
2026-01-22 21:55:00,2.78 
2026-01-22 21:55:30,2.79 
2026-01-22 21:56:00,2.78 
2026-01-22 21:56:30,2.79 
2026-01-22 21:57:00,2.68 
2026-01-22 21:57:30,2.68 
2026-01-22 21:58:00,2.64 
2026-01-22 21:58:30,2.64 
2026-01-22 21:59:00,2.64 
2026-01-22 21:59:30,2.57 
2026-01-22 22:00:00,2.58 
2026-01-22 22:00:30,2.58 
2026-01-22 22:01:00,2.57 
2026-01-22 22:01:30,2.57 
2026-01-22 22:02:00,2.57 
2026-01-22 22:02:30,2.57 
2026-01-22 22:03:00,2.56 
2026-01-22 22:03:30,2.55 
2026-01-22 22:04:00,2.56 
2026-01-22 22:04:30,2.56 
2026-01-22 22:05:00,2.56 
2026-01-22 22:05:30,2.58 
2026-01-22 22:06:00,2.55 
2026-01-22 22:06:30,2.56 
2026-01-22 22:07:00,2.55 
2026-01-22 22:07:30,2.56 
2026-01-22 22:08:00,2.56 
2026-01-22 22:08:30,2.47 
2026-01-22 22:09:00,2.48 
2026-01-22 22:09:30,2.49 
2026-01-22 22:10:00,2.48 
2026-01-22 22:10:30,2.48 
2026-01-22 22:11:00,2.47 
2026-01-22 22:11:30,2.53 
2026-01-22 22:12:00,2.53 
2026-01-22 22:12:30,2.51 
2026-01-22 22:13:00,2.50 
2026-01-22 22:13:30,2.51 
2026-01-22 22:14:00,2.51 
2026-01-22 22:14:30,2.51 
2026-01-22 22:15:00,2.52 
2026-01-22 22:15:30,2.55 
2026-01-22 22:16:00,2.55 
2026-01-22 22:16:30,2.58 
2026-01-22 22:17:00,2.58 
2026-01-22 22:17:30,2.59 
2026-01-22 22:18:00,2.51 
2026-01-22 22:18:30,2.53 
2026-01-22 22:19:00,2.60 
2026-01-22 22:19:30,2.61 
2026-01-22 22:20:00,2.61 
2026-01-22 22:20:30,2.52 
2026-01-22 22:21:00,2.52 
2026-01-22 22:21:30,2.52 
2026-01-22 22:22:00,2.52 
2026-01-22 22:22:30,2.54 
2026-01-22 22:23:00,2.54 
2026-01-22 22:23:30,2.54 
2026-01-22 22:24:00,2.54 
2026-01-22 22:24:30,2.79 
2026-01-22 22:25:00,2.84 
2026-01-22 22:25:30,2.86 
2026-01-22 22:26:00,2.85 
2026-01-22 22:26:30,2.86 
2026-01-22 22:27:00,2.86 
2026-01-22 22:27:30,2.85 
2026-01-22 22:28:00,2.88 
2026-01-22 22:28:30,2.90 
2026-01-22 22:29:00,2.89 
2026-01-22 22:29:30,2.86 
2026-01-22 22:30:00,2.88 
2026-01-22 22:30:30,2.88 
2026-01-22 22:31:00,2.91 
2026-01-22 22:31:30,2.93 
2026-01-22 22:32:00,2.90 
2026-01-22 22:32:30,2.89 
2026-01-22 22:33:00,2.90 
2026-01-22 22:33:30,2.91 
2026-01-22 22:34:00,2.89 
2026-01-22 22:34:30,2.91 
2026-01-22 22:35:00,2.86 
2026-01-22 22:35:30,2.90 
2026-01-22 22:36:00,2.89 
2026-01-22 22:36:30,2.89 
2026-01-22 22:37:00,2.89 
2026-01-22 22:37:30,2.84 
2026-01-22 22:38:00,2.88 
2026-01-22 22:38:30,2.87 
2026-01-22 22:39:00,2.91 
2026-01-22 22:39:30,2.88 
2026-01-22 22:40:00,2.87 
2026-01-22 22:40:30,2.89 
2026-01-22 22:41:00,2.68 
2026-01-22 22:41:30,2.68 
2026-01-22 22:42:00,2.67 
2026-01-22 22:42:30,2.61 
2026-01-22 22:43:00,2.61 
2026-01-22 22:43:30,2.58 
2026-01-22 22:44:00,2.59 
2026-01-22 22:44:30,2.58 
2026-01-22 22:45:00,2.59 
2026-01-22 22:45:30,2.60 
2026-01-22 22:46:00,2.60 
2026-01-22 22:46:30,2.60 
2026-01-22 22:47:00,2.62 
2026-01-22 22:47:30,2.57 
2026-01-22 22:48:00,2.58 
2026-01-22 22:48:30,2.58 
2026-01-22 22:49:00,2.59 
2026-01-22 22:49:30,2.58 
2026-01-22 22:50:00,2.59 
2026-01-22 22:50:30,2.59 
2026-01-22 22:51:00,2.59 
2026-01-22 22:51:30,2.58 
2026-01-22 22:52:00,2.58 
2026-01-22 22:52:30,2.59 
2026-01-22 22:53:00,2.56 
2026-01-22 22:53:30,2.56 
2026-01-22 22:54:00,2.57 
2026-01-22 22:54:30,2.58 
2026-01-22 22:55:00,2.59 
2026-01-22 22:55:30,2.59 
2026-01-22 22:56:00,2.62 
2026-01-22 22:56:30,2.62 
2026-01-22 22:57:00,2.64 
2026-01-22 22:57:30,2.64 
2026-01-22 22:58:00,2.64 
2026-01-22 22:58:30,2.65 
2026-01-22 22:59:00,2.68 
2026-01-22 22:59:30,2.68 
2026-01-22 23:00:00,2.71 
2026-01-22 23:00:30,2.71 
2026-01-22 23:01:00,2.71 
2026-01-22 23:01:30,2.66 
2026-01-22 23:02:00,2.68 
2026-01-22 23:02:30,2.68 
2026-01-22 23:03:00,2.67 
2026-01-22 23:03:30,2.67 
2026-01-22 23:04:00,2.66 
2026-01-22 23:04:30,2.67 
2026-01-22 23:05:00,2.69 
2026-01-22 23:05:30,2.69 
2026-01-22 23:06:00,2.69 
2026-01-22 23:06:30,2.69 
2026-01-22 23:07:00,2.69 
2026-01-22 23:07:30,2.88 
2026-01-22 23:08:00,2.98 
2026-01-22 23:08:30,2.96 
2026-01-22 23:09:00,2.96 
2026-01-22 23:09:30,2.94 
2026-01-22 23:10:00,2.97 
2026-01-22 23:10:30,2.96 
2026-01-22 23:11:00,2.96 
2026-01-22 23:11:30,2.98 
2026-01-22 23:12:00,2.93 
2026-01-22 23:12:30,2.95 
2026-01-22 23:13:00,2.94 
2026-01-22 23:13:30,2.97 
2026-01-22 23:14:00,2.94 
2026-01-22 23:14:30,2.94 
2026-01-22 23:15:00,2.94 
2026-01-22 23:15:30,2.92 
2026-01-22 23:16:00,2.95 
2026-01-22 23:16:30,2.96 
2026-01-22 23:17:00,2.96 
2026-01-22 23:17:30,2.90 
2026-01-22 23:18:00,2.95 
2026-01-22 23:18:30,2.94 
2026-01-22 23:19:00,2.96 
2026-01-22 23:19:30,2.93 
2026-01-22 23:20:00,2.95 
2026-01-22 23:20:30,2.95 
2026-01-22 23:21:00,2.95 
2026-01-22 23:21:30,2.94 
2026-01-22 23:22:00,2.93 
2026-01-22 23:22:30,2.89 
2026-01-22 23:23:00,2.89 
2026-01-22 23:23:30,2.90 
2026-01-22 23:24:00,2.71 
2026-01-22 23:24:30,2.72 
2026-01-22 23:25:00,2.72 
2026-01-22 23:25:30,2.65 
2026-01-22 23:26:00,2.65 
2026-01-22 23:26:30,2.66 
2026-01-22 23:27:00,2.66 
2026-01-22 23:27:30,2.68 
2026-01-22 23:28:00,2.67 
2026-01-22 23:28:30,2.68 
2026-01-22 23:29:00,2.68 
2026-01-22 23:29:30,2.67 
2026-01-22 23:30:00,2.66 
2026-01-22 23:30:30,2.68 
2026-01-22 23:31:00,2.68 
2026-01-22 23:31:30,2.61 
2026-01-22 23:32:00,2.61 
2026-01-22 23:32:30,2.60 
2026-01-22 23:33:00,2.63 
2026-01-22 23:33:30,2.63 
2026-01-22 23:34:00,2.59 
2026-01-22 23:34:30,2.63 
2026-01-22 23:35:00,2.62 
2026-01-22 23:35:30,2.64 
2026-01-22 23:36:00,2.59 
2026-01-22 23:36:30,2.59 
2026-01-22 23:37:00,2.57 
2026-01-22 23:37:30,2.58 
2026-01-22 23:38:00,2.58 
2026-01-22 23:38:30,2.59 
2026-01-22 23:39:00,2.59 
2026-01-22 23:39:30,2.59 
2026-01-22 23:40:00,2.60 
2026-01-22 23:40:30,2.62 
2026-01-22 23:41:00,2.62 
2026-01-22 23:41:30,2.62 
2026-01-22 23:42:00,2.62 
2026-01-22 23:42:30,2.52 
2026-01-22 23:43:00,2.55 
2026-01-22 23:43:30,2.54 
2026-01-22 23:44:00,2.54 
2026-01-22 23:44:30,2.55 
2026-01-22 23:45:00,2.55 
2026-01-22 23:45:30,2.55 
2026-01-22 23:46:00,2.58 
2026-01-22 23:46:30,2.62 
2026-01-22 23:47:00,2.62 
2026-01-22 23:47:30,2.63 
2026-01-22 23:48:00,2.65 
2026-01-22 23:48:30,2.65 
2026-01-22 23:49:00,2.66 
2026-01-22 23:49:30,2.66 
2026-01-22 23:50:00,2.67 
2026-01-22 23:50:30,2.68 
2026-01-22 23:51:00,2.68 
2026-01-22 23:51:30,2.69 
2026-01-22 23:52:00,2.71 
2026-01-22 23:52:30,2.71 
2026-01-22 23:53:00,2.71 
2026-01-22 23:53:30,2.71 
2026-01-22 23:54:00,2.71 
2026-01-22 23:54:30,2.74 
2026-01-22 23:55:00,2.80 
2026-01-22 23:55:30,2.76 
2026-01-22 23:56:00,2.76 
2026-01-22 23:56:30,2.74 
2026-01-22 23:57:00,2.73 
2026-01-22 23:57:30,2.66 
2026-01-22 23:58:00,2.66 
2026-01-22 23:58:30,2.66 
2026-01-22 23:59:00,2.66 
2026-01-22 23:59:30,2.69 
2026-01-23 00:00:00,2.69 
2026-01-23 00:00:30,2.70 
2026-01-23 00:01:00,2.70 
2026-01-23 00:01:30,2.70 
2026-01-23 00:02:00,2.98 
2026-01-23 00:02:30,2.92 
2026-01-23 00:03:00,2.98 
2026-01-23 00:03:30,3.01 
2026-01-23 00:04:00,3.03 
2026-01-23 00:04:30,3.06 
2026-01-23 00:05:00,3.05 
2026-01-23 00:05:30,3.05 
2026-01-23 00:06:00,3.04 
2026-01-23 00:06:30,3.05 
2026-01-23 00:07:00,2.99 
2026-01-23 00:07:30,3.00 
2026-01-23 00:08:00,3.00 
2026-01-23 00:08:30,3.02 
2026-01-23 00:09:00,3.01 
2026-01-23 00:09:30,2.96 
2026-01-23 00:10:00,2.98 
2026-01-23 00:10:30,3.02 
2026-01-23 00:11:00,3.03 
2026-01-23 00:11:30,3.02 
2026-01-23 00:12:00,3.05 
2026-01-23 00:12:30,3.00 
2026-01-23 00:13:00,3.02 
2026-01-23 00:13:30,3.00 
2026-01-23 00:14:00,3.01 
2026-01-23 00:14:30,3.03 
2026-01-23 00:15:00,3.02 
2026-01-23 00:15:30,2.98 
2026-01-23 00:16:00,3.02 
2026-01-23 00:16:30,3.03 
2026-01-23 00:17:00,3.10 
2026-01-23 00:17:30,2.78 
2026-01-23 00:18:00,2.79 
2026-01-23 00:18:30,2.79 
2026-01-23 00:19:00,2.83 
2026-01-23 00:19:30,2.84 
2026-01-23 00:20:00,2.72 
2026-01-23 00:20:30,2.76 
2026-01-23 00:21:00,2.77 
2026-01-23 00:21:30,2.70 
2026-01-23 00:22:00,2.71 
2026-01-23 00:22:30,2.71 
2026-01-23 00:23:00,2.71 
2026-01-23 00:23:30,2.76 
2026-01-23 00:24:00,2.76 
2026-01-23 00:24:30,2.75 
2026-01-23 00:25:00,2.73 
2026-01-23 00:25:30,2.73 
2026-01-23 00:26:00,2.73 
2026-01-23 00:26:30,2.72 
2026-01-23 00:27:00,2.74 
2026-01-23 00:27:30,2.73 
2026-01-23 00:28:00,2.62 
2026-01-23 00:28:30,2.61 
2026-01-23 00:29:00,2.61 
2026-01-23 00:29:30,2.62 
2026-01-23 00:30:00,2.62 
2026-01-23 00:30:30,2.62 
2026-01-23 00:31:00,2.68 
