"Time","192.168.17.82:6443"
2026-01-22 20:57:30,5.55
2026-01-22 20:58:00,2.59
2026-01-22 20:58:30,1.79
2026-01-22 20:59:00,1.98
2026-01-22 20:59:30,1.78
2026-01-22 21:00:00,1.80
2026-01-22 21:00:30,1.51
2026-01-22 21:01:00,1.49
2026-01-22 21:01:30,2.14
2026-01-22 21:02:00,0.862
2026-01-22 21:02:30,1.29
2026-01-22 21:03:00,0.813
2026-01-22 21:03:30,0.710
2026-01-22 21:04:00,0.698
2026-01-22 21:04:30,0.973
2026-01-22 21:05:00,0.732
2026-01-22 21:05:30,0.729
2026-01-22 21:06:00,0.759
2026-01-22 21:06:30,0.843
2026-01-22 21:07:00,0.647
2026-01-22 21:07:30,0.960
2026-01-22 21:08:00,4.08
2026-01-22 21:08:30,5.02
2026-01-22 21:09:00,5.18
2026-01-22 21:09:30,5.33
2026-01-22 21:10:00,5.06
2026-01-22 21:10:30,5.52
2026-01-22 21:11:00,5.35
2026-01-22 21:11:30,5.71
2026-01-22 21:12:00,5.34
2026-01-22 21:12:30,5.36
2026-01-22 21:13:00,5.26
2026-01-22 21:13:30,5.53
2026-01-22 21:14:00,5.58
2026-01-22 21:14:30,5.59
2026-01-22 21:15:00,5.58
2026-01-22 21:15:30,5.77
2026-01-22 21:16:00,5.88
2026-01-22 21:16:30,5.71
2026-01-22 21:17:00,5.53
2026-01-22 21:17:30,5.56
2026-01-22 21:18:00,5.61
2026-01-22 21:18:30,5.46
2026-01-22 21:19:00,5.87
2026-01-22 21:19:30,6.35
2026-01-22 21:20:00,6.73
2026-01-22 21:20:30,6.83
2026-01-22 21:21:00,6.52
2026-01-22 21:21:30,6.65
2026-01-22 21:22:00,6.33
2026-01-22 21:22:30,6.51
2026-01-22 21:23:00,4.00
2026-01-22 21:23:30,1.63
2026-01-22 21:24:00,2.29
2026-01-22 21:24:30,2.20
2026-01-22 21:25:00,2.36
2026-01-22 21:25:30,2.28
2026-01-22 21:26:00,1.82
2026-01-22 21:26:30,1.63
2026-01-22 21:27:00,1.61
2026-01-22 21:27:30,1.12
2026-01-22 21:28:00,1.09
2026-01-22 21:28:30,1.36
2026-01-22 21:29:00,1.07
2026-01-22 21:29:30,1.13
2026-01-22 21:30:00,1.11
2026-01-22 21:30:30,1.14
2026-01-22 21:31:00,1.11
2026-01-22 21:31:30,1.17
2026-01-22 21:32:00,1.36
2026-01-22 21:32:30,1.43
2026-01-22 21:33:00,1.85
2026-01-22 21:33:30,1.44
2026-01-22 21:34:00,1.85
2026-01-22 21:34:30,1.10
2026-01-22 21:35:00,0.878
2026-01-22 21:35:30,1.33
2026-01-22 21:36:00,0.676
2026-01-22 21:36:30,0.733
2026-01-22 21:37:00,0.442
2026-01-22 21:37:30,0.761
2026-01-22 21:38:00,0.512
2026-01-22 21:38:30,0.485
2026-01-22 21:39:00,0.712
2026-01-22 21:39:30,0.451
2026-01-22 21:40:00,0.468
2026-01-22 21:40:30,0.460
2026-01-22 21:41:00,1.52
2026-01-22 21:41:30,1.92
2026-01-22 21:42:00,1.84
2026-01-22 21:42:30,2.20
2026-01-22 21:43:00,1.84
2026-01-22 21:43:30,1.89
2026-01-22 21:44:00,2.37
2026-01-22 21:44:30,2.34
2026-01-22 21:45:00,2.38
2026-01-22 21:45:30,2.41
2026-01-22 21:46:00,2.42
2026-01-22 21:46:30,2.43
2026-01-22 21:47:00,2.43
2026-01-22 21:47:30,2.72
2026-01-22 21:48:00,2.52
2026-01-22 21:48:30,2.51
2026-01-22 21:49:00,2.58
2026-01-22 21:49:30,2.49
2026-01-22 21:50:00,2.57
2026-01-22 21:50:30,2.58
2026-01-22 21:51:00,2.62
2026-01-22 21:51:30,2.64
2026-01-22 21:52:00,2.53
2026-01-22 21:52:30,2.79
2026-01-22 21:53:00,2.52
2026-01-22 21:53:30,2.80
2026-01-22 21:54:00,2.58
2026-01-22 21:54:30,2.60
2026-01-22 21:55:00,2.57
2026-01-22 21:55:30,2.63
2026-01-22 21:56:00,2.50
2026-01-22 21:56:30,2.21
2026-01-22 21:57:00,2.32
2026-01-22 21:57:30,2.17
2026-01-22 21:58:00,2.36
2026-01-22 21:58:30,2.20
2026-01-22 21:59:00,1.92
2026-01-22 21:59:30,1.77
2026-01-22 22:00:00,1.57
2026-01-22 22:00:30,1.77
2026-01-22 22:01:00,1.50
2026-01-22 22:01:30,1.51
2026-01-22 22:02:00,1.53
2026-01-22 22:02:30,1.79
2026-01-22 22:03:00,1.75
2026-01-22 22:03:30,1.55
2026-01-22 22:04:00,1.49
2026-01-22 22:04:30,1.74
2026-01-22 22:05:00,1.50
2026-01-22 22:05:30,1.49
2026-01-22 22:06:00,1.78
2026-01-22 22:06:30,1.50
2026-01-22 22:07:00,1.48
2026-01-22 22:07:30,1.75
2026-01-22 22:08:00,1.45
2026-01-22 22:08:30,1.73
2026-01-22 22:09:00,1.78
2026-01-22 22:09:30,1.93
2026-01-22 22:10:00,2.11
2026-01-22 22:10:30,1.95
2026-01-22 22:11:00,1.95
2026-01-22 22:11:30,2.17
2026-01-22 22:12:00,1.17
2026-01-22 22:12:30,1.44
2026-01-22 22:13:00,1.11
2026-01-22 22:13:30,1.49
2026-01-22 22:14:00,1.08
2026-01-22 22:14:30,1.28
2026-01-22 22:15:00,1.58
2026-01-22 22:15:30,1.54
2026-01-22 22:16:00,1.18
2026-01-22 22:16:30,1.61
2026-01-22 22:17:00,0.965
2026-01-22 22:17:30,1.37
2026-01-22 22:18:00,1.35
2026-01-22 22:18:30,1.28
2026-01-22 22:19:00,1.16
2026-01-22 22:19:30,1.15
2026-01-22 22:20:00,0.796
2026-01-22 22:20:30,1.04
2026-01-22 22:21:00,0.814
2026-01-22 22:21:30,1.06
2026-01-22 22:22:00,0.688
2026-01-22 22:22:30,0.974
2026-01-22 22:23:00,0.656
2026-01-22 22:23:30,0.921
2026-01-22 22:24:00,0.683
2026-01-22 22:24:30,1.51
2026-01-22 22:25:00,2.50
2026-01-22 22:25:30,2.58
2026-01-22 22:26:00,2.56
2026-01-22 22:26:30,2.92
2026-01-22 22:27:00,2.51
2026-01-22 22:27:30,2.70
2026-01-22 22:28:00,2.44
2026-01-22 22:28:30,2.54
2026-01-22 22:29:00,2.85
2026-01-22 22:29:30,2.58
2026-01-22 22:30:00,2.68
2026-01-22 22:30:30,2.90
2026-01-22 22:31:00,2.89
2026-01-22 22:31:30,2.89
2026-01-22 22:32:00,2.61
2026-01-22 22:32:30,3.15
2026-01-22 22:33:00,2.58
2026-01-22 22:33:30,2.91
2026-01-22 22:34:00,2.84
2026-01-22 22:34:30,2.97
2026-01-22 22:35:00,3.04
2026-01-22 22:35:30,2.77
2026-01-22 22:36:00,3.03
2026-01-22 22:36:30,3.02
2026-01-22 22:37:00,2.78
2026-01-22 22:37:30,2.96
2026-01-22 22:38:00,2.95
2026-01-22 22:38:30,2.71
2026-01-22 22:39:00,3.02
2026-01-22 22:39:30,2.42
2026-01-22 22:40:00,1.85
2026-01-22 22:40:30,1.57
2026-01-22 22:41:00,1.83
2026-01-22 22:41:30,1.56
2026-01-22 22:42:00,1.88
2026-01-22 22:42:30,1.90
2026-01-22 22:43:00,1.64
2026-01-22 22:43:30,1.94
2026-01-22 22:44:00,1.62
2026-01-22 22:44:30,1.90
2026-01-22 22:45:00,1.62
2026-01-22 22:45:30,1.90
2026-01-22 22:46:00,1.66
2026-01-22 22:46:30,1.86
2026-01-22 22:47:00,1.60
2026-01-22 22:47:30,1.95
2026-01-22 22:48:00,1.80
2026-01-22 22:48:30,1.64
2026-01-22 22:49:00,1.55
2026-01-22 22:49:30,1.79
2026-01-22 22:50:00,1.41
2026-01-22 22:50:30,1.54
2026-01-22 22:51:00,1.83
2026-01-22 22:51:30,1.53
2026-01-22 22:52:00,1.41
2026-01-22 22:52:30,0.697
2026-01-22 22:53:00,0.956
2026-01-22 22:53:30,0.573
2026-01-22 22:54:00,0.944
2026-01-22 22:54:30,0.758
2026-01-22 22:55:00,0.952
2026-01-22 22:55:30,0.625
2026-01-22 22:56:00,0.988
2026-01-22 22:56:30,0.781
2026-01-22 22:57:00,0.864
2026-01-22 22:57:30,0.755
2026-01-22 22:58:00,0.589
2026-01-22 22:58:30,0.844
2026-01-22 22:59:00,0.819
2026-01-22 22:59:30,0.542
2026-01-22 23:00:00,0.858
2026-01-22 23:00:30,0.885
2026-01-22 23:01:00,0.534
2026-01-22 23:01:30,0.896
2026-01-22 23:02:00,0.937
2026-01-22 23:02:30,0.793
2026-01-22 23:03:00,0.688
2026-01-22 23:03:30,0.437
2026-01-22 23:04:00,0.692
2026-01-22 23:04:30,0.438
2026-01-22 23:05:00,0.707
2026-01-22 23:05:30,0.430
2026-01-22 23:06:00,0.432
2026-01-22 23:06:30,0.674
2026-01-22 23:07:00,0.445
2026-01-22 23:07:30,1.51
2026-01-22 23:08:00,3.45
2026-01-22 23:08:30,3.46
2026-01-22 23:09:00,3.54
2026-01-22 23:09:30,3.56
2026-01-22 23:10:00,3.68
2026-01-22 23:10:30,3.64
2026-01-22 23:11:00,3.70
2026-01-22 23:11:30,3.85
2026-01-22 23:12:00,3.73
2026-01-22 23:12:30,4.01
2026-01-22 23:13:00,4.02
2026-01-22 23:13:30,3.87
2026-01-22 23:14:00,4.23
2026-01-22 23:14:30,4.08
2026-01-22 23:15:00,4.06
2026-01-22 23:15:30,4.13
2026-01-22 23:16:00,4.15
2026-01-22 23:16:30,4.19
2026-01-22 23:17:00,4.01
2026-01-22 23:17:30,4.02
2026-01-22 23:18:00,3.96
2026-01-22 23:18:30,4.07
2026-01-22 23:19:00,4.02
2026-01-22 23:19:30,4.23
2026-01-22 23:20:00,4.21
2026-01-22 23:20:30,4.32
2026-01-22 23:21:00,4.21
2026-01-22 23:21:30,4.37
2026-01-22 23:22:00,4.29
2026-01-22 23:22:30,3.86
2026-01-22 23:23:00,1.87
2026-01-22 23:23:30,1.63
2026-01-22 23:24:00,2.03
2026-01-22 23:24:30,1.88
2026-01-22 23:25:00,1.63
2026-01-22 23:25:30,1.97
2026-01-22 23:26:00,1.92
2026-01-22 23:26:30,2.11
2026-01-22 23:27:00,1.85
2026-01-22 23:27:30,2.10
2026-01-22 23:28:00,2.05
2026-01-22 23:28:30,2.10
2026-01-22 23:29:00,1.82
2026-01-22 23:29:30,2.06
2026-01-22 23:30:00,1.85
2026-01-22 23:30:30,2.07
2026-01-22 23:31:00,1.81
2026-01-22 23:31:30,2.10
2026-01-22 23:32:00,1.78
2026-01-22 23:32:30,2.04
2026-01-22 23:33:00,2.03
2026-01-22 23:33:30,1.75
2026-01-22 23:34:00,1.91
2026-01-22 23:34:30,1.76
2026-01-22 23:35:00,2.00
2026-01-22 23:35:30,1.78
2026-01-22 23:36:00,2.00
2026-01-22 23:36:30,1.78
2026-01-22 23:37:00,1.98
2026-01-22 23:37:30,1.97
2026-01-22 23:38:00,1.70
2026-01-22 23:38:30,1.91
2026-01-22 23:39:00,1.48
2026-01-22 23:39:30,1.64
2026-01-22 23:40:00,1.73
2026-01-22 23:40:30,1.58
2026-01-22 23:41:00,1.44
2026-01-22 23:41:30,1.54
2026-01-22 23:42:00,1.43
2026-01-22 23:42:30,1.28
2026-01-22 23:43:00,0.541
2026-01-22 23:43:30,0.860
2026-01-22 23:44:00,0.640
2026-01-22 23:44:30,0.739
2026-01-22 23:45:00,0.656
2026-01-22 23:45:30,0.551
2026-01-22 23:46:00,0.897
2026-01-22 23:46:30,0.690
2026-01-22 23:47:00,0.775
2026-01-22 23:47:30,0.834
2026-01-22 23:48:00,0.828
2026-01-22 23:48:30,0.572
2026-01-22 23:49:00,0.760
2026-01-22 23:49:30,0.614
2026-01-22 23:50:00,0.848
2026-01-22 23:50:30,0.542
2026-01-22 23:51:00,0.890
2026-01-22 23:51:30,0.884
2026-01-22 23:52:00,0.819
2026-01-22 23:52:30,0.929
2026-01-22 23:53:00,0.917
2026-01-22 23:53:30,0.755
2026-01-22 23:54:00,0.719
2026-01-22 23:54:30,0.951
2026-01-22 23:55:00,0.987
2026-01-22 23:55:30,0.965
2026-01-22 23:56:00,0.883
2026-01-22 23:56:30,0.977
2026-01-22 23:57:00,0.834
2026-01-22 23:57:30,0.802
2026-01-22 23:58:00,0.758
2026-01-22 23:58:30,0.493
2026-01-22 23:59:00,0.763
2026-01-22 23:59:30,0.506
2026-01-23 00:00:00,0.758
2026-01-23 00:00:30,0.501
2026-01-23 00:01:00,0.742
2026-01-23 00:01:30,0.504
2026-01-23 00:02:00,2.36
2026-01-23 00:02:30,4.52
2026-01-23 00:03:00,4.52
2026-01-23 00:03:30,4.38
2026-01-23 00:04:00,3.29
2026-01-23 00:04:30,3.36
2026-01-23 00:05:00,3.39
2026-01-23 00:05:30,3.47
2026-01-23 00:06:00,3.48
2026-01-23 00:06:30,3.80
2026-01-23 00:07:00,4.80
2026-01-23 00:07:30,5.10
2026-01-23 00:08:00,5.06
2026-01-23 00:08:30,5.28
2026-01-23 00:09:00,5.27
2026-01-23 00:09:30,5.37
2026-01-23 00:10:00,5.49
2026-01-23 00:10:30,5.05
2026-01-23 00:11:00,4.63
2026-01-23 00:11:30,5.71
2026-01-23 00:12:00,5.66
2026-01-23 00:12:30,5.58
2026-01-23 00:13:00,5.25
2026-01-23 00:13:30,5.43
2026-01-23 00:14:00,5.51
2026-01-23 00:14:30,5.57
2026-01-23 00:15:00,5.82
2026-01-23 00:15:30,5.51
2026-01-23 00:16:00,5.64
2026-01-23 00:16:30,4.67
2026-01-23 00:17:00,4.08
2026-01-23 00:17:30,2.42
2026-01-23 00:18:00,2.10
2026-01-23 00:18:30,2.68
2026-01-23 00:19:00,2.23
2026-01-23 00:19:30,2.09
2026-01-23 00:20:00,2.41
2026-01-23 00:20:30,2.42
2026-01-23 00:21:00,2.07
2026-01-23 00:21:30,2.33
2026-01-23 00:22:00,2.45
2026-01-23 00:22:30,2.30
2026-01-23 00:23:00,1.99
2026-01-23 00:23:30,2.27
2026-01-23 00:24:00,1.90
2026-01-23 00:24:30,1.66
2026-01-23 00:25:00,1.94
2026-01-23 00:25:30,1.63
2026-01-23 00:26:00,1.91
2026-01-23 00:26:30,1.93
2026-01-23 00:27:00,1.62
2026-01-23 00:27:30,1.88
2026-01-23 00:28:00,1.90
2026-01-23 00:28:30,1.87
2026-01-23 00:29:00,1.60
2026-01-23 00:29:30,1.86
2026-01-23 00:30:00,1.60
2026-01-23 00:30:30,1.87
2026-01-23 00:31:00,1.87
