start_time,role,duration_ms,operation,resource,is_error
19.505754165,Malicious,122,Create,ConfigMap,false
18.688152599,Malicious,247,Create,ConfigMap,false
18.936159932,Malicious,262,Update,Deployment,false
19.19884069,Malicious,189,Delete,ConfigMap,false
19.388459077,Malicious,252,Delete,Deployment,false
18.214589984,Malicious,245,Delete,Deployment,false
18.460524574,Malicious,231,Create,Deployment,false
18.692217743,Malicious,247,Create,ConfigMap,false
18.940108704,Malicious,227,Update,Deployment,false
19.167892952,Malicious,221,Delete,ConfigMap,false
19.389269957,Malicious,252,Delete,Deployment,false
18.115742941,Malicious,191,Create,ConfigMap,false
18.307214086,Malicious,232,Update,Deployment,false
18.539950403,Malicious,140,Delete,ConfigMap,false
18.680503684,Malicious,192,Delete,Deployment,false
18.873258263,Malicious,307,Create,Deployment,false
19.180799294,Malicious,206,Create,ConfigMap,false
19.386887926,Malicious,255,Update,Deployment,false
18.215836349,Malicious,330,Update,Deployment,false
18.546908806,Malicious,139,Delete,ConfigMap,false
18.686937336,Malicious,202,Delete,Deployment,false
18.889614202,Malicious,289,Create,Deployment,false
19.179161474,Malicious,206,Create,ConfigMap,false
19.38551781,Malicious,256,Update,Deployment,false
18.103398754,Malicious,132,Delete,ConfigMap,false
18.236083406,Malicious,304,Delete,Deployment,false
18.540138928,Malicious,198,Create,Deployment,false
18.7382208,Malicious,250,Create,ConfigMap,false
18.98839041,Malicious,205,Update,Deployment,false
19.194031098,Malicious,195,Delete,ConfigMap,false
19.389215957,Malicious,253,Delete,Deployment,false
18.148560376,Malicious,225,Update,Deployment,false
18.374202354,Malicious,114,Delete,ConfigMap,false
18.48865266,Malicious,217,Delete,Deployment,false
18.706616667,Malicious,331,Create,Deployment,false
19.03781984,Malicious,193,Create,ConfigMap,false
19.231800003,Malicious,412,Update,Deployment,false
18.539797097,Malicious,99,Delete,ConfigMap,false
18.639196063,Malicious,169,Delete,Deployment,false
18.809089629,Malicious,396,Create,Deployment,false
19.205880943,Malicious,181,Create,ConfigMap,false
19.387101282,Malicious,257,Update,Deployment,false
18.214503724,Malicious,248,Delete,Deployment,false
18.462749892,Malicious,230,Create,Deployment,false
18.693005211,Malicious,247,Create,ConfigMap,false
18.940205113,Malicious,228,Update,Deployment,false
19.168394842,Malicious,225,Delete,ConfigMap,false
19.393580766,Malicious,251,Delete,Deployment,false
18.173765514,Malicious,215,Update,Deployment,false
18.389489746,Malicious,158,Delete,ConfigMap,false
18.547597711999998,Malicious,186,Delete,Deployment,false
18.734297608,Malicious,399,Create,Deployment,false
19.134115512,Malicious,243,Create,ConfigMap,false
19.37714777,Malicious,268,Update,Deployment,false
18.213005098,Malicious,331,Update,Deployment,false
18.544846065,Malicious,142,Delete,ConfigMap,false
18.686900608,Malicious,188,Delete,Deployment,false
18.875836245,Malicious,307,Create,Deployment,false
19.183177429,Malicious,204,Create,ConfigMap,false
19.387837269,Malicious,258,Update,Deployment,false
18.308492037,Malicious,230,Update,Deployment,false
18.538758035,Malicious,133,Delete,ConfigMap,false
18.672449163,Malicious,295,Delete,Deployment,false
18.968046851,Malicious,228,Create,Deployment,false
19.196312164,Malicious,188,Create,ConfigMap,false
19.384365442,Malicious,262,Update,Deployment,false
18.064773976,Malicious,223,Delete,ConfigMap,false
18.288012372,Malicious,253,Delete,Deployment,false
18.542018848,Malicious,199,Create,Deployment,false
18.741305333,Malicious,248,Create,ConfigMap,false
18.99018375,Malicious,154,Update,Deployment,false
19.144990904,Malicious,269,Delete,ConfigMap,false
19.41430798,Malicious,235,Delete,Deployment,false
18.214592712,Malicious,287,Delete,Deployment,false
18.502003598,Malicious,230,Create,Deployment,false
18.732976064,Malicious,254,Create,ConfigMap,false
18.987981982,Malicious,203,Update,Deployment,false
19.191630933,Malicious,213,Delete,ConfigMap,false
19.404807428,Malicious,246,Delete,Deployment,false
18.214337679,Malicious,299,Delete,Deployment,false
18.514065518,Malicious,219,Create,Deployment,false
18.734045478,Malicious,197,Create,ConfigMap,false
18.9311657,Malicious,261,Update,Deployment,false
19.192227249,Malicious,210,Delete,ConfigMap,false
19.402726792,Malicious,249,Delete,Deployment,false
18.100277691,Malicious,126,Delete,ConfigMap,false
18.226776706,Malicious,274,Delete,Deployment,false
18.501563285,Malicious,239,Create,Deployment,false
18.740690777,Malicious,250,Create,ConfigMap,false
18.991175448,Malicious,210,Update,Deployment,false
19.2019173,Malicious,201,Delete,ConfigMap,false
19.403261373,Malicious,249,Delete,Deployment,false
18.184905569,Malicious,314,Update,Deployment,false
18.499266955,Malicious,128,Delete,ConfigMap,false
18.627353912,Malicious,188,Delete,Deployment,false
18.815819584,Malicious,225,Create,Deployment,false
19.04115443,Malicious,189,Create,ConfigMap,false
19.231135942,Malicious,284,Update,Deployment,false
19.515987842,Malicious,140,Delete,ConfigMap,false
18.461962009,Malicious,83,Delete,ConfigMap,false
18.545732603,Malicious,184,Delete,Deployment,false
18.730554209,Malicious,317,Create,Deployment,false
19.047624499,Malicious,206,Create,ConfigMap,false
19.253725742,Malicious,255,Update,Deployment,false
19.508845947,Malicious,147,Delete,ConfigMap,false
18.413296375,Malicious,121,Delete,ConfigMap,false
18.534352900000002,Malicious,155,Delete,Deployment,false
18.689735736,Malicious,316,Create,Deployment,false
19.006033941,Malicious,227,Create,ConfigMap,false
19.233765765,Malicious,131,Update,Deployment,false
19.365501658,Malicious,211,Delete,ConfigMap,false
19.576732187,Malicious,125,Delete,Deployment,false
18.081765364,Malicious,196,Delete,ConfigMap,false
18.278177163,Malicious,257,Delete,Deployment,false
18.53583454,Malicious,206,Create,Deployment,false
18.742506616,Malicious,247,Create,ConfigMap,false
18.990462402,Malicious,210,Update,Deployment,false
19.201391301,Malicious,276,Delete,ConfigMap,false
19.477949109,Malicious,225,Delete,Deployment,false
18.103432374,Malicious,120,Delete,ConfigMap,false
18.223649946,Malicious,274,Delete,Deployment,false
18.498436542,Malicious,195,Create,Deployment,false
18.693840688,Malicious,237,Create,ConfigMap,false
18.931659661,Malicious,283,Update,Deployment,false
19.215342769,Malicious,272,Delete,ConfigMap,false
19.487453459,Malicious,217,Delete,Deployment,false
18.100163526,Malicious,123,Delete,ConfigMap,false
18.223513722,Malicious,242,Delete,Deployment,false
18.465744812,Malicious,226,Create,Deployment,false
18.692369568,Malicious,247,Create,ConfigMap,false
18.939999836,Malicious,251,Update,Deployment,false
19.191852570000002,Malicious,286,Delete,ConfigMap,false
19.477915841,Malicious,241,Delete,Deployment,false
18.307869381,Malicious,233,Update,Deployment,false
18.541895741,Malicious,157,Delete,ConfigMap,false
18.6992902,Malicious,268,Delete,Deployment,false
18.967673305,Malicious,200,Create,Deployment,false
19.168168819,Malicious,228,Create,ConfigMap,false
19.396403726,Malicious,251,Update,Deployment,false
19.647643643,Malicious,129,Delete,ConfigMap,false
18.111887802,Malicious,115,Create,ConfigMap,false
18.227685226,Malicious,292,Update,Deployment,false
18.519876166,Malicious,178,Delete,ConfigMap,false
18.698839587,Malicious,269,Delete,Deployment,false
18.967953767,Malicious,225,Create,Deployment,false
19.193614756,Malicious,313,Create,ConfigMap,false
19.507110007,Malicious,276,Update,Deployment,false
18.692941615,Malicious,172,Delete,ConfigMap,false
18.865307325,Malicious,179,Delete,Deployment,false
19.044594554,Malicious,165,Create,Deployment,false
19.210140972,Malicious,300,Create,ConfigMap,false
19.510443534,Malicious,273,Update,Deployment,false
18.102642603,Malicious,141,Create,Deployment,false
18.243873922,Malicious,267,Create,ConfigMap,false
18.511578191,Malicious,185,Update,Deployment,false
18.697174458,Malicious,166,Delete,ConfigMap,false
18.863374648,Malicious,218,Delete,Deployment,false
19.082325217,Malicious,230,Create,Deployment,false
19.312858251,Malicious,215,Create,ConfigMap,false
19.528302026,Malicious,257,Update,Deployment,false
18.130616864,Malicious,143,Update,Deployment,false
18.274524756,Malicious,221,Delete,ConfigMap,false
18.496452895,Malicious,188,Delete,Deployment,false
18.684943054,Malicious,300,Create,Deployment,false
18.985234976,Malicious,118,Create,ConfigMap,false
19.103688056,Malicious,177,Update,Deployment,false
19.281491393,Malicious,191,Delete,ConfigMap,false
19.472951512,Malicious,314,Delete,Deployment,false
18.177558166,Malicious,212,Delete,Deployment,false
18.389890137,Malicious,242,Create,Deployment,false
18.632263582,Malicious,188,Create,ConfigMap,false
18.820912291,Malicious,305,Update,Deployment,false
19.126146174,Malicious,173,Delete,ConfigMap,false
19.299338325,Malicious,147,Delete,Deployment,false
19.446808243,Malicious,342,Create,Deployment,false
18.180174449,Malicious,319,Create,ConfigMap,false
18.49939275,Malicious,193,Update,Deployment,false
18.692499663,Malicious,244,Delete,ConfigMap,false
18.936902593,Malicious,150,Delete,Deployment,false
19.087929417,Malicious,240,Create,Deployment,false
19.328788958,Malicious,258,Create,ConfigMap,false
19.587269434,Malicious,220,Update,Deployment,false
18.235650893,Malicious,299,Update,Deployment,false
18.535278948,Malicious,151,Delete,ConfigMap,false
18.686547974,Malicious,276,Delete,Deployment,false
18.963106558,Malicious,245,Create,Deployment,false
19.20890628,Malicious,299,Create,ConfigMap,false
19.508301245,Malicious,301,Update,Deployment,false
18.111845049,Malicious,163,Create,Deployment,false
18.275875443,Malicious,228,Create,ConfigMap,false
18.50439697,Malicious,180,Update,Deployment,false
18.684461538,Malicious,246,Delete,ConfigMap,false
18.9306744,Malicious,199,Delete,Deployment,false
19.130090045,Malicious,198,Create,Deployment,false
19.328375428,Malicious,258,Create,ConfigMap,false
19.58714409,Malicious,222,Update,Deployment,false
18.628850012,Malicious,80,Delete,ConfigMap,false
18.70972549,Malicious,350,Delete,Deployment,false
19.060091234,Malicious,266,Create,Deployment,false
19.326638585,Malicious,299,Create,ConfigMap,false
19.626200232,Malicious,203,Update,Deployment,false
18.082186155,Malicious,127,Create,Deployment,false
18.209454607,Malicious,299,Create,ConfigMap,false
18.508520246,Malicious,177,Update,Deployment,false
18.686257088,Malicious,245,Delete,ConfigMap,false
18.931631034,Malicious,219,Delete,Deployment,false
19.151540888,Malicious,176,Create,Deployment,false
19.328203722,Malicious,257,Create,ConfigMap,false
19.586118062,Malicious,244,Update,Deployment,false
18.104567163,Malicious,134,Delete,ConfigMap,false
18.238773007,Malicious,303,Delete,Deployment,false
18.542337163,Malicious,233,Create,Deployment,false
18.775486323,Malicious,157,Create,ConfigMap,false
18.932550833,Malicious,263,Update,Deployment,false
19.195875465,Malicious,208,Delete,ConfigMap,false
19.403969725,Malicious,170,Delete,Deployment,false
19.574198723,Malicious,278,Create,Deployment,false
18.090851004,Malicious,161,Delete,ConfigMap,false
18.252142422,Malicious,267,Delete,Deployment,false
18.51988379,Malicious,210,Create,Deployment,false
18.730458533,Malicious,258,Create,ConfigMap,false
18.989013807,Malicious,210,Update,Deployment,false
19.199240665,Malicious,180,Delete,ConfigMap,false
19.379983319,Malicious,263,Delete,Deployment,false
19.643609257,Malicious,225,Create,Deployment,false
18.082310835,Malicious,147,Delete,ConfigMap,false
18.229796563,Malicious,291,Delete,Deployment,false
18.521310718,Malicious,216,Create,Deployment,false
18.737472977,Malicious,193,Create,ConfigMap,false
18.931133824,Malicious,221,Update,Deployment,false
19.152223056,Malicious,261,Delete,ConfigMap,false
19.413428657,Malicious,235,Delete,Deployment,false
19.648613294,Malicious,252,Create,Deployment,false
18.532951693,Malicious,198,Create,Deployment,false
18.731961421,Malicious,258,Create,ConfigMap,false
18.990324358,Malicious,215,Update,Deployment,false
19.206267405,Malicious,196,Delete,ConfigMap,false
19.402997385,Malicious,249,Delete,Deployment,false
19.653007809,Malicious,281,Create,Deployment,false
18.214937322,Malicious,320,Delete,Deployment,false
18.535271565,Malicious,203,Create,Deployment,false
18.738852253,Malicious,192,Create,ConfigMap,false
18.931006589,Malicious,197,Update,Deployment,false
19.128673334,Malicious,159,Delete,ConfigMap,false
19.287946475,Malicious,157,Delete,Deployment,false
19.445303089,Malicious,346,Create,Deployment,false
19.791618582,Malicious,162,Create,ConfigMap,false
18.104213623,Malicious,132,Delete,ConfigMap,false
18.236797773,Malicious,299,Delete,Deployment,false
18.53639748,Malicious,202,Create,Deployment,false
18.73904362,Malicious,243,Create,ConfigMap,false
18.982151631,Malicious,227,Update,Deployment,false
19.209331945,Malicious,267,Delete,ConfigMap,false
19.476500493,Malicious,229,Delete,Deployment,false
19.705688243,Malicious,268,Create,Deployment,false
19.396172872,Malicious,252,Update,Deployment,false
19.648776982,Malicious,132,Delete,ConfigMap,false
19.781124278,Malicious,212,Delete,Deployment,false
18.241388682,Malicious,278,Delete,Deployment,false
18.520288026,Malicious,209,Create,Deployment,false
18.730272313,Malicious,257,Create,ConfigMap,false
18.987774782,Malicious,217,Update,Deployment,false
19.20551491,Malicious,199,Delete,ConfigMap,false
19.404675341,Malicious,244,Delete,Deployment,false
19.649210122,Malicious,368,Create,Deployment,false
18.225118611,Malicious,275,Delete,Deployment,false
18.500223238,Malicious,228,Create,Deployment,false
18.728748772,Malicious,258,Create,ConfigMap,false
18.987710863,Malicious,215,Update,Deployment,false
19.203505223,Malicious,267,Delete,ConfigMap,false
19.470865594,Malicious,307,Delete,Deployment,false
19.778868855,Malicious,246,Create,Deployment,false
18.500518082,Malicious,191,Update,Deployment,false
18.691974251,Malicious,238,Delete,ConfigMap,false
18.930523311,Malicious,193,Delete,Deployment,false
19.124508613,Malicious,233,Create,Deployment,false
19.358190668,Malicious,266,Create,ConfigMap,false
19.624368023,Malicious,242,Update,Deployment,false
19.867089378,Malicious,173,Delete,ConfigMap,false
18.114513433,Malicious,193,Create,ConfigMap,false
18.308356046,Malicious,234,Update,Deployment,false
18.542773549,Malicious,148,Delete,ConfigMap,false
18.690846839,Malicious,271,Delete,Deployment,false
18.962410227,Malicious,229,Create,Deployment,false
19.192101373,Malicious,374,Create,ConfigMap,false
19.567010346,Malicious,248,Update,Deployment,false
19.815184641,Malicious,227,Delete,ConfigMap,false
19.10106287,Malicious,236,Create,Deployment,false
19.337170812,Malicious,277,Create,ConfigMap,false
19.614241423,Malicious,209,Update,Deployment,false
19.8239083,Malicious,219,Delete,ConfigMap,false
19.152145993,Malicious,177,Create,Deployment,false
19.329482618,Malicious,257,Create,ConfigMap,false
19.586673162,Malicious,244,Update,Deployment,false
19.831329651,Malicious,212,Delete,ConfigMap,false
19.256475742,Malicious,191,Create,Deployment,false
19.448137006,Malicious,177,Create,ConfigMap,false
19.625202435,Malicious,199,Update,Deployment,false
19.824919911,Malicious,219,Delete,ConfigMap,false
19.256262397,Malicious,253,Create,Deployment,false
19.50962487,Malicious,118,Create,ConfigMap,false
19.628363863,Malicious,218,Update,Deployment,false
19.846670871,Malicious,197,Delete,ConfigMap,false
19.25586292,Malicious,193,Create,Deployment,false
19.449428389,Malicious,174,Create,ConfigMap,false
19.624359928,Malicious,221,Update,Deployment,false
19.846356931,Malicious,198,Delete,ConfigMap,false
19.414034711,Malicious,210,Create,ConfigMap,false
19.624474855,Malicious,220,Update,Deployment,false
19.845380145,Malicious,199,Delete,ConfigMap,false
19.152866119,Malicious,140,Delete,Deployment,false
19.293677266,Malicious,212,Create,Deployment,false
19.506297795000002,Malicious,130,Create,ConfigMap,false
19.637150644,Malicious,247,Update,Deployment,false
19.884639536999998,Malicious,163,Delete,ConfigMap,false
18.225108956,Malicious,237,Delete,Deployment,false
18.462500508,Malicious,228,Create,Deployment,false
18.691262771,Malicious,238,Create,ConfigMap,false
18.930045041,Malicious,223,Update,Deployment,false
19.154000508,Malicious,260,Delete,ConfigMap,false
19.414376685,Malicious,178,Delete,Deployment,false
19.59308536,Malicious,225,Create,Deployment,false
19.818296164,Malicious,230,Create,ConfigMap,false
19.598089012,Malicious,233,Update,Deployment,false
19.831544828,Malicious,217,Delete,ConfigMap,false
19.057065394,Malicious,289,Create,Deployment,false
19.346862041,Malicious,238,Create,ConfigMap,false
19.585681101,Malicious,222,Update,Deployment,false
19.808549377,Malicious,240,Delete,ConfigMap,false
19.076885633,Malicious,249,Create,Deployment,false
19.326752253,Malicious,298,Create,ConfigMap,false
19.625224008,Malicious,218,Update,Deployment,false
19.84403707,Malicious,205,Delete,ConfigMap,false
19.123654425,Malicious,218,Create,Deployment,false
19.342322112,Malicious,241,Create,ConfigMap,false
19.583470302,Malicious,225,Update,Deployment,false
19.809436701,Malicious,240,Delete,ConfigMap,false
19.124859342,Malicious,218,Create,Deployment,false
19.343258632,Malicious,239,Create,ConfigMap,false
19.582970675,Malicious,235,Update,Deployment,false
19.818471691,Malicious,231,Delete,ConfigMap,false
19.389009282,Malicious,253,Delete,Deployment,false
19.642300143,Malicious,226,Create,Deployment,false
19.869325168,Malicious,180,Create,ConfigMap,false
19.326461765,Malicious,288,Create,ConfigMap,false
19.614533864,Malicious,220,Update,Deployment,false
19.835036615,Malicious,214,Delete,ConfigMap,false
19.125627982,Malicious,215,Create,Deployment,false
19.341104828,Malicious,242,Create,ConfigMap,false
19.583298585,Malicious,249,Update,Deployment,false
19.832593546,Malicious,217,Delete,ConfigMap,false
19.642559383,Malicious,226,Create,Deployment,false
19.869246838,Malicious,181,Create,ConfigMap,false
19.568493076,Malicious,264,Update,Deployment,false
19.833116307,Malicious,217,Delete,ConfigMap,false
19.200194124,Malicious,162,Create,Deployment,false
19.36307696,Malicious,253,Create,ConfigMap,false
19.617091323,Malicious,192,Update,Deployment,false
19.810064787,Malicious,241,Delete,ConfigMap,false
19.208841497,Malicious,120,Create,Deployment,false
19.329324814,Malicious,257,Create,ConfigMap,false
19.586727718,Malicious,235,Update,Deployment,false
19.821826407,Malicious,229,Delete,ConfigMap,false
19.08258842,Malicious,246,Create,Deployment,false
19.328836338,Malicious,257,Create,ConfigMap,false
19.586570947,Malicious,233,Update,Deployment,false
19.820113628,Malicious,231,Delete,ConfigMap,false
19.199430996,Malicious,193,Delete,ConfigMap,false
19.393345437,Malicious,251,Delete,Deployment,false
19.645202372,Malicious,221,Create,Deployment,false
19.866319746,Malicious,186,Create,ConfigMap,false
19.642061727,Malicious,226,Create,Deployment,false
19.868563118,Malicious,185,Create,ConfigMap,false
19.869281356,Malicious,184,Create,ConfigMap,false
19.297008555,Malicious,207,Create,Deployment,false
19.504593612,Malicious,122,Create,ConfigMap,false
19.627374204,Malicious,193,Update,Deployment,false
19.820951367,Malicious,233,Delete,ConfigMap,false
19.196873898,Malicious,196,Delete,ConfigMap,false
19.393488486,Malicious,249,Delete,Deployment,false
19.642944694,Malicious,224,Create,Deployment,false
19.868016848,Malicious,186,Create,ConfigMap,false
19.810031117,Malicious,244,Delete,ConfigMap,false
19.126027377,Malicious,221,Create,Deployment,false
19.347964779,Malicious,251,Create,ConfigMap,false
19.599547554,Malicious,228,Update,Deployment,false
19.828309692,Malicious,227,Delete,ConfigMap,false
19.127226222,Malicious,161,Delete,ConfigMap,false
19.289254852,Malicious,156,Delete,Deployment,false
19.445977803,Malicious,359,Create,Deployment,false
19.805039249,Malicious,250,Create,ConfigMap,false
19.211185997,Malicious,296,Create,ConfigMap,false
19.508046822,Malicious,300,Update,Deployment,false
19.808956761,Malicious,246,Delete,ConfigMap,false
19.089253224,Malicious,323,Create,ConfigMap,false
19.412820716,Malicious,233,Update,Deployment,false
19.646436254,Malicious,128,Delete,ConfigMap,false
19.775456276,Malicious,291,Delete,Deployment,false
19.207377308,Malicious,290,Delete,ConfigMap,false
19.498067971,Malicious,282,Delete,Deployment,false
19.780964997,Malicious,286,Create,Deployment,false
19.145342036,Malicious,235,Delete,ConfigMap,false
19.380618187,Malicious,192,Delete,Deployment,false
19.573148035,Malicious,233,Create,Deployment,false
19.806499299,Malicious,260,Create,ConfigMap,false
19.059231152,Malicious,267,Create,Deployment,false
19.327270788,Malicious,287,Create,ConfigMap,false
19.614994725,Malicious,219,Update,Deployment,false
19.834622507,Malicious,232,Delete,ConfigMap,false
19.339663838,Malicious,259,Create,ConfigMap,false
19.59888908,Malicious,230,Update,Deployment,false
19.829466672,Malicious,238,Delete,ConfigMap,false
19.183442926,Malicious,196,Delete,ConfigMap,false
19.379810155,Malicious,191,Delete,Deployment,false
19.571143035,Malicious,235,Create,Deployment,false
19.806560241,Malicious,261,Create,ConfigMap,false
19.189091564,Malicious,189,Delete,ConfigMap,false
19.378197479,Malicious,195,Delete,Deployment,false
19.574132191,Malicious,231,Create,Deployment,false
19.805855969,Malicious,262,Create,ConfigMap,false
19.087837537,Malicious,258,Create,Deployment,false
19.346306929,Malicious,236,Create,ConfigMap,false
19.583043745,Malicious,246,Update,Deployment,false
19.829843211,Malicious,238,Delete,ConfigMap,false
19.212399809,Malicious,116,Create,Deployment,false
19.328445482,Malicious,285,Create,ConfigMap,false
19.613908601,Malicious,192,Update,Deployment,false
19.806308808,Malicious,262,Delete,ConfigMap,false
19.050238362,Malicious,262,Create,Deployment,false
19.312267882,Malicious,257,Create,ConfigMap,false
19.569915611,Malicious,240,Update,Deployment,false
19.810411378,Malicious,258,Delete,ConfigMap,false
19.19309023,Malicious,334,Create,ConfigMap,false
19.527656501,Malicious,281,Update,Deployment,false
19.808796792,Malicious,260,Delete,ConfigMap,false
19.255849953,Malicious,254,Create,Deployment,false
19.510105319,Malicious,130,Create,ConfigMap,false
19.640624144,Malicious,206,Update,Deployment,false
19.84702817,Malicious,221,Delete,ConfigMap,false
19.190601438,Malicious,338,Create,ConfigMap,false
19.52905533,Malicious,281,Update,Deployment,false
19.810124361,Malicious,259,Delete,ConfigMap,false
19.36371422,Malicious,252,Create,ConfigMap,false
19.616299279,Malicious,218,Update,Deployment,false
19.83449509,Malicious,234,Delete,ConfigMap,false
19.568516636,Malicious,264,Update,Deployment,false
19.832914763,Malicious,236,Delete,ConfigMap,false
19.181571106,Malicious,203,Create,ConfigMap,false
19.38522589,Malicious,255,Update,Deployment,false
19.640338791,Malicious,123,Delete,ConfigMap,false
19.763733119,Malicious,339,Delete,Deployment,false
19.231041136,Malicious,214,Update,Deployment,false
19.445839606,Malicious,179,Delete,ConfigMap,false
19.625263432,Malicious,191,Delete,Deployment,false
19.816522908,Malicious,288,Create,Deployment,false
19.394614292,Malicious,248,Update,Deployment,false
19.643326591,Malicious,119,Delete,ConfigMap,false
19.76356855,Malicious,341,Delete,Deployment,false
19.182364719,Malicious,211,Create,ConfigMap,false
19.394360021,Malicious,247,Update,Deployment,false
19.642027116,Malicious,121,Delete,ConfigMap,false
19.763468524,Malicious,341,Delete,Deployment,false
19.254998127,Malicious,189,Update,Deployment,false
19.444324811,Malicious,181,Delete,ConfigMap,false
19.625476608,Malicious,191,Delete,Deployment,false
19.816838761,Malicious,287,Create,Deployment,false
19.232488519,Malicious,140,Update,Deployment,false
19.372886803,Malicious,209,Delete,ConfigMap,false
19.582282326,Malicious,234,Delete,Deployment,false
19.816968924,Malicious,287,Create,Deployment,false
19.205705893,Malicious,180,Create,ConfigMap,false
19.386298206,Malicious,254,Update,Deployment,false
19.641157031,Malicious,123,Delete,ConfigMap,false
19.76506379,Malicious,340,Delete,Deployment,false
19.383516917,Malicious,267,Delete,Deployment,false
19.651198878,Malicious,453,Create,Deployment,false
19.190038234,Malicious,298,Delete,ConfigMap,false
19.488279651,Malicious,290,Delete,Deployment,false
19.778802361,Malicious,326,Create,Deployment,false
19.228849811,Malicious,140,Delete,Deployment,false
19.369366135,Malicious,270,Create,Deployment,false
19.639458367,Malicious,177,Create,ConfigMap,false
19.817219368,Malicious,288,Update,Deployment,false
19.271793327,Malicious,202,Delete,ConfigMap,false
19.473969257,Malicious,230,Delete,Deployment,false
19.704819847,Malicious,401,Create,Deployment,false
19.133902061,Malicious,243,Create,ConfigMap,false
19.377133065,Malicious,261,Update,Deployment,false
19.638503084,Malicious,124,Delete,ConfigMap,false
19.763161559,Malicious,342,Delete,Deployment,false
19.137356321,Malicious,238,Create,ConfigMap,false
19.376195167,Malicious,266,Update,Deployment,false
19.643123037,Malicious,120,Delete,ConfigMap,false
19.764027024,Malicious,342,Delete,Deployment,false
19.214113872,Malicious,273,Delete,ConfigMap,false
19.488019865,Malicious,301,Delete,Deployment,false
19.789828029,Malicious,317,Create,Deployment,false
19.046462313,Malicious,184,Create,ConfigMap,false
19.230841357,Malicious,135,Update,Deployment,false
19.366752151,Malicious,214,Delete,ConfigMap,false
19.581062126,Malicious,236,Delete,Deployment,false
19.817913991,Malicious,289,Create,Deployment,false
19.069661005,Malicious,180,Create,ConfigMap,false
19.249781715,Malicious,120,Update,Deployment,false
19.370772087,Malicious,210,Delete,ConfigMap,false
19.581671921999998,Malicious,235,Delete,Deployment,false
19.817183252,Malicious,290,Create,Deployment,false
19.372168567,Malicious,209,Delete,ConfigMap,false
19.581731506,Malicious,234,Delete,Deployment,false
19.816693095,Malicious,290,Create,Deployment,false
19.210783788,Malicious,271,Delete,ConfigMap,false
19.481908481,Malicious,306,Delete,Deployment,false
19.788488182000002,Malicious,319,Create,Deployment,false
19.126253117,Malicious,162,Delete,ConfigMap,false
19.288499605,Malicious,157,Delete,Deployment,false
19.446262211,Malicious,204,Create,Deployment,false
19.650343341,Malicious,166,Create,ConfigMap,false
19.816832532,Malicious,310,Update,Deployment,false
19.446177231,Malicious,203,Create,Deployment,false
19.650072933,Malicious,172,Create,ConfigMap,false
19.82292503,Malicious,304,Update,Deployment,false
19.229764388,Malicious,138,Update,Deployment,false
19.368561783,Malicious,213,Delete,ConfigMap,false
19.582183578,Malicious,234,Delete,Deployment,false
19.817091679,Malicious,311,Create,Deployment,false
19.135003608,Malicious,147,Update,Deployment,false
19.282087363,Malicious,190,Delete,ConfigMap,false
19.472323452,Malicious,231,Delete,Deployment,false
19.703912734,Malicious,278,Create,Deployment,false
19.982400734,Malicious,145,Create,ConfigMap,false
19.38632259,Malicious,261,Update,Deployment,false
19.647817159,Malicious,129,Delete,ConfigMap,false
19.777398555,Malicious,351,Delete,Deployment,false
19.1339574,Malicious,242,Create,ConfigMap,false
19.376461335,Malicious,266,Update,Deployment,false
19.643351594,Malicious,119,Delete,ConfigMap,false
19.762908139,Malicious,365,Delete,Deployment,false
19.049069387,Malicious,200,Create,ConfigMap,false
19.249682163,Malicious,379,Update,Deployment,false
19.629231418,Malicious,135,Delete,ConfigMap,false
19.764936307,Malicious,363,Delete,Deployment,false
19.414320545,Malicious,227,Update,Deployment,false
19.641971343,Malicious,120,Delete,ConfigMap,false
19.762814255,Malicious,365,Delete,Deployment,false
19.198614418,Malicious,199,Create,ConfigMap,false
19.397770498,Malicious,251,Update,Deployment,false
19.649884431,Malicious,110,Delete,ConfigMap,false
19.76033087,Malicious,368,Delete,Deployment,false
19.155309693,Malicious,228,Create,ConfigMap,false
19.38348803,Malicious,263,Update,Deployment,false
19.64681668,Malicious,129,Delete,ConfigMap,false
19.776527883,Malicious,352,Delete,Deployment,false
19.642155807,Malicious,117,Delete,ConfigMap,false
19.759853976,Malicious,369,Delete,Deployment,false
19.646141143,Malicious,130,Delete,ConfigMap,false
19.776484709,Malicious,352,Delete,Deployment,false
19.647062812,Malicious,130,Delete,ConfigMap,false
19.777169254,Malicious,352,Delete,Deployment,false
19.201448244,Malicious,183,Create,ConfigMap,false
19.385012102,Malicious,262,Update,Deployment,false
19.647730877,Malicious,127,Delete,ConfigMap,false
19.775574791,Malicious,354,Delete,Deployment,false
19.133922694,Malicious,255,Create,ConfigMap,false
19.389309479,Malicious,257,Update,Deployment,false
19.647091571,Malicious,136,Delete,ConfigMap,false
19.784020803,Malicious,345,Delete,Deployment,false
19.39466568,Malicious,241,Update,Deployment,false
19.636677695,Malicious,127,Delete,ConfigMap,false
19.76412431,Malicious,366,Delete,Deployment,false
19.20480656,Malicious,181,Create,ConfigMap,false
19.386611622,Malicious,261,Update,Deployment,false
19.648355932,Malicious,135,Delete,ConfigMap,false
19.784299935,Malicious,346,Delete,Deployment,false
19.128308322,Malicious,271,Create,ConfigMap,false
19.400255329,Malicious,244,Update,Deployment,false
