start_time,role,duration_ms,operation,resource,is_error
13.557611995,Malicious,188,Create,Deployment,false
13.746084288,Malicious,141,Create,ConfigMap,false
13.887331706,Malicious,212,Update,Deployment,false
13.233452939,Malicious,116,Delete,ConfigMap,false
13.350484115,Malicious,180,Delete,Deployment,false
13.530580973,Malicious,215,Create,Deployment,false
13.746430314,Malicious,140,Create,ConfigMap,false
13.886613207,Malicious,213,Update,Deployment,false
13.043483541,Malicious,238,Update,Deployment,false
13.282004102,Malicious,82,Delete,ConfigMap,false
13.364224066,Malicious,189,Delete,Deployment,false
13.55408646,Malicious,215,Create,Deployment,false
13.769974453,Malicious,115,Create,ConfigMap,false
13.885689686,Malicious,214,Update,Deployment,false
13.2073189,Malicious,197,Create,Deployment,false
13.404786008,Malicious,186,Create,ConfigMap,false
13.591542483,Malicious,177,Update,Deployment,false
13.76902567,Malicious,122,Delete,ConfigMap,false
13.891768158,Malicious,208,Delete,Deployment,false
13.219441816,Malicious,123,Delete,ConfigMap,false
13.34295916,Malicious,202,Delete,Deployment,false
13.5459461,Malicious,211,Create,Deployment,false
13.757668323,Malicious,129,Create,ConfigMap,false
13.887700683,Malicious,213,Update,Deployment,false
13.235973902,Malicious,111,Delete,ConfigMap,false
13.34716547,Malicious,198,Delete,Deployment,false
13.545809088,Malicious,220,Create,Deployment,false
13.765896164,Malicious,119,Create,ConfigMap,false
13.885537523,Malicious,215,Update,Deployment,false
13.294157703,Malicious,112,Delete,ConfigMap,false
13.406949578,Malicious,211,Delete,Deployment,false
13.618375168,Malicious,185,Create,Deployment,false
13.803917855,Malicious,83,Create,ConfigMap,false
13.88724784,Malicious,214,Update,Deployment,false
13.267753987,Malicious,97,Delete,ConfigMap,false
13.365440931,Malicious,164,Delete,Deployment,false
13.530275813,Malicious,216,Create,Deployment,false
13.746408043,Malicious,141,Create,ConfigMap,false
13.887873727,Malicious,213,Update,Deployment,false
13.363146514,Malicious,186,Create,Deployment,false
13.549643571,Malicious,188,Create,ConfigMap,false
13.738131095,Malicious,171,Update,Deployment,false
13.909249574,Malicious,192,Delete,ConfigMap,false
13.087149775,Malicious,306,Update,Deployment,false
13.393282441,Malicious,144,Delete,ConfigMap,false
13.537587311,Malicious,138,Delete,Deployment,false
13.676403823,Malicious,227,Create,Deployment,false
13.903662811,Malicious,197,Create,ConfigMap,false
13.272629659,Malicious,100,Delete,ConfigMap,false
13.372988861,Malicious,227,Delete,Deployment,false
13.600288532,Malicious,202,Create,Deployment,false
13.802657828,Malicious,84,Create,ConfigMap,false
13.88734358,Malicious,214,Update,Deployment,false
13.158762066,Malicious,129,Create,ConfigMap,false
13.288797226,Malicious,256,Update,Deployment,false
13.544941575,Malicious,183,Delete,ConfigMap,false
13.728468575,Malicious,171,Delete,Deployment,false
13.900456919,Malicious,201,Create,Deployment,false
13.07953348,Malicious,208,Delete,Deployment,false
13.287643575,Malicious,262,Create,Deployment,false
13.549789026,Malicious,185,Create,ConfigMap,false
13.735536661,Malicious,160,Update,Deployment,false
13.895610339,Malicious,206,Delete,ConfigMap,false
13.047162356,Malicious,247,Create,Deployment,false
13.294675806,Malicious,111,Create,ConfigMap,false
13.406248196,Malicious,224,Update,Deployment,false
13.631107898,Malicious,119,Delete,ConfigMap,false
13.750923606,Malicious,148,Delete,Deployment,false
13.899454174,Malicious,202,Create,Deployment,false
13.236918646,Malicious,307,Update,Deployment,false
13.544190151,Malicious,172,Delete,ConfigMap,false
13.716959573,Malicious,169,Delete,Deployment,false
13.886065472,Malicious,215,Create,Deployment,false
13.420126077,Malicious,171,Create,ConfigMap,false
13.59225599,Malicious,310,Update,Deployment,false
13.903143082,Malicious,199,Delete,ConfigMap,false
13.733387097,Malicious,172,Delete,Deployment,false
13.906150354,Malicious,196,Create,Deployment,false
13.59310583,Malicious,209,Update,Deployment,false
13.802605857,Malicious,89,Delete,ConfigMap,false
13.892646539,Malicious,209,Delete,Deployment,false
13.553821052,Malicious,172,Delete,ConfigMap,false
13.726682542,Malicious,180,Delete,Deployment,false
13.907017649,Malicious,195,Create,Deployment,false
13.5537318,Malicious,177,Delete,ConfigMap,false
13.731565732,Malicious,176,Delete,Deployment,false
13.908096906,Malicious,194,Create,Deployment,false
13.074838391,Malicious,256,Create,Deployment,false
13.33177506,Malicious,126,Create,ConfigMap,false
13.458460365,Malicious,235,Update,Deployment,false
13.694276927,Malicious,81,Delete,ConfigMap,false
13.776367329,Malicious,165,Delete,Deployment,false
13.941890464,Malicious,161,Create,Deployment,false
13.076586391,Malicious,284,Delete,Deployment,false
13.361153619,Malicious,187,Create,Deployment,false
13.54902914,Malicious,188,Create,ConfigMap,false
13.737259749,Malicious,156,Update,Deployment,false
13.894075779,Malicious,209,Delete,ConfigMap,false
13.244545364,Malicious,133,Create,ConfigMap,false
13.37834071,Malicious,175,Update,Deployment,false
13.55410784,Malicious,176,Delete,ConfigMap,false
13.730952977,Malicious,174,Delete,Deployment,false
13.905660456,Malicious,197,Create,Deployment,false
13.630735986,Malicious,148,Create,ConfigMap,false
13.779769998,Malicious,228,Update,Deployment,false
14.00861104,Malicious,94,Delete,ConfigMap,false
13.303027074,Malicious,73,Create,ConfigMap,false
13.376932741,Malicious,170,Update,Deployment,false
13.547047915,Malicious,183,Delete,ConfigMap,false
13.730393272,Malicious,173,Delete,Deployment,false
13.903563208,Malicious,199,Create,Deployment,false
13.075070471,Malicious,214,Create,Deployment,false
13.289558885,Malicious,90,Create,ConfigMap,false
13.380466653,Malicious,177,Update,Deployment,false
13.557625592,Malicious,174,Delete,ConfigMap,false
13.732042832,Malicious,174,Delete,Deployment,false
13.906544534,Malicious,196,Create,Deployment,false
13.37372589,Malicious,156,Delete,Deployment,false
13.530731529,Malicious,163,Create,Deployment,false
13.694456939,Malicious,84,Create,ConfigMap,false
13.779452989,Malicious,217,Update,Deployment,false
13.997390444,Malicious,106,Delete,ConfigMap,false
13.282557639,Malicious,125,Create,ConfigMap,false
13.408013904,Malicious,210,Update,Deployment,false
13.618918879,Malicious,132,Delete,ConfigMap,false
13.751968059,Malicious,144,Delete,Deployment,false
13.896737725,Malicious,207,Create,Deployment,false
13.238505698,Malicious,306,Update,Deployment,false
13.54497756,Malicious,184,Delete,ConfigMap,false
13.729354297,Malicious,178,Delete,Deployment,false
13.907489274,Malicious,197,Create,Deployment,false
13.079432479,Malicious,195,Create,Deployment,false
13.275444967,Malicious,104,Create,ConfigMap,false
13.379984996,Malicious,173,Update,Deployment,false
13.553907115,Malicious,175,Delete,ConfigMap,false
13.729191664,Malicious,170,Delete,Deployment,false
13.899492167,Malicious,205,Create,Deployment,false
13.736877952,Malicious,170,Update,Deployment,false
13.907481185,Malicious,197,Delete,ConfigMap,false
13.176056302,Malicious,213,Create,Deployment,false
13.389351599,Malicious,200,Create,ConfigMap,false
13.589381209999999,Malicious,174,Update,Deployment,false
13.763536962,Malicious,157,Delete,ConfigMap,false
13.921167204,Malicious,189,Delete,Deployment,false
13.084706091,Malicious,304,Create,Deployment,false
13.389133312,Malicious,199,Create,ConfigMap,false
13.588838873,Malicious,215,Update,Deployment,false
13.804301235,Malicious,121,Delete,ConfigMap,false
13.92573353,Malicious,185,Delete,Deployment,false
13.402865681,Malicious,197,Create,ConfigMap,false
13.600645284,Malicious,201,Update,Deployment,false
13.801697216,Malicious,104,Delete,ConfigMap,false
13.906338146,Malicious,205,Delete,Deployment,false
13.082137795,Malicious,280,Create,Deployment,false
13.363069699,Malicious,153,Create,ConfigMap,false
13.516821237,Malicious,178,Update,Deployment,false
13.694927343,Malicious,79,Delete,ConfigMap,false
13.774933437,Malicious,219,Delete,Deployment,false
13.994771281,Malicious,117,Create,Deployment,false
13.389762045,Malicious,209,Create,ConfigMap,false
13.599258252,Malicious,162,Update,Deployment,false
13.761391429,Malicious,72,Delete,ConfigMap,false
13.833614634,Malicious,106,Delete,Deployment,false
13.940034482,Malicious,178,Create,Deployment,false
13.046587285,Malicious,256,Create,Deployment,false
13.303322854,Malicious,100,Create,ConfigMap,false
13.403404401,Malicious,213,Update,Deployment,false
13.617156431,Malicious,157,Delete,ConfigMap,false
13.774635457,Malicious,170,Delete,Deployment,false
13.945232229,Malicious,175,Create,Deployment,false
13.553029366,Malicious,173,Delete,ConfigMap,false
13.726204885,Malicious,160,Delete,Deployment,false
13.886255473,Malicious,234,Create,Deployment,false
13.07425812,Malicious,229,Create,Deployment,false
13.303302202,Malicious,96,Create,ConfigMap,false
13.400012856,Malicious,233,Update,Deployment,false
13.634065121,Malicious,141,Delete,ConfigMap,false
13.775474874,Malicious,166,Delete,Deployment,false
13.942120647,Malicious,179,Create,Deployment,false
13.266228537,Malicious,112,Create,ConfigMap,false
13.378899222,Malicious,175,Update,Deployment,false
13.55410213,Malicious,176,Delete,ConfigMap,false
13.730813640000001,Malicious,172,Delete,Deployment,false
13.903133459,Malicious,218,Create,Deployment,false
13.288736471,Malicious,113,Create,ConfigMap,false
13.402397401,Malicious,213,Update,Deployment,false
13.615921702,Malicious,135,Delete,ConfigMap,false
13.751378425,Malicious,146,Delete,Deployment,false
13.898076831000001,Malicious,224,Create,Deployment,false
13.04788742,Malicious,203,Create,ConfigMap,false
13.251030058,Malicious,292,Update,Deployment,false
13.543429543,Malicious,174,Delete,ConfigMap,false
13.71827391,Malicious,167,Delete,Deployment,false
13.885630623,Malicious,237,Create,Deployment,false
13.292807741,Malicious,109,Create,ConfigMap,false
13.402118124,Malicious,209,Update,Deployment,false
13.612109631,Malicious,106,Delete,ConfigMap,false
13.718292602,Malicious,169,Delete,Deployment,false
13.887424106,Malicious,235,Create,Deployment,false
13.053209696,Malicious,212,Create,ConfigMap,false
13.265387277,Malicious,274,Update,Deployment,false
13.539962528,Malicious,113,Delete,ConfigMap,false
13.653240657,Malicious,215,Delete,Deployment,false
13.869039599,Malicious,253,Create,Deployment,false
13.160526138,Malicious,131,Create,ConfigMap,false
13.291563695,Malicious,263,Update,Deployment,false
13.555428566,Malicious,170,Delete,ConfigMap,false
13.72618868,Malicious,160,Delete,Deployment,false
13.886966475,Malicious,236,Create,Deployment,false
13.290977591,Malicious,89,Create,ConfigMap,false
13.380107678,Malicious,176,Update,Deployment,false
13.557036809,Malicious,172,Delete,ConfigMap,false
13.729596272,Malicious,178,Delete,Deployment,false
13.908250111,Malicious,214,Create,Deployment,false
13.221298987,Malicious,127,Create,ConfigMap,false
13.349165423,Malicious,206,Update,Deployment,false
13.555354663,Malicious,170,Delete,ConfigMap,false
13.726217845,Malicious,175,Delete,Deployment,false
13.901737585,Malicious,221,Create,Deployment,false
13.618734671,Malicious,131,Delete,ConfigMap,false
13.750419651,Malicious,160,Delete,Deployment,false
13.910495237,Malicious,212,Create,Deployment,false
13.541940396,Malicious,194,Delete,ConfigMap,false
13.736330456,Malicious,171,Delete,Deployment,false
13.908306358,Malicious,214,Create,Deployment,false
13.404421459,Malicious,185,Create,ConfigMap,false
13.590192577,Malicious,178,Update,Deployment,false
13.768942802,Malicious,152,Delete,ConfigMap,false
13.92167451,Malicious,202,Delete,Deployment,false
13.094140473,Malicious,268,Delete,Deployment,false
13.362793635,Malicious,185,Create,Deployment,false
13.54849266,Malicious,113,Create,ConfigMap,false
13.662174608,Malicious,213,Update,Deployment,false
13.875225096,Malicious,110,Delete,ConfigMap,false
13.986198129,Malicious,137,Delete,Deployment,false
13.389266597,Malicious,209,Create,ConfigMap,false
13.598440769,Malicious,164,Update,Deployment,false
13.762572593,Malicious,130,Delete,ConfigMap,false
13.89330279,Malicious,230,Delete,Deployment,false
13.13365014,Malicious,158,Create,ConfigMap,false
13.292262418,Malicious,262,Update,Deployment,false
13.554915315,Malicious,176,Delete,ConfigMap,false
13.731358617,Malicious,161,Delete,Deployment,false
13.89255155,Malicious,231,Create,Deployment,false
13.287233991,Malicious,88,Create,ConfigMap,false
13.376188564,Malicious,169,Update,Deployment,false
13.545498972,Malicious,184,Delete,ConfigMap,false
13.729650857,Malicious,178,Delete,Deployment,false
13.907913291,Malicious,215,Create,Deployment,false
13.085855558,Malicious,279,Create,Deployment,false
13.364967477,Malicious,153,Create,ConfigMap,false
13.518134099,Malicious,242,Update,Deployment,false
13.760473083,Malicious,97,Delete,ConfigMap,false
13.857784925,Malicious,88,Delete,Deployment,false
13.946528352,Malicious,177,Create,Deployment,false
13.265370163,Malicious,115,Create,ConfigMap,false
13.380486502,Malicious,176,Update,Deployment,false
13.557338275,Malicious,172,Delete,ConfigMap,false
13.730019244,Malicious,170,Delete,Deployment,false
13.900614722,Malicious,224,Create,Deployment,false
13.362650534,Malicious,185,Create,Deployment,false
13.548479023,Malicious,113,Create,ConfigMap,false
13.661733483999999,Malicious,203,Update,Deployment,false
13.864786209,Malicious,120,Delete,ConfigMap,false
13.985422086,Malicious,139,Delete,Deployment,false
13.044269322,Malicious,282,Create,Deployment,false
13.327093724,Malicious,131,Create,ConfigMap,false
13.458568250999999,Malicious,213,Update,Deployment,false
13.67188968,Malicious,106,Delete,ConfigMap,false
13.778037145999999,Malicious,162,Delete,Deployment,false
13.94056782,Malicious,184,Create,Deployment,false
13.081175363,Malicious,251,Delete,Deployment,false
13.333017533,Malicious,146,Create,Deployment,false
13.479792424,Malicious,129,Create,ConfigMap,false
13.608958782,Malicious,275,Update,Deployment,false
13.884970111,Malicious,122,Delete,ConfigMap,false
14.007115576,Malicious,118,Delete,Deployment,false
13.075739388,Malicious,324,Create,Deployment,false
13.400699796,Malicious,197,Create,ConfigMap,false
13.597951685,Malicious,272,Update,Deployment,false
13.870428119,Malicious,135,Delete,ConfigMap,false
14.006383523,Malicious,118,Delete,Deployment,false
13.265500943,Malicious,289,Create,Deployment,false
13.554877626,Malicious,188,Create,ConfigMap,false
13.743271204,Malicious,151,Update,Deployment,false
13.894345652,Malicious,111,Delete,ConfigMap,false
14.006138639,Malicious,119,Delete,Deployment,false
14.007769028,Malicious,117,Delete,Deployment,false
13.263760638,Malicious,155,Create,Deployment,false
13.4192107,Malicious,185,Create,ConfigMap,false
13.605226444,Malicious,156,Update,Deployment,false
13.761951879,Malicious,71,Delete,ConfigMap,false
13.833858643,Malicious,105,Delete,Deployment,false
13.939629097,Malicious,186,Create,Deployment,false
13.252168436,Malicious,223,Update,Deployment,false
13.475462412,Malicious,176,Delete,ConfigMap,false
13.651794689,Malicious,211,Delete,Deployment,false
13.862966817,Malicious,144,Create,Deployment,false
14.007351428,Malicious,119,Create,ConfigMap,false
13.179020734,Malicious,215,Create,Deployment,false
13.394964195,Malicious,204,Create,ConfigMap,false
13.599027495,Malicious,204,Update,Deployment,false
13.803146255,Malicious,148,Delete,ConfigMap,false
13.951255611,Malicious,177,Delete,Deployment,false
13.429869007,Malicious,163,Create,ConfigMap,false
13.59314744,Malicious,179,Update,Deployment,false
13.772273162,Malicious,178,Delete,ConfigMap,false
13.950937388,Malicious,177,Delete,Deployment,false
13.391814515,Malicious,209,Create,ConfigMap,false
13.601715219999999,Malicious,167,Update,Deployment,false
13.768748004999999,Malicious,183,Delete,ConfigMap,false
13.951802207,Malicious,178,Delete,Deployment,false
13.298185927,Malicious,192,Create,Deployment,false
13.490225774,Malicious,109,Create,ConfigMap,false
13.599593,Malicious,169,Update,Deployment,false
13.768810647,Malicious,182,Delete,ConfigMap,false
13.950946576,Malicious,179,Delete,Deployment,false
13.458357713,Malicious,161,Update,Deployment,false
13.619747882,Malicious,154,Delete,ConfigMap,false
13.774718057,Malicious,169,Delete,Deployment,false
13.944268332,Malicious,196,Create,Deployment,false
13.294563455,Malicious,84,Create,ConfigMap,false
13.379431522,Malicious,224,Update,Deployment,false
13.604159729,Malicious,169,Delete,ConfigMap,false
13.773800953,Malicious,222,Delete,Deployment,false
13.996441893,Malicious,144,Create,Deployment,false
13.393763072,Malicious,281,Create,Deployment,false
13.675413945,Malicious,104,Create,ConfigMap,false
13.779916126,Malicious,231,Update,Deployment,false
14.011360638,Malicious,139,Delete,ConfigMap,false
13.178396182,Malicious,218,Create,Deployment,false
13.396661844,Malicious,202,Create,ConfigMap,false
13.599671849,Malicious,267,Update,Deployment,false
13.866860993,Malicious,146,Delete,ConfigMap,false
14.013095541,Malicious,138,Delete,Deployment,false
13.399456753,Malicious,139,Delete,ConfigMap,false
13.538955271,Malicious,220,Delete,Deployment,false
13.759834582,Malicious,260,Create,Deployment,false
14.019956687,Malicious,131,Create,ConfigMap,false
13.195038561,Malicious,199,Delete,Deployment,false
13.394666597,Malicious,273,Create,Deployment,false
13.667957159,Malicious,106,Create,ConfigMap,false
13.774658993,Malicious,237,Update,Deployment,false
14.011725295,Malicious,140,Delete,ConfigMap,false
13.073677044,Malicious,292,Create,Deployment,false
13.366448121,Malicious,152,Create,ConfigMap,false
13.519058094,Malicious,227,Update,Deployment,false
13.747015376,Malicious,97,Delete,ConfigMap,false
13.844280262,Malicious,97,Delete,Deployment,false
13.941929056,Malicious,211,Create,Deployment,false
13.074497748,Malicious,329,Create,Deployment,false
13.403847204,Malicious,187,Create,ConfigMap,false
13.591496748,Malicious,161,Update,Deployment,false
13.753437494,Malicious,104,Delete,ConfigMap,false
13.857591849,Malicious,83,Delete,Deployment,false
13.940898409999999,Malicious,212,Create,Deployment,false
13.237279071,Malicious,299,Update,Deployment,false
13.537270019,Malicious,112,Delete,ConfigMap,false
13.64967452,Malicious,216,Delete,Deployment,false
13.866547719,Malicious,144,Create,Deployment,false
14.011038932,Malicious,144,Create,ConfigMap,false
13.349145604,Malicious,196,Update,Deployment,false
13.545743051,Malicious,104,Delete,ConfigMap,false
13.650489234,Malicious,167,Delete,Deployment,false
13.818550256,Malicious,190,Create,Deployment,false
14.008977799,Malicious,146,Create,ConfigMap,false
13.264066283,Malicious,216,Update,Deployment,false
13.480495159,Malicious,171,Delete,ConfigMap,false
13.651738888,Malicious,205,Delete,Deployment,false
13.856911989,Malicious,154,Create,Deployment,false
14.011265608,Malicious,144,Create,ConfigMap,false
13.084267023,Malicious,206,Create,ConfigMap,false
13.291102826,Malicious,243,Update,Deployment,false
13.534712796,Malicious,112,Delete,ConfigMap,false
13.646877286,Malicious,170,Delete,Deployment,false
13.817101219,Malicious,197,Create,Deployment,false
14.014734503,Malicious,143,Create,ConfigMap,false
13.05135974,Malicious,200,Create,ConfigMap,false
13.251676804,Malicious,246,Update,Deployment,false
13.498432414,Malicious,150,Delete,ConfigMap,false
13.648813829,Malicious,179,Delete,Deployment,false
13.827916011,Malicious,180,Create,Deployment,false
14.008744003,Malicious,150,Create,ConfigMap,false
13.475668644,Malicious,80,Delete,ConfigMap,false
13.556667272,Malicious,196,Delete,Deployment,false
13.753455288,Malicious,259,Create,Deployment,false
14.013299903,Malicious,148,Create,ConfigMap,false
13.322402912,Malicious,234,Delete,Deployment,false
13.556679959,Malicious,189,Create,Deployment,false
13.746434488,Malicious,111,Create,ConfigMap,false
13.857872629,Malicious,154,Update,Deployment,false
14.012545037,Malicious,152,Delete,ConfigMap,false
13.331055459,Malicious,220,Create,Deployment,false
13.551678618,Malicious,186,Create,ConfigMap,false
13.737854323,Malicious,157,Update,Deployment,false
13.895590556,Malicious,156,Delete,ConfigMap,false
14.051917273,Malicious,113,Delete,Deployment,false
13.361965571,Malicious,180,Create,Deployment,false
13.542863356,Malicious,202,Create,ConfigMap,false
13.745145979,Malicious,201,Update,Deployment,false
13.947130311,Malicious,103,Delete,ConfigMap,false
14.050215076,Malicious,115,Delete,Deployment,false
13.080670068,Malicious,214,Delete,Deployment,false
13.295331158,Malicious,259,Create,Deployment,false
13.554670566,Malicious,182,Create,ConfigMap,false
13.737593029,Malicious,152,Update,Deployment,false
13.89001317,Malicious,161,Delete,ConfigMap,false
14.051823188,Malicious,114,Delete,Deployment,false
13.078246674,Malicious,253,Delete,Deployment,false
13.331767284,Malicious,204,Create,Deployment,false
13.536711031,Malicious,195,Create,ConfigMap,false
13.731857517,Malicious,162,Update,Deployment,false
13.894032918,Malicious,156,Delete,ConfigMap,false
14.050833588,Malicious,117,Delete,Deployment,false
13.05016232,Malicious,218,Delete,Deployment,false
13.268958537,Malicious,267,Create,Deployment,false
13.536959408,Malicious,125,Create,ConfigMap,false
13.662282281,Malicious,208,Update,Deployment,false
13.871018896,Malicious,133,Delete,ConfigMap,false
14.004721979,Malicious,163,Delete,Deployment,false
13.362727971,Malicious,243,Create,Deployment,false
13.606586789,Malicious,122,Create,ConfigMap,false
13.72879272,Malicious,161,Update,Deployment,false
13.890542407,Malicious,137,Delete,ConfigMap,false
14.028473859,Malicious,140,Delete,Deployment,false
13.181036702,Malicious,216,Create,Deployment,false
13.397830612,Malicious,201,Create,ConfigMap,false
13.599039217,Malicious,271,Update,Deployment,false
13.870393261,Malicious,142,Delete,ConfigMap,false
14.012877584,Malicious,156,Delete,Deployment,false
13.094951278,Malicious,266,Delete,Deployment,false
13.361897302,Malicious,180,Create,Deployment,false
13.54288704,Malicious,200,Create,ConfigMap,false
13.743710988,Malicious,151,Update,Deployment,false
13.89542527,Malicious,133,Delete,ConfigMap,false
14.028856714,Malicious,140,Delete,Deployment,false
13.264559748,Malicious,271,Create,Deployment,false
13.535746281,Malicious,199,Create,ConfigMap,false
13.735678949,Malicious,160,Update,Deployment,false
13.896165911,Malicious,111,Delete,ConfigMap,false
14.007730852,Malicious,161,Delete,Deployment,false
13.066024624,Malicious,218,Delete,Deployment,false
13.285054554,Malicious,189,Create,Deployment,false
13.474886195,Malicious,134,Create,ConfigMap,false
13.608925847,Malicious,272,Update,Deployment,false
13.881059143,Malicious,161,Delete,ConfigMap,false
14.042095103,Malicious,128,Delete,Deployment,false
13.083976566,Malicious,207,Create,ConfigMap,false
13.291220463,Malicious,187,Update,Deployment,false
13.478979324,Malicious,172,Delete,ConfigMap,false
13.651373132,Malicious,164,Delete,Deployment,false
13.815591442,Malicious,196,Create,Deployment,false
14.011934425,Malicious,169,Create,ConfigMap,false
13.231088406,Malicious,188,Create,Deployment,false
13.419906044,Malicious,184,Create,ConfigMap,false
13.604786335,Malicious,277,Update,Deployment,false
13.882225769,Malicious,159,Delete,ConfigMap,false
14.041953389,Malicious,149,Delete,Deployment,false
13.089613018,Malicious,272,Delete,Deployment,false
13.361869837,Malicious,190,Create,Deployment,false
13.552748915,Malicious,190,Create,ConfigMap,false
13.743150471,Malicious,196,Update,Deployment,false
13.93919804,Malicious,113,Delete,ConfigMap,false
14.052768022,Malicious,138,Delete,Deployment,false
13.327211228,Malicious,131,Create,ConfigMap,false
13.459250085,Malicious,217,Update,Deployment,false
13.676727752,Malicious,100,Delete,ConfigMap,false
13.776886646,Malicious,164,Delete,Deployment,false
13.941233152,Malicious,250,Create,Deployment,false
13.07569452,Malicious,290,Create,Deployment,false
13.366389971,Malicious,150,Create,ConfigMap,false
13.517346345,Malicious,160,Update,Deployment,false
13.6779744,Malicious,99,Delete,ConfigMap,false
13.777592626,Malicious,218,Delete,Deployment,false
13.995901882,Malicious,195,Create,Deployment,false
13.075981796,Malicious,324,Create,Deployment,false
13.400588079,Malicious,190,Create,ConfigMap,false
13.591378073,Malicious,177,Update,Deployment,false
13.769021754,Malicious,88,Delete,ConfigMap,false
13.857602021,Malicious,83,Delete,Deployment,false
13.941027675,Malicious,250,Create,Deployment,false
13.332119322,Malicious,126,Create,ConfigMap,false
13.458956221,Malicious,302,Update,Deployment,false
13.76134947,Malicious,64,Delete,ConfigMap,false
13.825399903,Malicious,118,Delete,Deployment,false
13.944420624,Malicious,247,Create,Deployment,false
13.043191482,Malicious,224,Delete,Deployment,false
13.267390137,Malicious,288,Create,Deployment,false
13.555864579,Malicious,188,Create,ConfigMap,false
13.744313794,Malicious,147,Update,Deployment,false
13.892099272,Malicious,121,Delete,ConfigMap,false
14.013263563,Malicious,179,Delete,Deployment,false
13.094870135,Malicious,265,Delete,Deployment,false
13.360231599,Malicious,189,Create,Deployment,false
13.549374086,Malicious,113,Create,ConfigMap,false
13.662745601,Malicious,209,Update,Deployment,false
13.871835661,Malicious,141,Delete,ConfigMap,false
14.012919235,Malicious,179,Delete,Deployment,false
13.230173876,Malicious,199,Create,Deployment,false
13.429504187,Malicious,165,Create,ConfigMap,false
13.595470197000001,Malicious,204,Update,Deployment,false
13.800494333,Malicious,67,Delete,ConfigMap,false
13.868557656,Malicious,148,Delete,Deployment,false
14.016914298,Malicious,176,Create,Deployment,false
13.264800472,Malicious,114,Create,ConfigMap,false
13.37946705,Malicious,225,Update,Deployment,false
13.604801997,Malicious,168,Delete,ConfigMap,false
13.773806386,Malicious,170,Delete,Deployment,false
13.944827799,Malicious,248,Create,Deployment,false
13.267581257,Malicious,211,Create,Deployment,false
13.478636799,Malicious,183,Create,ConfigMap,false
13.661764605,Malicious,204,Update,Deployment,false
13.865960713,Malicious,141,Delete,ConfigMap,false
14.007342256,Malicious,186,Delete,Deployment,false
13.074057311,Malicious,287,Create,Deployment,false
13.361721525,Malicious,156,Create,ConfigMap,false
13.51871678,Malicious,174,Update,Deployment,false
13.693530482,Malicious,81,Delete,ConfigMap,false
13.775331197,Malicious,168,Delete,Deployment,false
13.943543052,Malicious,250,Create,Deployment,false
12.463103363,Malicious,269,Update,Deployment,false
12.732473064,Malicious,249,Delete,ConfigMap,false
12.981943554,Malicious,228,Delete,Deployment,false
13.21071126,Malicious,188,Create,Deployment,false
13.399688296,Malicious,192,Create,ConfigMap,false
13.592229716,Malicious,285,Update,Deployment,false
13.877926399,Malicious,164,Delete,ConfigMap,false
14.042061846,Malicious,151,Delete,Deployment,false
13.60501846,Malicious,168,Delete,ConfigMap,false
13.773411059,Malicious,221,Delete,Deployment,false
13.995245776,Malicious,198,Create,Deployment,false
13.045201913,Malicious,236,Create,Deployment,false
13.282192116,Malicious,94,Create,ConfigMap,false
13.376744433,Malicious,170,Update,Deployment,false
13.547375986,Malicious,180,Delete,ConfigMap,false
13.728286977,Malicious,178,Delete,Deployment,false
13.906719571,Malicious,287,Create,Deployment,false
13.250212439,Malicious,286,Update,Deployment,false
13.537019459,Malicious,109,Delete,ConfigMap,false
13.646596172,Malicious,209,Delete,Deployment,false
13.856076438,Malicious,156,Create,Deployment,false
14.01291098,Malicious,182,Create,ConfigMap,false
13.083947294,Malicious,324,Update,Deployment,false
13.408605707,Malicious,131,Delete,ConfigMap,false
13.539723416,Malicious,220,Delete,Deployment,false
13.760500673,Malicious,252,Create,Deployment,false
14.013162944,Malicious,182,Create,ConfigMap,false
13.261798628,Malicious,235,Update,Deployment,false
13.496934531,Malicious,155,Delete,ConfigMap,false
13.652247864,Malicious,204,Delete,Deployment,false
13.857012428,Malicious,153,Create,Deployment,false
14.010657252,Malicious,185,Create,ConfigMap,false
13.237880506,Malicious,303,Update,Deployment,false
13.541572163,Malicious,119,Delete,ConfigMap,false
13.661600405,Malicious,205,Delete,Deployment,false
13.867263007,Malicious,194,Create,Deployment,false
14.062078875,Malicious,134,Create,ConfigMap,false
13.236884306,Malicious,297,Update,Deployment,false
13.534551861,Malicious,113,Delete,ConfigMap,false
13.647821394,Malicious,170,Delete,Deployment,false
13.818628396,Malicious,201,Create,Deployment,false
14.020334679,Malicious,176,Create,ConfigMap,false
13.530295692,Malicious,116,Delete,ConfigMap,false
13.647122465,Malicious,169,Delete,Deployment,false
13.816572362,Malicious,203,Create,Deployment,false
14.019721612,Malicious,177,Create,ConfigMap,false
13.237131498,Malicious,183,Update,Deployment,false
13.420969975,Malicious,135,Delete,ConfigMap,false
13.556037587,Malicious,197,Delete,Deployment,false
13.753574098,Malicious,258,Create,Deployment,false
14.011683945,Malicious,185,Create,ConfigMap,false
13.263174875,Malicious,234,Update,Deployment,false
13.497241861,Malicious,154,Delete,ConfigMap,false
13.651852994,Malicious,212,Delete,Deployment,false
13.864103747,Malicious,148,Create,Deployment,false
14.012210043,Malicious,185,Create,ConfigMap,false
13.236605098,Malicious,190,Update,Deployment,false
