start_time,role,duration_ms,operation,resource,is_error
29.175351448,Malicious,369,Update,Deployment,false
29.544643306,Malicious,324,Delete,ConfigMap,false
29.869324949,Malicious,288,Delete,Deployment,false
29.132581273,Malicious,306,Update,Deployment,false
29.439403171,Malicious,431,Delete,ConfigMap,false
29.870765605,Malicious,286,Delete,Deployment,false
29.115863919,Malicious,437,Update,Deployment,false
29.553847136,Malicious,316,Delete,ConfigMap,false
29.870727189,Malicious,287,Delete,Deployment,false
29.130327304,Malicious,396,Update,Deployment,false
29.527040065,Malicious,347,Delete,ConfigMap,false
29.874477965,Malicious,283,Delete,Deployment,false
29.140235802,Malicious,251,Create,Deployment,false
29.392218758,Malicious,432,Create,ConfigMap,false
29.824876728,Malicious,333,Update,Deployment,false
29.184480447,Malicious,358,Update,Deployment,false
29.54272927,Malicious,332,Delete,ConfigMap,false
29.875302519999998,Malicious,283,Delete,Deployment,false
29.180213967,Malicious,56,Create,ConfigMap,false
29.23684793,Malicious,308,Update,Deployment,false
29.545099806,Malicious,325,Delete,ConfigMap,false
29.870642199,Malicious,288,Delete,Deployment,false
29.236856579,Malicious,232,Update,Deployment,false
29.46949449,Malicious,401,Delete,ConfigMap,false
29.871107182,Malicious,288,Delete,Deployment,false
29.307270286,Malicious,482,Create,ConfigMap,false
29.789860499,Malicious,370,Update,Deployment,false
29.133673723,Malicious,290,Create,Deployment,false
29.423964678,Malicious,403,Create,ConfigMap,false
29.827299461,Malicious,334,Update,Deployment,false
29.43506916,Malicious,439,Create,ConfigMap,false
29.874890313999998,Malicious,287,Update,Deployment,false
29.392169467,Malicious,435,Create,ConfigMap,false
29.82732187,Malicious,335,Update,Deployment,false
29.256347146,Malicious,359,Update,Deployment,false
29.615452149,Malicious,319,Delete,ConfigMap,false
29.934685641,Malicious,228,Delete,Deployment,false
29.13897261,Malicious,293,Create,Deployment,false
29.43242726,Malicious,391,Create,ConfigMap,false
29.823936261,Malicious,339,Update,Deployment,false
29.131045381,Malicious,484,Update,Deployment,false
29.615869392,Malicious,319,Delete,ConfigMap,false
29.935083567,Malicious,229,Delete,Deployment,false
29.18529505,Malicious,69,Create,ConfigMap,false
29.255175448,Malicious,459,Update,Deployment,false
29.715062303,Malicious,226,Delete,ConfigMap,false
29.941233922,Malicious,223,Delete,Deployment,false
29.185279186,Malicious,70,Create,ConfigMap,false
29.255364458,Malicious,460,Update,Deployment,false
29.716168043,Malicious,225,Delete,ConfigMap,false
29.94192147,Malicious,222,Delete,Deployment,false
29.237217236,Malicious,361,Update,Deployment,false
29.599210741,Malicious,338,Delete,ConfigMap,false
29.937269915,Malicious,227,Delete,Deployment,false
29.143165265,Malicious,287,Create,Deployment,false
29.430490356,Malicious,442,Create,ConfigMap,false
29.872983646,Malicious,292,Update,Deployment,false
29.254741768,Malicious,170,Delete,ConfigMap,false
29.425059865,Malicious,403,Delete,Deployment,false
29.828694032,Malicious,337,Create,Deployment,false
29.403279899,Malicious,331,Delete,ConfigMap,false
29.735104753999998,Malicious,191,Delete,Deployment,false
29.926524786,Malicious,239,Create,Deployment,false
29.239874176,Malicious,187,Delete,ConfigMap,false
29.427081896,Malicious,401,Delete,Deployment,false
29.828382201,Malicious,338,Create,Deployment,false
29.533281082,Malicious,321,Delete,Deployment,false
29.854833955,Malicious,312,Create,Deployment,false
29.239565367,Malicious,185,Delete,ConfigMap,false
29.425133288,Malicious,421,Delete,Deployment,false
29.846422175,Malicious,322,Create,Deployment,false
29.106059099,Malicious,226,Delete,Deployment,false
29.333016211,Malicious,449,Create,Deployment,false
29.782577116,Malicious,386,Create,ConfigMap,false
29.26194317,Malicious,269,Delete,ConfigMap,false
29.531940267,Malicious,351,Delete,Deployment,false
29.883602744,Malicious,286,Create,Deployment,false
29.55316113,Malicious,374,Update,Deployment,false
29.927235334,Malicious,243,Delete,ConfigMap,false
29.882283313,Malicious,288,Create,Deployment,false
29.247772796,Malicious,290,Create,ConfigMap,false
29.538583138,Malicious,384,Update,Deployment,false
29.923493788000002,Malicious,247,Delete,ConfigMap,false
29.55020979,Malicious,333,Delete,Deployment,false
29.884200158,Malicious,287,Create,Deployment,false
29.290693536,Malicious,254,Delete,ConfigMap,false
29.544820498,Malicious,323,Delete,Deployment,false
29.868515614,Malicious,303,Create,Deployment,false
29.261542618,Malicious,275,Create,ConfigMap,false
29.536791606,Malicious,385,Update,Deployment,false
29.922133179,Malicious,250,Delete,ConfigMap,false
29.240232836,Malicious,186,Delete,ConfigMap,false
29.426605465,Malicious,402,Delete,Deployment,false
29.82866926,Malicious,343,Create,Deployment,false
29.240383936,Malicious,184,Delete,ConfigMap,false
29.424564585,Malicious,404,Delete,Deployment,false
29.828809701,Malicious,343,Create,Deployment,false
29.26349881,Malicious,267,Delete,ConfigMap,false
29.530814834,Malicious,354,Delete,Deployment,false
29.885645118,Malicious,287,Create,Deployment,false
29.921380349,Malicious,252,Delete,ConfigMap,false
29.264460186,Malicious,281,Delete,ConfigMap,false
29.545574941,Malicious,322,Delete,Deployment,false
29.868561405,Malicious,304,Create,Deployment,false
29.250018643,Malicious,287,Create,ConfigMap,false
29.537909697,Malicious,384,Update,Deployment,false
29.921956702,Malicious,251,Delete,ConfigMap,false
29.291546945,Malicious,256,Delete,ConfigMap,false
29.547784824,Malicious,328,Delete,Deployment,false
29.876376318,Malicious,297,Create,Deployment,false
29.539135746,Malicious,388,Update,Deployment,false
29.927381068,Malicious,247,Delete,ConfigMap,false
29.254515483,Malicious,283,Create,ConfigMap,false
29.537957371,Malicious,385,Update,Deployment,false
29.923015283,Malicious,251,Delete,ConfigMap,false
29.540442301,Malicious,383,Update,Deployment,false
29.923688742,Malicious,251,Delete,ConfigMap,false
29.925502782,Malicious,249,Delete,ConfigMap,false
29.289249049,Malicious,490,Create,Deployment,false
29.78018475,Malicious,395,Create,ConfigMap,false
29.254570302,Malicious,304,Create,ConfigMap,false
29.55934299,Malicious,365,Update,Deployment,false
29.925261642,Malicious,250,Delete,ConfigMap,false
29.256159983,Malicious,276,Delete,ConfigMap,false
29.532742646,Malicious,352,Delete,Deployment,false
29.885549045,Malicious,290,Create,Deployment,false
29.86402282,Malicious,313,Create,Deployment,false
29.262930683,Malicious,277,Delete,ConfigMap,false
29.540953798,Malicious,342,Delete,Deployment,false
29.883368863,Malicious,295,Create,Deployment,false
29.266773093,Malicious,265,Delete,ConfigMap,false
29.532493317,Malicious,337,Delete,Deployment,false
29.870034046,Malicious,308,Create,Deployment,false
29.881665229,Malicious,297,Create,Deployment,false
29.881579878,Malicious,297,Create,Deployment,false
29.107984252,Malicious,227,Delete,Deployment,false
29.335480871,Malicious,443,Create,Deployment,false
29.778983505,Malicious,403,Create,ConfigMap,false
29.116613404,Malicious,215,Delete,Deployment,false
29.331787534,Malicious,450,Create,Deployment,false
29.782687446,Malicious,401,Create,ConfigMap,false
29.302515458,Malicious,474,Create,Deployment,false
29.776756379,Malicious,407,Create,ConfigMap,false
29.289497673,Malicious,499,Create,Deployment,false
29.788743444,Malicious,395,Create,ConfigMap,false
29.780508779,Malicious,403,Create,ConfigMap,false
28.101616315,Malicious,216,Delete,Deployment,false
28.31774135,Malicious,227,Create,Deployment,false
28.544945508,Malicious,150,Create,ConfigMap,false
28.695859927,Malicious,230,Update,Deployment,false
28.926809966,Malicious,139,Delete,ConfigMap,false
29.066400874,Malicious,217,Delete,Deployment,false
29.284401097,Malicious,498,Create,Deployment,false
29.782937347,Malicious,401,Create,ConfigMap,false
29.423669178,Malicious,391,Create,ConfigMap,false
29.815147367,Malicious,369,Update,Deployment,false
29.783432047,Malicious,401,Create,ConfigMap,false
29.106594524,Malicious,228,Delete,Deployment,false
29.334724037,Malicious,445,Create,Deployment,false
29.779953746,Malicious,404,Create,ConfigMap,false
29.284454449,Malicious,547,Create,Deployment,false
29.831754115,Malicious,353,Create,ConfigMap,false
29.335207044,Malicious,446,Create,Deployment,false
29.781395319,Malicious,403,Create,ConfigMap,false
29.795827983,Malicious,389,Create,ConfigMap,false
29.328177183,Malicious,460,Create,Deployment,false
29.788312262,Malicious,396,Create,ConfigMap,false
29.133296295,Malicious,297,Create,Deployment,false
29.430407763,Malicious,394,Create,ConfigMap,false
29.825021129,Malicious,360,Update,Deployment,false
29.286102469,Malicious,491,Create,Deployment,false
29.778022762,Malicious,407,Create,ConfigMap,false
29.288539472,Malicious,492,Create,Deployment,false
29.781081315,Malicious,404,Create,ConfigMap,false
29.77960567,Malicious,405,Create,ConfigMap,false
29.262926366,Malicious,516,Create,Deployment,false
29.779060072,Malicious,406,Create,ConfigMap,false
29.107320015,Malicious,226,Delete,Deployment,false
29.334260394,Malicious,446,Create,Deployment,false
29.780791236,Malicious,404,Create,ConfigMap,false
29.324881467,Malicious,456,Create,Deployment,false
29.781506709,Malicious,404,Create,ConfigMap,false
29.107665638,Malicious,224,Delete,Deployment,false
29.332312357,Malicious,446,Create,Deployment,false
29.779338423,Malicious,406,Create,ConfigMap,false
29.544671517,Malicious,324,Delete,Deployment,false
29.869427825,Malicious,316,Create,Deployment,false
29.129915329,Malicious,468,Update,Deployment,false
29.598357443,Malicious,219,Delete,ConfigMap,false
29.818097177,Malicious,370,Delete,Deployment,false
29.428140583,Malicious,388,Create,ConfigMap,false
29.816430873,Malicious,373,Update,Deployment,false
29.139635122,Malicious,287,Create,Deployment,false
29.426909833,Malicious,389,Create,ConfigMap,false
29.816031368,Malicious,373,Update,Deployment,false
29.882556324,Malicious,307,Create,Deployment,false
29.138758261,Malicious,287,Create,Deployment,false
29.42674248,Malicious,389,Create,ConfigMap,false
29.816502325,Malicious,374,Update,Deployment,false
29.142616002,Malicious,290,Create,Deployment,false
29.433326072,Malicious,391,Create,ConfigMap,false
29.825094724,Malicious,366,Update,Deployment,false
29.830350401,Malicious,373,Create,ConfigMap,false
29.131953421,Malicious,283,Update,Deployment,false
29.415535269,Malicious,323,Delete,ConfigMap,false
29.739192313,Malicious,179,Delete,Deployment,false
29.918698047,Malicious,318,Create,Deployment,false
29.832600681,Malicious,425,Create,ConfigMap,false
29.178544631,Malicious,63,Delete,ConfigMap,false
29.242329787,Malicious,338,Delete,Deployment,false
29.580436842,Malicious,358,Create,Deployment,false
29.938662122,Malicious,319,Create,ConfigMap,false
28.48419198,Malicious,173,Create,ConfigMap,false
28.657297471,Malicious,207,Update,Deployment,false
28.864657129,Malicious,172,Delete,ConfigMap,false
29.037211541,Malicious,247,Delete,Deployment,false
29.284502814,Malicious,547,Create,Deployment,false
29.832475644,Malicious,425,Create,ConfigMap,false
29.177893168,Malicious,65,Delete,ConfigMap,false
29.243050107,Malicious,341,Delete,Deployment,false
29.584590108,Malicious,352,Create,Deployment,false
29.93703295,Malicious,322,Create,ConfigMap,false
29.14122397,Malicious,67,Delete,ConfigMap,false
29.209211149,Malicious,389,Delete,Deployment,false
29.598388735,Malicious,339,Create,Deployment,false
29.937921498,Malicious,322,Create,ConfigMap,false
29.106768184,Malicious,304,Delete,Deployment,false
29.411602297,Malicious,426,Create,Deployment,false
29.838369201,Malicious,421,Create,ConfigMap,false
29.085921784,Malicious,111,Delete,ConfigMap,false
29.19734769,Malicious,205,Delete,Deployment,false
29.40277865,Malicious,528,Create,Deployment,false
29.931324367,Malicious,328,Create,ConfigMap,false
29.110941276,Malicious,271,Delete,Deployment,false
29.382692815,Malicious,452,Create,Deployment,false
29.835472666,Malicious,424,Create,ConfigMap,false
29.179287352,Malicious,229,Delete,Deployment,false
29.409112266,Malicious,426,Create,Deployment,false
29.835654562,Malicious,426,Create,ConfigMap,false
29.285440167,Malicious,558,Create,Deployment,false
29.843991466,Malicious,418,Create,ConfigMap,false
29.28335508,Malicious,547,Create,Deployment,false
29.830757712,Malicious,432,Create,ConfigMap,false
29.085600005,Malicious,111,Delete,ConfigMap,false
29.196737399,Malicious,193,Delete,Deployment,false
29.389918925,Malicious,454,Create,Deployment,false
29.84436266,Malicious,418,Create,ConfigMap,false
29.108885784,Malicious,272,Delete,Deployment,false
29.381328151,Malicious,455,Create,Deployment,false
29.836949204,Malicious,426,Create,ConfigMap,false
29.17957672,Malicious,209,Delete,Deployment,false
29.389570775,Malicious,447,Create,Deployment,false
29.836947651,Malicious,426,Create,ConfigMap,false
29.174254931,Malicious,234,Delete,Deployment,false
29.408513332,Malicious,428,Create,Deployment,false
29.837091911,Malicious,426,Create,ConfigMap,false
29.174553611,Malicious,232,Delete,Deployment,false
29.406928819,Malicious,454,Create,Deployment,false
29.861549031,Malicious,402,Create,ConfigMap,false
29.089110318,Malicious,86,Delete,ConfigMap,false
29.176063632,Malicious,228,Delete,Deployment,false
29.404149894,Malicious,437,Create,Deployment,false
29.841736693,Malicious,423,Create,ConfigMap,false
29.284708505,Malicious,543,Create,Deployment,false
29.828513057,Malicious,436,Create,ConfigMap,false
29.407669777,Malicious,431,Create,Deployment,false
29.838812396,Malicious,426,Create,ConfigMap,false
29.114488776,Malicious,276,Delete,Deployment,false
29.390886638,Malicious,445,Create,Deployment,false
29.836033225,Malicious,428,Create,ConfigMap,false
29.178684,Malicious,235,Delete,Deployment,false
29.414214286,Malicious,426,Create,Deployment,false
29.840747271,Malicious,424,Create,ConfigMap,false
29.086096976,Malicious,113,Delete,ConfigMap,false
29.200112682,Malicious,216,Delete,Deployment,false
29.416755495,Malicious,419,Create,Deployment,false
29.836039656,Malicious,430,Create,ConfigMap,false
29.174204828,Malicious,232,Delete,Deployment,false
29.406262392,Malicious,475,Create,Deployment,false
29.881386776,Malicious,386,Create,ConfigMap,false
29.196681999,Malicious,193,Delete,Deployment,false
29.389986823,Malicious,481,Create,Deployment,false
29.871899122,Malicious,396,Create,ConfigMap,false
29.409309092,Malicious,430,Create,Deployment,false
29.84006532,Malicious,429,Create,ConfigMap,false
29.106872112,Malicious,221,Delete,Deployment,false
29.328309877,Malicious,504,Create,Deployment,false
29.832469942,Malicious,436,Create,ConfigMap,false
29.109717635,Malicious,221,Delete,Deployment,false
29.33157696,Malicious,511,Create,Deployment,false
29.843537128,Malicious,425,Create,ConfigMap,false
29.390730956,Malicious,449,Create,Deployment,false
29.839835228,Malicious,430,Create,ConfigMap,false
29.34042017,Malicious,495,Create,Deployment,false
29.836110333,Malicious,434,Create,ConfigMap,false
29.089141945,Malicious,86,Delete,ConfigMap,false
29.176150766,Malicious,228,Delete,Deployment,false
29.405095754,Malicious,429,Create,Deployment,false
29.834326379,Malicious,436,Create,ConfigMap,false
28.219292303,Malicious,175,Delete,Deployment,false
28.394476074,Malicious,151,Create,Deployment,false
28.54618269,Malicious,153,Create,ConfigMap,false
28.699257864,Malicious,232,Update,Deployment,false
28.932223198,Malicious,177,Delete,ConfigMap,false
29.110030696,Malicious,275,Delete,Deployment,false
29.385117388,Malicious,455,Create,Deployment,false
29.840677048,Malicious,429,Create,ConfigMap,false
28.366282811,Malicious,121,Delete,Deployment,false
28.488391609,Malicious,202,Create,Deployment,false
28.690927767,Malicious,194,Create,ConfigMap,false
28.885055196,Malicious,183,Update,Deployment,false
29.068560586,Malicious,111,Delete,ConfigMap,false
29.179807828,Malicious,229,Delete,Deployment,false
29.409757729,Malicious,424,Create,Deployment,false
29.834509565,Malicious,436,Create,ConfigMap,false
29.832215464,Malicious,438,Create,ConfigMap,false
29.282953714,Malicious,550,Create,Deployment,false
29.833606389,Malicious,437,Create,ConfigMap,false
29.616386697,Malicious,324,Delete,ConfigMap,false
29.941404967,Malicious,334,Delete,Deployment,false
29.109649099,Malicious,219,Delete,Deployment,false
29.32935704,Malicious,502,Create,Deployment,false
29.831828541,Malicious,443,Create,ConfigMap,false
29.52776527,Malicious,412,Create,ConfigMap,false
29.940220921,Malicious,336,Update,Deployment,false
29.255282121,Malicious,461,Update,Deployment,false
29.716966914,Malicious,224,Delete,ConfigMap,false
29.94175193,Malicious,334,Delete,Deployment,false
29.734655422,Malicious,295,Update,Deployment,false
30.030275952,Malicious,246,Delete,ConfigMap,false
28.222203875,Malicious,201,Create,Deployment,false
28.424234368,Malicious,220,Create,ConfigMap,false
28.645149392,Malicious,106,Update,Deployment,false
28.752034884,Malicious,182,Delete,ConfigMap,false
28.934656838,Malicious,203,Delete,Deployment,false
29.138121798,Malicious,301,Create,Deployment,false
29.439519483,Malicious,436,Create,ConfigMap,false
29.875792834,Malicious,401,Update,Deployment,false
29.407978658,Malicious,431,Create,Deployment,false
29.839169433,Malicious,437,Create,ConfigMap,false
29.836147298,Malicious,440,Create,ConfigMap,false
28.169463871,Malicious,184,Create,Deployment,false
28.35428768,Malicious,190,Create,ConfigMap,false
28.545210585,Malicious,202,Update,Deployment,false
28.747555526,Malicious,182,Delete,ConfigMap,false
28.929931358,Malicious,213,Delete,Deployment,false
29.14358906,Malicious,288,Create,Deployment,false
29.43235812,Malicious,442,Create,ConfigMap,false
29.874479414,Malicious,402,Update,Deployment,false
29.111505824,Malicious,269,Delete,Deployment,false
29.380922884,Malicious,454,Create,Deployment,false
29.835128987,Malicious,441,Create,ConfigMap,false
29.139064961,Malicious,296,Create,Deployment,false
29.435803328,Malicious,434,Create,ConfigMap,false
29.869987599,Malicious,407,Update,Deployment,false
29.832368821,Malicious,445,Create,ConfigMap,false
29.108416107,Malicious,220,Delete,Deployment,false
29.329255131,Malicious,502,Create,Deployment,false
29.831679152,Malicious,445,Create,ConfigMap,false
29.141143282,Malicious,291,Create,Deployment,false
29.432451789,Malicious,437,Create,ConfigMap,false
29.870475049,Malicious,407,Update,Deployment,false
29.108015696,Malicious,232,Delete,Deployment,false
29.340086833,Malicious,495,Create,Deployment,false
29.836002531,Malicious,441,Create,ConfigMap,false
29.415660093,Malicious,424,Create,Deployment,false
29.840538384,Malicious,437,Create,ConfigMap,false
29.428968393,Malicious,445,Create,ConfigMap,false
29.874875041,Malicious,403,Update,Deployment,false
29.18560067,Malicious,49,Create,ConfigMap,false
29.235319712,Malicious,356,Update,Deployment,false
29.592156003,Malicious,342,Delete,ConfigMap,false
29.934835738,Malicious,343,Delete,Deployment,false
29.180741103,Malicious,225,Delete,Deployment,false
29.406186436,Malicious,428,Create,Deployment,false
29.835166796,Malicious,443,Create,ConfigMap,false
29.175979003,Malicious,228,Delete,Deployment,false
29.404313331,Malicious,434,Create,Deployment,false
29.839009761,Malicious,439,Create,ConfigMap,false
29.285520277,Malicious,546,Create,Deployment,false
29.832025533,Malicious,446,Create,ConfigMap,false
29.138321718,Malicious,292,Create,Deployment,false
29.430660145,Malicious,441,Create,ConfigMap,false
29.872491857,Malicious,407,Update,Deployment,false
29.18578089,Malicious,246,Create,Deployment,false
29.432051414,Malicious,442,Create,ConfigMap,false
29.874871943,Malicious,405,Update,Deployment,false
29.434288985,Malicious,390,Create,ConfigMap,false
29.824315509,Malicious,456,Update,Deployment,false
29.53345687,Malicious,330,Delete,Deployment,false
29.863595485,Malicious,417,Create,Deployment,false
29.264329995,Malicious,278,Delete,ConfigMap,false
29.543100869,Malicious,347,Delete,Deployment,false
29.890967076,Malicious,390,Create,Deployment,false
29.540683964,Malicious,323,Delete,Deployment,false
29.864010611,Malicious,417,Create,Deployment,false
29.427871648,Malicious,445,Create,ConfigMap,false
29.873183814,Malicious,408,Update,Deployment,false
29.137320259,Malicious,298,Create,Deployment,false
29.436000965,Malicious,387,Create,ConfigMap,false
29.823995125,Malicious,458,Update,Deployment,false
29.541165317,Malicious,322,Delete,Deployment,false
29.864034319,Malicious,426,Create,Deployment,false
29.291804356,Malicious,254,Delete,ConfigMap,false
29.546448361,Malicious,316,Delete,Deployment,false
29.863346559,Malicious,428,Create,Deployment,false
29.248983999,Malicious,179,Delete,ConfigMap,false
29.4280208,Malicious,454,Delete,Deployment,false
29.882092366,Malicious,410,Create,Deployment,false
29.249167088,Malicious,175,Delete,ConfigMap,false
29.425043585,Malicious,404,Delete,Deployment,false
29.829967473,Malicious,462,Create,Deployment,false
29.264866501,Malicious,279,Delete,ConfigMap,false
29.544200609,Malicious,319,Delete,Deployment,false
29.863439759,Malicious,429,Create,Deployment,false
29.142129785,Malicious,288,Create,Deployment,false
29.430310377,Malicious,442,Create,ConfigMap,false
29.872884031,Malicious,419,Update,Deployment,false
29.261542926,Malicious,281,Delete,ConfigMap,false
29.543231384,Malicious,339,Delete,Deployment,false
29.882600021000002,Malicious,410,Create,Deployment,false
29.248338708,Malicious,180,Delete,ConfigMap,false
29.428557405,Malicious,452,Delete,Deployment,false
29.881213776,Malicious,411,Create,Deployment,false
29.265033986,Malicious,278,Delete,ConfigMap,false
29.543558058,Malicious,338,Delete,Deployment,false
29.881876821,Malicious,411,Create,Deployment,false
29.264994532,Malicious,278,Delete,ConfigMap,false
29.543527206,Malicious,337,Delete,Deployment,false
29.881574293,Malicious,411,Create,Deployment,false
29.13013889,Malicious,286,Update,Deployment,false
29.416282661,Malicious,297,Delete,ConfigMap,false
29.713951808,Malicious,209,Delete,Deployment,false
29.923562659,Malicious,369,Create,Deployment,false
29.881575096,Malicious,411,Create,Deployment,false
29.400341605,Malicious,474,Create,ConfigMap,false
29.875140251,Malicious,418,Update,Deployment,false
29.267224905,Malicious,265,Delete,ConfigMap,false
29.532271994,Malicious,342,Delete,Deployment,false
29.874863841,Malicious,419,Create,Deployment,false
29.186572744,Malicious,366,Create,Deployment,false
29.553252718,Malicious,389,Create,ConfigMap,false
29.942426385,Malicious,352,Update,Deployment,false
29.186283407,Malicious,355,Create,Deployment,false
29.542204938,Malicious,400,Create,ConfigMap,false
29.942663747,Malicious,358,Update,Deployment,false
29.130097603,Malicious,478,Create,Deployment,false
29.608275522,Malicious,334,Create,ConfigMap,false
29.942317287,Malicious,361,Update,Deployment,false
29.541112398,Malicious,407,Create,ConfigMap,false
29.948812245,Malicious,355,Update,Deployment,false
29.942163122,Malicious,362,Update,Deployment,false
29.386290643,Malicious,347,Delete,ConfigMap,false
29.733895722,Malicious,188,Delete,Deployment,false
29.92273131,Malicious,382,Create,Deployment,false
29.152760308,Malicious,367,Create,Deployment,false
29.520678227,Malicious,428,Create,ConfigMap,false
29.949680189,Malicious,357,Update,Deployment,false
29.608127217,Malicious,334,Create,ConfigMap,false
29.942343461,Malicious,365,Update,Deployment,false
29.610297965,Malicious,341,Create,ConfigMap,false
29.951443014,Malicious,358,Update,Deployment,false
29.239140019,Malicious,315,Create,Deployment,false
29.554855501,Malicious,393,Create,ConfigMap,false
29.947995837,Malicious,362,Update,Deployment,false
29.141508922,Malicious,399,Create,Deployment,false
29.541157178,Malicious,406,Create,ConfigMap,false
29.948105379,Malicious,362,Update,Deployment,false
28.221841617,Malicious,198,Create,Deployment,false
28.420395565,Malicious,177,Create,ConfigMap,false
28.59751485,Malicious,241,Update,Deployment,false
28.838998886,Malicious,116,Delete,ConfigMap,false
28.955676349,Malicious,186,Delete,Deployment,false
29.141800305,Malicious,397,Create,Deployment,false
29.538870166,Malicious,411,Create,ConfigMap,false
29.950873314,Malicious,360,Update,Deployment,false
29.144817293,Malicious,460,Create,Deployment,false
29.605287024,Malicious,346,Create,ConfigMap,false
29.952222686,Malicious,359,Update,Deployment,false
29.18712081,Malicious,349,Create,Deployment,false
29.536747497,Malicious,414,Create,ConfigMap,false
29.951526643,Malicious,360,Update,Deployment,false
29.153701712,Malicious,367,Create,Deployment,false
29.520996795,Malicious,427,Create,ConfigMap,false
29.948599797,Malicious,363,Update,Deployment,false
29.131998363,Malicious,422,Create,Deployment,false
29.554250278,Malicious,406,Create,ConfigMap,false
29.960338953,Malicious,352,Update,Deployment,false
29.186552846,Malicious,355,Create,Deployment,false
29.542212418,Malicious,417,Create,ConfigMap,false
29.960157126,Malicious,352,Update,Deployment,false
29.139029842,Malicious,469,Create,Deployment,false
29.608191473,Malicious,335,Create,ConfigMap,false
29.943808867,Malicious,369,Update,Deployment,false
29.186317935,Malicious,354,Create,Deployment,false
29.541195118,Malicious,408,Create,ConfigMap,false
29.950055994,Malicious,363,Update,Deployment,false
29.142984608,Malicious,462,Create,Deployment,false
29.605899905,Malicious,337,Create,ConfigMap,false
29.943022827,Malicious,370,Update,Deployment,false
29.533245348,Malicious,410,Create,ConfigMap,false
29.943559177,Malicious,371,Update,Deployment,false
29.606889677,Malicious,379,Create,ConfigMap,false
29.986610179,Malicious,328,Update,Deployment,false
29.140270142,Malicious,404,Create,Deployment,false
29.544694086,Malicious,406,Create,ConfigMap,false
29.951333529,Malicious,363,Update,Deployment,false
29.139456778,Malicious,404,Create,Deployment,false
29.54401247,Malicious,411,Create,ConfigMap,false
29.955548669,Malicious,359,Update,Deployment,false
29.116936244,Malicious,277,Update,Deployment,false
29.39453863,Malicious,336,Delete,ConfigMap,false
29.731406533,Malicious,270,Delete,Deployment,false
30.002256409,Malicious,313,Create,Deployment,false
29.394269091,Malicious,339,Delete,ConfigMap,false
29.734225847,Malicious,261,Delete,Deployment,false
29.995435779,Malicious,320,Create,Deployment,false
29.285541217,Malicious,436,Delete,ConfigMap,false
29.722434451,Malicious,199,Delete,Deployment,false
29.921888231,Malicious,394,Create,Deployment,false
29.728281958,Malicious,261,Delete,Deployment,false
29.990231167,Malicious,326,Create,Deployment,false
29.341836553,Malicious,389,Delete,ConfigMap,false
29.731438145,Malicious,273,Delete,Deployment,false
30.005015823,Malicious,311,Create,Deployment,false
29.131248718,Malicious,285,Update,Deployment,false
29.416712233,Malicious,316,Delete,ConfigMap,false
29.732921345,Malicious,261,Delete,Deployment,false
29.994419114,Malicious,323,Create,Deployment,false
29.288963129,Malicious,256,Delete,ConfigMap,false
29.545322126,Malicious,323,Delete,Deployment,false
29.868690205,Malicious,450,Create,Deployment,false
29.546362876,Malicious,316,Delete,Deployment,false
29.863225759,Malicious,459,Create,Deployment,false
29.324588287,Malicious,469,Create,ConfigMap,false
29.794631999,Malicious,253,Update,Deployment,false
30.048239516,Malicious,282,Delete,ConfigMap,false
29.735767533,Malicious,303,Update,Deployment,false
30.038939449,Malicious,292,Delete,ConfigMap,false
29.263115355,Malicious,451,Create,ConfigMap,false
29.714401474,Malicious,312,Update,Deployment,false
30.026787169,Malicious,305,Delete,ConfigMap,false
29.267249413,Malicious,439,Create,ConfigMap,false
29.707377761,Malicious,282,Update,Deployment,false
29.990400404,Malicious,341,Delete,ConfigMap,false
29.284130246,Malicious,549,Create,Deployment,false
29.833724409,Malicious,499,Create,ConfigMap,false
29.228068797,Malicious,193,Delete,Deployment,false
29.421377729,Malicious,506,Create,Deployment,false
29.927567463,Malicious,405,Create,ConfigMap,false
29.13925709,Malicious,69,Delete,ConfigMap,false
29.209188244,Malicious,389,Delete,Deployment,false
29.599143103,Malicious,343,Create,Deployment,false
29.942962577,Malicious,391,Create,ConfigMap,false
28.16663966,Malicious,152,Delete,Deployment,false
28.319519374,Malicious,216,Create,Deployment,false
28.535958889,Malicious,159,Create,ConfigMap,false
28.695744824,Malicious,337,Update,Deployment,false
29.032856729,Malicious,143,Delete,ConfigMap,false
29.17610488,Malicious,227,Delete,Deployment,false
29.403900319,Malicious,530,Create,Deployment,false
29.934317883,Malicious,400,Create,ConfigMap,false
29.178860383,Malicious,69,Delete,ConfigMap,false
29.247951262,Malicious,337,Delete,Deployment,false
29.585704748,Malicious,348,Create,Deployment,false
29.934522526,Malicious,402,Create,ConfigMap,false
29.175054306,Malicious,229,Delete,Deployment,false
29.405040634,Malicious,522,Create,Deployment,false
29.927695575,Malicious,409,Create,ConfigMap,false
29.248930174,Malicious,340,Delete,Deployment,false
29.589753106,Malicious,348,Create,Deployment,false
29.937904942,Malicious,399,Create,ConfigMap,false
29.13303901,Malicious,281,Update,Deployment,false
29.415097497,Malicious,217,Delete,ConfigMap,false
29.632327601,Malicious,287,Delete,Deployment,false
29.920166116,Malicious,418,Create,Deployment,false
29.085174896,Malicious,123,Delete,ConfigMap,false
29.208880021,Malicious,212,Delete,Deployment,false
29.421003236,Malicious,507,Create,Deployment,false
