start_time,role,duration_ms,operation,resource,is_error
10.88358235,Malicious,246,Delete,ConfigMap,true
10.022437789,Malicious,382,Create,Deployment,true
10.405084219,Malicious,10,Create,ConfigMap,true
10.415292462,Malicious,20,Update,Deployment,true
10.43536582,Malicious,15,Delete,ConfigMap,true
10.450847023,Malicious,17,Delete,Deployment,true
10.468037265,Malicious,14,Create,Deployment,true
10.482623869,Malicious,10,Delete,Deployment,true
10.493237017,Malicious,10,Create,Deployment,true
10.503258387,Malicious,392,Create,ConfigMap,false
10.895636109,Malicious,235,Update,Deployment,true
10.018003042,Malicious,452,Create,Deployment,false
10.470167029,Malicious,214,Create,ConfigMap,false
10.684201835,Malicious,19,Update,Deployment,true
10.703301454,Malicious,41,Delete,ConfigMap,true
10.744545393,Malicious,16,Delete,Deployment,true
10.760654362,Malicious,6,Create,Deployment,true
10.766779552,Malicious,29,Delete,Deployment,true
10.795961777,Malicious,19,Create,Deployment,true
10.815577681,Malicious,6,Create,ConfigMap,true
10.821892259,Malicious,5,Update,Deployment,true
10.827539496,Malicious,9,Delete,ConfigMap,true
10.837431212,Malicious,10,Delete,Deployment,true
10.84839385,Malicious,20,Create,Deployment,true
10.869291505,Malicious,13,Delete,Deployment,true
10.882683823,Malicious,246,Create,Deployment,true
10.012292836,Malicious,414,Create,Deployment,false
10.42721832,Malicious,4,Create,ConfigMap,true
10.432226941,Malicious,24,Update,Deployment,true
10.456940955,Malicious,7,Delete,ConfigMap,true
10.464097403,Malicious,17,Delete,Deployment,true
10.482258048,Malicious,349,Create,Deployment,true
10.832166597,Malicious,7,Delete,Deployment,true
10.839589888999999,Malicious,20,Create,Deployment,true
10.859871841,Malicious,4,Create,ConfigMap,true
10.864519961,Malicious,10,Update,Deployment,true
10.874724347,Malicious,18,Delete,ConfigMap,true
10.893164741,Malicious,236,Delete,Deployment,false
10.610431425,Malicious,18,Create,ConfigMap,true
10.629325174,Malicious,6,Update,Deployment,true
10.636082499,Malicious,2,Delete,ConfigMap,true
10.638513471,Malicious,10,Delete,Deployment,true
10.649170281,Malicious,27,Create,Deployment,true
10.677025249,Malicious,21,Delete,Deployment,true
10.698584313,Malicious,49,Create,Deployment,true
10.748004858,Malicious,20,Create,ConfigMap,true
10.768084788,Malicious,27,Update,Deployment,true
10.795330354,Malicious,22,Delete,ConfigMap,true
10.817787335,Malicious,10,Delete,Deployment,true
10.82788545,Malicious,9,Create,Deployment,true
10.83750461,Malicious,9,Delete,Deployment,true
10.847249187,Malicious,19,Create,Deployment,true
10.866426473,Malicious,20,Create,ConfigMap,true
10.891844196,Malicious,6,Update,Deployment,true
10.89823604,Malicious,236,Delete,ConfigMap,true
10.418558291,Malicious,18,Update,Deployment,true
10.436951565,Malicious,11,Delete,ConfigMap,true
10.448634324,Malicious,18,Delete,Deployment,true
10.46707594,Malicious,8,Create,Deployment,true
10.475945424,Malicious,12,Delete,Deployment,true
10.488174174,Malicious,28,Create,Deployment,true
10.516522052,Malicious,28,Create,ConfigMap,true
10.544748782,Malicious,10,Update,Deployment,true
10.55524053,Malicious,17,Delete,ConfigMap,true
10.572802955,Malicious,27,Delete,Deployment,true
10.60079438,Malicious,18,Create,Deployment,true
10.619588632,Malicious,27,Delete,Deployment,true
10.647578314,Malicious,345,Create,Deployment,true
10.993264797,Malicious,22,Create,ConfigMap,true
11.015402856,Malicious,121,Update,Deployment,true
10.562114275,Malicious,14,Update,Deployment,true
10.576158063,Malicious,21,Delete,ConfigMap,true
10.597442719,Malicious,23,Delete,Deployment,true
10.621151164,Malicious,30,Create,Deployment,true
10.651534046,Malicious,14,Delete,Deployment,true
10.666065696,Malicious,49,Create,Deployment,true
10.716014448,Malicious,60,Create,ConfigMap,true
10.776113344,Malicious,37,Update,Deployment,true
10.82246983,Malicious,8,Delete,ConfigMap,true
10.830890857,Malicious,11,Delete,Deployment,true
10.842707338,Malicious,19,Create,Deployment,true
10.862434051,Malicious,11,Delete,Deployment,true
10.873546513,Malicious,25,Create,Deployment,true
10.898571394,Malicious,22,Create,ConfigMap,true
10.921021892,Malicious,4,Update,Deployment,true
10.925954971,Malicious,19,Delete,ConfigMap,true
10.945477909,Malicious,6,Delete,Deployment,true
10.951945627,Malicious,135,Create,Deployment,true
11.087777189,Malicious,13,Delete,Deployment,true
11.101189595,Malicious,25,Create,Deployment,true
11.126251045,Malicious,11,Create,ConfigMap,true
10.016402989,Malicious,330,Create,Deployment,true
10.347225265,Malicious,777,Create,ConfigMap,false
11.124596019,Malicious,16,Update,Deployment,true
10.02152758,Malicious,580,Create,Deployment,true
10.601805741,Malicious,23,Create,ConfigMap,true
10.625550835,Malicious,18,Update,Deployment,true
10.645932394999999,Malicious,19,Delete,ConfigMap,true
10.665795176,Malicious,228,Delete,Deployment,false
10.894523217,Malicious,246,Create,Deployment,true
10.022130068,Malicious,895,Create,Deployment,false
10.917215622,Malicious,22,Create,ConfigMap,true
10.939686339,Malicious,8,Update,Deployment,true
10.948163412,Malicious,18,Delete,ConfigMap,true
10.967058555,Malicious,160,Delete,Deployment,false
11.127728897,Malicious,14,Create,Deployment,true
10.623967304,Malicious,19,Create,ConfigMap,true
10.643727239,Malicious,369,Update,Deployment,true
11.012974789,Malicious,129,Delete,ConfigMap,true
10.016283113,Malicious,419,Create,Deployment,false
10.435563113,Malicious,26,Create,ConfigMap,true
10.461866649,Malicious,184,Update,Deployment,true
10.646394468,Malicious,147,Delete,ConfigMap,true
10.793483485,Malicious,30,Delete,Deployment,true
10.824067558,Malicious,26,Create,Deployment,true
10.850738729,Malicious,22,Delete,Deployment,true
10.873483694,Malicious,13,Create,Deployment,true
10.892442847,Malicious,251,Create,ConfigMap,true
10.321718403,Malicious,14,Create,ConfigMap,true
10.335891275,Malicious,36,Update,Deployment,true
10.372338222,Malicious,13,Delete,ConfigMap,true
10.387733584,Malicious,32,Delete,Deployment,true
10.422170344,Malicious,13,Create,Deployment,true
10.435952618,Malicious,521,Delete,Deployment,true
10.957822898,Malicious,19,Create,Deployment,true
10.977671953,Malicious,7,Create,ConfigMap,true
10.98509745,Malicious,146,Update,Deployment,true
11.131485353,Malicious,12,Delete,ConfigMap,true
10.430649241,Malicious,14,Create,ConfigMap,true
10.444885743,Malicious,17,Update,Deployment,true
10.462302733,Malicious,9,Delete,ConfigMap,true
10.471664267,Malicious,11,Delete,Deployment,true
10.483289126,Malicious,8,Create,Deployment,true
10.491298946,Malicious,13,Delete,Deployment,true
10.504552492,Malicious,36,Create,Deployment,true
10.541022693,Malicious,228,Create,ConfigMap,true
10.769669522000001,Malicious,26,Update,Deployment,true
10.796159891,Malicious,17,Delete,ConfigMap,true
10.814055065,Malicious,12,Delete,Deployment,true
10.826456581,Malicious,7,Create,Deployment,true
10.834139713999999,Malicious,9,Delete,Deployment,true
10.843160123,Malicious,22,Create,Deployment,true
10.865192332,Malicious,18,Create,ConfigMap,true
10.883286471,Malicious,14,Update,Deployment,true
10.898010564,Malicious,246,Delete,ConfigMap,false
10.021444493,Malicious,687,Create,Deployment,false
10.708660547000001,Malicious,30,Create,ConfigMap,true
10.73961552,Malicious,26,Update,Deployment,true
10.766620252,Malicious,27,Delete,ConfigMap,true
10.794059253,Malicious,13,Delete,Deployment,true
10.807247515,Malicious,9,Create,Deployment,true
10.817139912,Malicious,8,Delete,Deployment,true
10.825900681,Malicious,5,Create,Deployment,true
10.831350876,Malicious,23,Create,ConfigMap,true
10.854952699,Malicious,14,Update,Deployment,true
10.869318396,Malicious,31,Delete,ConfigMap,true
10.900711446,Malicious,227,Delete,Deployment,false
11.128278144,Malicious,16,Create,Deployment,true
10.647244213,Malicious,485,Create,ConfigMap,false
11.134917075,Malicious,11,Update,Deployment,true
10.018078354,Malicious,491,Create,Deployment,true
10.509841793,Malicious,36,Create,ConfigMap,true
10.545917008,Malicious,16,Update,Deployment,true
10.562743694,Malicious,40,Delete,ConfigMap,true
10.603531932,Malicious,18,Delete,Deployment,true
10.622025866,Malicious,18,Create,Deployment,true
10.640792125,Malicious,9,Delete,Deployment,true
10.649964892,Malicious,340,Create,Deployment,true
10.990329583,Malicious,23,Create,ConfigMap,true
11.014308198,Malicious,138,Update,Deployment,true
10.504686124,Malicious,33,Create,ConfigMap,true
10.538386714,Malicious,22,Update,Deployment,true
10.560628789,Malicious,8,Delete,ConfigMap,true
10.569592842,Malicious,11,Delete,Deployment,true
10.580818296,Malicious,16,Create,Deployment,true
10.597479839,Malicious,22,Delete,Deployment,true
10.620426265,Malicious,164,Create,Deployment,true
10.78459755,Malicious,8,Create,ConfigMap,true
10.792912958,Malicious,28,Update,Deployment,true
10.821318255,Malicious,9,Delete,ConfigMap,true
10.830561735,Malicious,14,Delete,Deployment,true
10.844891915,Malicious,18,Create,Deployment,true
10.863020139,Malicious,8,Delete,Deployment,true
10.871648537,Malicious,14,Create,Deployment,true
10.886164157,Malicious,266,Create,ConfigMap,true
10.702538252,Malicious,17,Create,ConfigMap,true
10.71960985,Malicious,51,Update,Deployment,true
10.770691953,Malicious,18,Delete,ConfigMap,true
10.78926153,Malicious,37,Delete,Deployment,true
10.826619499,Malicious,13,Create,Deployment,true
10.840566174,Malicious,26,Delete,Deployment,true
10.867225823,Malicious,28,Create,Deployment,true
10.896217027,Malicious,258,Create,ConfigMap,true
10.017772997,Malicious,494,Create,Deployment,true
10.512266002,Malicious,21,Create,ConfigMap,true
10.533733033,Malicious,9,Update,Deployment,true
10.5435673,Malicious,18,Delete,ConfigMap,true
10.562548395,Malicious,396,Delete,Deployment,false
10.958994492,Malicious,23,Create,Deployment,true
10.982401096,Malicious,191,Delete,Deployment,true
10.419108911,Malicious,21,Create,ConfigMap,true
10.440925352,Malicious,19,Update,Deployment,true
10.46004588,Malicious,19,Delete,ConfigMap,true
10.479813541,Malicious,238,Delete,Deployment,false
10.718509561,Malicious,62,Create,Deployment,true
10.781397866,Malicious,10,Delete,Deployment,true
10.79146351,Malicious,32,Create,Deployment,true
10.824372734,Malicious,10,Create,ConfigMap,true
10.83498978,Malicious,18,Update,Deployment,true
10.853705303,Malicious,9,Delete,ConfigMap,true
10.863107914,Malicious,10,Delete,Deployment,true
10.87377286,Malicious,7,Create,Deployment,true
10.880782481,Malicious,18,Delete,Deployment,true
10.899061911,Malicious,19,Create,Deployment,true
10.918696059,Malicious,7,Create,ConfigMap,true
10.926269826,Malicious,13,Update,Deployment,true
10.940207203,Malicious,6,Delete,ConfigMap,true
10.946765291,Malicious,227,Delete,Deployment,true
10.015931118,Malicious,323,Create,Deployment,true
10.339036526,Malicious,10,Create,ConfigMap,true
10.34950987,Malicious,4,Update,Deployment,true
10.353537939,Malicious,4,Delete,ConfigMap,true
10.358461439,Malicious,13,Delete,Deployment,true
10.37200874,Malicious,24,Create,Deployment,true
10.396788057,Malicious,20,Delete,Deployment,true
10.416812213,Malicious,160,Create,Deployment,true
10.577688775,Malicious,6,Create,ConfigMap,true
10.584260929,Malicious,285,Update,Deployment,true
10.869453751,Malicious,22,Delete,ConfigMap,true
10.891781358,Malicious,282,Delete,Deployment,false
10.016749444,Malicious,323,Create,Deployment,true
10.340332033,Malicious,18,Create,ConfigMap,true
10.358817532,Malicious,13,Update,Deployment,true
10.372416079,Malicious,16,Delete,ConfigMap,true
10.388501725,Malicious,8,Delete,Deployment,true
10.39765728,Malicious,4,Create,Deployment,true
10.402520626,Malicious,6,Delete,Deployment,true
10.408924964,Malicious,15,Create,Deployment,true
10.424772249,Malicious,7,Create,ConfigMap,true
10.432029878,Malicious,479,Update,Deployment,false
10.911185081,Malicious,46,Delete,ConfigMap,true
10.957659189,Malicious,3,Delete,Deployment,true
10.961559196,Malicious,6,Create,Deployment,true
10.967974184,Malicious,14,Delete,Deployment,true
10.982876304,Malicious,191,Create,Deployment,true
10.467448864,Malicious,6,Create,ConfigMap,true
10.474186882,Malicious,290,Update,Deployment,false
10.764804772,Malicious,14,Delete,ConfigMap,true
10.779207769,Malicious,18,Delete,Deployment,true
10.797409682,Malicious,13,Create,Deployment,true
10.81063266,Malicious,3,Delete,Deployment,true
10.814241437,Malicious,13,Create,Deployment,true
10.828197569,Malicious,32,Create,ConfigMap,true
10.860417622,Malicious,6,Update,Deployment,true
10.867045402,Malicious,33,Delete,ConfigMap,true
10.90050715,Malicious,274,Delete,Deployment,false
10.02248054,Malicious,271,Create,Deployment,true
10.294134267,Malicious,4,Create,ConfigMap,true
10.29873084,Malicious,641,Update,Deployment,true
10.940717086,Malicious,16,Delete,ConfigMap,true
10.957265305,Malicious,13,Delete,Deployment,true
10.970552214,Malicious,18,Create,Deployment,true
10.988755239,Malicious,186,Delete,Deployment,true
10.545014333,Malicious,13,Create,ConfigMap,true
10.558161999,Malicious,15,Update,Deployment,true
10.573793977,Malicious,26,Delete,ConfigMap,true
10.600569656,Malicious,295,Delete,Deployment,false
10.896102861,Malicious,279,Create,Deployment,true
10.429122186,Malicious,14,Create,ConfigMap,true
10.444004548,Malicious,465,Update,Deployment,false
10.90967046,Malicious,143,Delete,ConfigMap,true
11.052865141,Malicious,123,Delete,Deployment,false
10.020433804,Malicious,294,Create,Deployment,true
10.315332881,Malicious,17,Create,ConfigMap,true
10.333084273,Malicious,42,Update,Deployment,true
10.37562443,Malicious,18,Delete,ConfigMap,true
10.39440166,Malicious,23,Delete,Deployment,true
10.41762622,Malicious,7,Create,Deployment,true
10.424728166,Malicious,11,Delete,Deployment,true
10.436368684,Malicious,18,Create,Deployment,true
10.455307519,Malicious,4,Create,ConfigMap,true
10.459786781,Malicious,21,Update,Deployment,true
10.482317891,Malicious,17,Delete,ConfigMap,true
10.500074783,Malicious,6,Delete,Deployment,true
10.506388801,Malicious,44,Create,Deployment,true
10.550947942,Malicious,21,Delete,Deployment,true
10.572005769,Malicious,40,Create,Deployment,true
10.612230052,Malicious,318,Create,ConfigMap,true
10.930714912,Malicious,20,Update,Deployment,true
10.951584334,Malicious,15,Delete,ConfigMap,true
10.966955951,Malicious,27,Delete,Deployment,true
10.994315753,Malicious,21,Create,Deployment,true
11.015440286,Malicious,160,Delete,Deployment,true
10.016171502,Malicious,302,Create,Deployment,true
10.3183606,Malicious,56,Create,ConfigMap,true
10.374801966,Malicious,16,Update,Deployment,true
10.391773495,Malicious,30,Delete,ConfigMap,true
10.422500127,Malicious,10,Delete,Deployment,true
10.433222341,Malicious,21,Create,Deployment,true
10.455073237,Malicious,15,Delete,Deployment,true
10.470377025,Malicious,17,Create,Deployment,true
10.487540186,Malicious,27,Create,ConfigMap,true
10.515309041,Malicious,18,Update,Deployment,true
10.533520482,Malicious,20,Delete,ConfigMap,true
10.554407577,Malicious,15,Delete,Deployment,true
10.569622958,Malicious,323,Create,Deployment,true
10.893177475,Malicious,283,Delete,Deployment,false
10.018185497,Malicious,524,Create,Deployment,true
10.542987064,Malicious,20,Create,ConfigMap,true
10.562995259000001,Malicious,40,Update,Deployment,true
10.603015907,Malicious,21,Delete,ConfigMap,true
10.624646687,Malicious,203,Delete,Deployment,false
10.828173023,Malicious,12,Create,Deployment,true
10.840406001,Malicious,26,Delete,Deployment,true
10.866622994,Malicious,24,Create,Deployment,true
10.89157082,Malicious,9,Create,ConfigMap,true
10.901182125,Malicious,16,Update,Deployment,true
10.917596672,Malicious,12,Delete,ConfigMap,true
10.930172407,Malicious,17,Delete,Deployment,true
10.947599477,Malicious,152,Create,Deployment,true
11.1001338,Malicious,26,Delete,Deployment,true
11.126872339,Malicious,49,Create,Deployment,true
10.687697148,Malicious,13,Update,Deployment,true
10.700961033,Malicious,87,Delete,ConfigMap,false
10.788787765,Malicious,32,Delete,Deployment,true
10.821279752,Malicious,5,Create,Deployment,true
10.827073085,Malicious,16,Delete,Deployment,true
10.843826332,Malicious,25,Create,Deployment,true
10.869835964,Malicious,25,Create,ConfigMap,true
10.894925116,Malicious,82,Update,Deployment,true
10.977010624,Malicious,201,Delete,ConfigMap,true
10.014085101,Malicious,325,Create,Deployment,true
10.339773198,Malicious,12,Create,ConfigMap,true
10.352436649,Malicious,624,Update,Deployment,true
10.976692523,Malicious,202,Delete,ConfigMap,true
10.519906646,Malicious,8,Create,ConfigMap,true
10.528400801,Malicious,9,Update,Deployment,true
10.537406502,Malicious,19,Delete,ConfigMap,true
10.556508676,Malicious,8,Delete,Deployment,true
10.564995066,Malicious,328,Create,Deployment,true
10.893267495,Malicious,241,Delete,Deployment,false
11.1347447,Malicious,6,Create,Deployment,true
11.141641788,Malicious,38,Create,ConfigMap,true
10.022068151,Malicious,273,Create,Deployment,true
10.295763695,Malicious,88,Create,ConfigMap,true
10.384202644,Malicious,14,Update,Deployment,true
10.398442723,Malicious,4,Delete,ConfigMap,true
10.403014519,Malicious,6,Delete,Deployment,true
10.409517854,Malicious,13,Create,Deployment,true
10.423121431,Malicious,18,Delete,Deployment,true
10.441315298,Malicious,20,Create,Deployment,true
10.461405839,Malicious,14,Create,ConfigMap,true
10.476249709,Malicious,23,Update,Deployment,true
10.499676141,Malicious,149,Delete,ConfigMap,true
10.649662601,Malicious,30,Delete,Deployment,true
10.680463103,Malicious,8,Create,Deployment,true
10.689283775,Malicious,12,Delete,Deployment,true
10.702229529,Malicious,42,Create,Deployment,true
10.745023145,Malicious,11,Create,ConfigMap,true
10.756230115,Malicious,19,Update,Deployment,true
10.775607929,Malicious,12,Delete,ConfigMap,true
10.78776832,Malicious,35,Delete,Deployment,true
10.823715433,Malicious,16,Create,Deployment,true
10.840230519,Malicious,18,Delete,Deployment,true
10.859212725999999,Malicious,16,Create,Deployment,true
10.875798306,Malicious,22,Create,ConfigMap,true
10.898897981,Malicious,18,Update,Deployment,true
10.91691241,Malicious,10,Delete,ConfigMap,true
10.926983384,Malicious,254,Delete,Deployment,true
10.317024937,Malicious,15,Create,ConfigMap,true
10.332604466,Malicious,41,Update,Deployment,true
10.374328071,Malicious,24,Delete,ConfigMap,true
10.399177591,Malicious,3,Delete,Deployment,true
10.402924369,Malicious,235,Create,Deployment,true
10.638024708,Malicious,8,Delete,Deployment,true
10.646139867,Malicious,181,Create,Deployment,true
10.827739825,Malicious,17,Create,ConfigMap,true
10.845726792,Malicious,19,Update,Deployment,true
10.865536602,Malicious,17,Delete,ConfigMap,true
10.883300177,Malicious,18,Delete,Deployment,true
10.901423642,Malicious,14,Create,Deployment,true
10.9160708,Malicious,5,Delete,Deployment,true
10.922012523,Malicious,5,Create,Deployment,true
10.92714038,Malicious,14,Create,ConfigMap,true
10.941981465,Malicious,11,Update,Deployment,true
10.953557972,Malicious,28,Delete,ConfigMap,true
10.982183495,Malicious,24,Delete,Deployment,true
11.006700056,Malicious,175,Create,Deployment,true
10.018724174,Malicious,446,Create,Deployment,true
10.465469014,Malicious,8,Create,ConfigMap,true
10.473563044,Malicious,2,Update,Deployment,true
10.476043228,Malicious,15,Delete,ConfigMap,true
10.491908658,Malicious,180,Delete,Deployment,false
10.672542912,Malicious,12,Create,Deployment,true
10.685302815,Malicious,20,Delete,Deployment,true
10.705429884,Malicious,38,Create,Deployment,true
10.74390339,Malicious,14,Create,ConfigMap,true
10.758156213,Malicious,16,Update,Deployment,true
10.774910712,Malicious,19,Delete,ConfigMap,true
10.794071095,Malicious,17,Delete,Deployment,true
10.811780398,Malicious,9,Create,Deployment,true
10.821565171,Malicious,151,Delete,Deployment,true
10.97286905,Malicious,15,Create,Deployment,true
10.988774044,Malicious,27,Create,ConfigMap,true
11.01631589,Malicious,167,Update,Deployment,true
10.020252701,Malicious,473,Create,Deployment,true
10.49847921,Malicious,182,Create,ConfigMap,true
10.680883106,Malicious,3,Update,Deployment,true
10.684675139,Malicious,21,Delete,ConfigMap,true
10.705920932,Malicious,41,Delete,Deployment,true
10.747214404,Malicious,6,Create,Deployment,true
10.753671772,Malicious,15,Delete,Deployment,true
10.76927719,Malicious,26,Create,Deployment,true
10.795959863,Malicious,24,Create,ConfigMap,true
10.820815124,Malicious,6,Update,Deployment,true
10.827238428,Malicious,10,Delete,ConfigMap,true
10.83803898,Malicious,21,Delete,Deployment,true
10.859166339,Malicious,12,Create,Deployment,true
10.871794503,Malicious,30,Delete,Deployment,true
10.902467754,Malicious,16,Create,Deployment,true
10.919267739,Malicious,15,Create,ConfigMap,true
10.934935294,Malicious,6,Update,Deployment,true
10.941720472,Malicious,6,Delete,ConfigMap,true
10.948662835,Malicious,19,Delete,Deployment,true
10.96850126,Malicious,32,Create,Deployment,true
11.001506746,Malicious,10,Delete,Deployment,true
11.012118762,Malicious,172,Create,Deployment,true
10.374551453,Malicious,17,Create,ConfigMap,true
10.391711889,Malicious,5,Update,Deployment,true
10.397277232,Malicious,1,Delete,ConfigMap,true
10.398919374,Malicious,3,Delete,Deployment,true
10.402520626,Malicious,11,Create,Deployment,true
10.414382964,Malicious,14,Delete,Deployment,true
10.428747358,Malicious,12,Create,Deployment,true
10.441682602,Malicious,10,Create,ConfigMap,true
10.452657844,Malicious,441,Update,Deployment,false
10.894312238,Malicious,63,Delete,ConfigMap,true
10.957973954,Malicious,10,Delete,Deployment,true
10.968662815,Malicious,215,Create,Deployment,true
10.019545916,Malicious,300,Create,Deployment,true
10.320019554,Malicious,13,Create,ConfigMap,true
10.333298437,Malicious,20,Update,Deployment,true
10.353628099,Malicious,3,Delete,ConfigMap,true
10.357521895,Malicious,11,Delete,Deployment,true
10.369380074,Malicious,220,Create,Deployment,true
10.590240985,Malicious,4,Delete,Deployment,true
10.595099373,Malicious,123,Create,Deployment,true
10.719084317,Malicious,46,Create,ConfigMap,true
10.765234273,Malicious,29,Update,Deployment,true
10.794895433,Malicious,28,Delete,ConfigMap,true
10.823267988,Malicious,9,Delete,Deployment,true
10.833200991,Malicious,11,Create,Deployment,true
10.844267465,Malicious,22,Delete,Deployment,true
10.866821097999999,Malicious,16,Create,Deployment,true
10.883498952,Malicious,302,Create,ConfigMap,true
10.019937767,Malicious,533,Create,Deployment,true
10.553263195,Malicious,13,Create,ConfigMap,true
10.566380463,Malicious,45,Update,Deployment,true
10.612227728,Malicious,105,Delete,ConfigMap,true
10.717519872,Malicious,61,Delete,Deployment,true
10.778572308,Malicious,13,Create,Deployment,true
10.791931644,Malicious,30,Delete,Deployment,true
10.822408804,Malicious,14,Create,Deployment,true
10.836655927,Malicious,8,Create,ConfigMap,true
10.845113433,Malicious,22,Update,Deployment,true
10.867697834,Malicious,17,Delete,ConfigMap,true
10.885294434,Malicious,238,Delete,Deployment,false
11.123452048,Malicious,21,Create,Deployment,true
11.144785056,Malicious,41,Delete,Deployment,true
10.022087437,Malicious,657,Create,Deployment,true
10.679629999,Malicious,507,Create,ConfigMap,false
10.017545057,Malicious,544,Create,Deployment,true
10.561874932,Malicious,626,Create,ConfigMap,false
10.020713332,Malicious,387,Create,Deployment,true
10.407826559,Malicious,9,Create,ConfigMap,true
10.417721941,Malicious,13,Update,Deployment,true
10.431373318,Malicious,223,Delete,ConfigMap,true
10.654671583,Malicious,10,Delete,Deployment,true
10.665595939,Malicious,86,Create,Deployment,true
10.751908121,Malicious,12,Delete,Deployment,true
10.764453198,Malicious,6,Create,Deployment,true
10.770806018,Malicious,12,Create,ConfigMap,true
10.783077268,Malicious,42,Update,Deployment,true
10.825809669,Malicious,5,Delete,ConfigMap,true
10.831086356,Malicious,6,Delete,Deployment,true
10.837844342,Malicious,156,Create,Deployment,true
10.994043909,Malicious,18,Delete,Deployment,true
11.012348446,Malicious,176,Create,Deployment,true
10.020619995,Malicious,487,Create,Deployment,true
10.507785389,Malicious,32,Create,ConfigMap,true
10.540683603,Malicious,25,Update,Deployment,true
10.566634223,Malicious,31,Delete,ConfigMap,true
10.598347388,Malicious,18,Delete,Deployment,true
10.616392695,Malicious,321,Create,Deployment,true
10.938348230999999,Malicious,7,Delete,Deployment,true
10.94627233,Malicious,192,Create,Deployment,true
11.139305986,Malicious,54,Create,ConfigMap,true
10.417527634,Malicious,19,Create,ConfigMap,true
10.437402667,Malicious,22,Update,Deployment,true
10.460376354,Malicious,153,Delete,ConfigMap,true
10.613525489,Malicious,28,Delete,Deployment,true
10.641889308,Malicious,14,Create,Deployment,true
10.656755319,Malicious,251,Delete,Deployment,false
10.90829418,Malicious,9,Create,Deployment,true
10.917454283,Malicious,10,Create,ConfigMap,true
10.927758858,Malicious,12,Update,Deployment,true
10.940726514,Malicious,14,Delete,ConfigMap,true
10.954925786,Malicious,6,Delete,Deployment,true
10.960975213,Malicious,7,Create,Deployment,true
10.968525586,Malicious,16,Delete,Deployment,true
10.984950993,Malicious,25,Create,Deployment,true
11.010795883,Malicious,15,Create,ConfigMap,true
11.025880698,Malicious,167,Update,Deployment,true
10.95832151,Malicious,8,Update,Deployment,true
10.966344335,Malicious,229,Delete,ConfigMap,true
10.579009489,Malicious,316,Create,ConfigMap,true
10.895447814,Malicious,20,Update,Deployment,true
10.916280867,Malicious,3,Delete,ConfigMap,true
10.919307444,Malicious,6,Delete,Deployment,true
10.92607106,Malicious,19,Create,Deployment,true
10.945450688,Malicious,7,Delete,Deployment,true
10.952858651,Malicious,14,Create,Deployment,true
10.967685939999999,Malicious,24,Create,ConfigMap,true
10.992385306,Malicious,12,Update,Deployment,true
11.005216754,Malicious,191,Delete,ConfigMap,false
10.023363167,Malicious,571,Create,Deployment,true
10.594840865,Malicious,179,Create,ConfigMap,true
10.774151909,Malicious,45,Update,Deployment,true
10.819294311,Malicious,5,Delete,ConfigMap,true
10.824690986,Malicious,14,Delete,Deployment,true
10.839618173,Malicious,19,Create,Deployment,true
10.85959562,Malicious,12,Delete,Deployment,true
10.872344081,Malicious,11,Create,Deployment,true
10.883782178,Malicious,16,Create,ConfigMap,true
10.900032103000001,Malicious,17,Update,Deployment,true
10.918032716,Malicious,19,Delete,ConfigMap,true
10.937473038,Malicious,6,Delete,Deployment,true
10.943939012,Malicious,12,Create,Deployment,true
10.956163865,Malicious,17,Delete,Deployment,true
10.974065841,Malicious,40,Create,Deployment,true
11.014645916,Malicious,184,Create,ConfigMap,true
10.01724001,Malicious,685,Create,Deployment,true
10.702332293,Malicious,40,Create,ConfigMap,true
10.743298156,Malicious,17,Update,Deployment,true
10.761111976,Malicious,7,Delete,ConfigMap,true
10.768291478,Malicious,24,Delete,Deployment,true
10.792643789,Malicious,31,Create,Deployment,true
10.823811254,Malicious,18,Delete,Deployment,true
10.842710213,Malicious,22,Create,Deployment,true
10.865433607,Malicious,18,Create,ConfigMap,true
10.88369902,Malicious,59,Update,Deployment,true
10.943142538,Malicious,5,Delete,ConfigMap,true
10.948970176,Malicious,20,Delete,Deployment,true
10.969386542,Malicious,23,Create,Deployment,true
10.992683329,Malicious,186,Delete,Deployment,false
11.179003443,Malicious,22,Create,Deployment,true
10.019104402,Malicious,318,Create,Deployment,true
10.337251905,Malicious,45,Create,ConfigMap,true
10.383108337,Malicious,6,Update,Deployment,true
10.389800879,Malicious,3,Delete,ConfigMap,true
10.393269331,Malicious,6,Delete,Deployment,true
10.399576555,Malicious,8,Create,Deployment,true
10.408376057,Malicious,214,Delete,Deployment,false
10.623244478,Malicious,18,Create,Deployment,true
10.642202048,Malicious,122,Create,ConfigMap,true
10.764400789,Malicious,19,Update,Deployment,true
10.78418451,Malicious,42,Delete,ConfigMap,true
10.826296017,Malicious,29,Delete,Deployment,true
10.855316516,Malicious,14,Create,Deployment,true
10.869938177,Malicious,28,Delete,Deployment,true
10.898737797999999,Malicious,303,Create,Deployment,true
10.022146689,Malicious,300,Create,Deployment,true
10.322450556,Malicious,16,Create,ConfigMap,true
10.338666167,Malicious,620,Update,Deployment,true
10.959652174,Malicious,22,Delete,ConfigMap,true
10.982183495,Malicious,205,Delete,Deployment,true
11.187803076,Malicious,15,Create,Deployment,true
10.532735118,Malicious,20,Create,ConfigMap,true
10.553692546,Malicious,11,Update,Deployment,true
10.5652721,Malicious,268,Delete,ConfigMap,true
