start_time,role,duration_ms,operation,resource,is_error
16.098116188,Malicious,63,Delete,Deployment,false
16.161247631,Malicious,1418,Create,Deployment,false
16.565977846,Malicious,948,Create,ConfigMap,false
17.514585545,Malicious,48,Update,Deployment,false
17.56288839,Malicious,21,Delete,ConfigMap,false
14.080474752,Malicious,73,Delete,ConfigMap,false
14.153831124,Malicious,245,Delete,Deployment,false
14.399131976,Malicious,126,Create,Deployment,false
14.525912621,Malicious,75,Delete,Deployment,false
14.60107206,Malicious,135,Create,Deployment,false
14.736651209,Malicious,116,Create,ConfigMap,false
14.853480652,Malicious,2638,Update,Deployment,false
17.492161336,Malicious,95,Delete,ConfigMap,false
14.492531278,Malicious,62,Delete,Deployment,false
14.554808618,Malicious,184,Create,Deployment,false
14.739263103999999,Malicious,113,Create,ConfigMap,false
14.852618282,Malicious,2644,Update,Deployment,false
17.496775293,Malicious,90,Delete,ConfigMap,false
16.120207498,Malicious,89,Delete,Deployment,false
16.209761746,Malicious,259,Create,Deployment,false
16.469563897,Malicious,546,Create,ConfigMap,false
17.015612123,Malicious,109,Update,Deployment,false
17.124978014,Malicious,463,Delete,ConfigMap,false
14.325894207,Malicious,85,Delete,Deployment,false
14.41139193,Malicious,463,Create,Deployment,false
14.874481371,Malicious,2651,Create,ConfigMap,false
17.525605326,Malicious,62,Update,Deployment,false
17.53980704,Malicious,53,Update,Deployment,false
16.203573774,Malicious,135,Update,Deployment,false
16.339252381,Malicious,47,Delete,ConfigMap,false
16.38698556,Malicious,1207,Delete,Deployment,false
16.164539952,Malicious,92,Delete,Deployment,false
16.257230415,Malicious,1337,Create,Deployment,false
16.113104999,Malicious,69,Delete,ConfigMap,false
16.182221089,Malicious,65,Delete,Deployment,false
16.247403107,Malicious,144,Create,Deployment,false
16.392089133,Malicious,1203,Delete,Deployment,false
16.223967958,Malicious,1371,Create,Deployment,false
16.062728796,Malicious,78,Create,ConfigMap,false
16.141383459,Malicious,131,Update,Deployment,false
16.272807126,Malicious,116,Delete,ConfigMap,false
16.388891551,Malicious,1207,Delete,Deployment,false
15.049021384,Malicious,111,Create,ConfigMap,false
15.160455483,Malicious,149,Update,Deployment,false
15.310429961,Malicious,117,Delete,ConfigMap,false
15.427715635,Malicious,114,Delete,Deployment,false
15.542659535,Malicious,132,Create,Deployment,false
15.675030392,Malicious,294,Delete,Deployment,false
15.969186233,Malicious,241,Create,Deployment,false
16.21053157,Malicious,122,Create,ConfigMap,false
16.332693999,Malicious,1265,Update,Deployment,false
16.378470551,Malicious,1221,Delete,ConfigMap,false
16.076381381,Malicious,129,Create,ConfigMap,false
16.205892575,Malicious,184,Update,Deployment,false
16.390042526,Malicious,1209,Delete,ConfigMap,false
16.554312835,Malicious,978,Create,ConfigMap,false
17.532993225,Malicious,67,Update,Deployment,false
16.190671867,Malicious,100,Create,ConfigMap,false
16.291096052,Malicious,124,Update,Deployment,false
16.415331809,Malicious,1189,Delete,ConfigMap,false
16.320329327,Malicious,73,Delete,ConfigMap,false
16.39393466,Malicious,1213,Delete,Deployment,false
16.175091007,Malicious,77,Delete,Deployment,false
16.252225529,Malicious,1355,Create,Deployment,false
16.123873154,Malicious,126,Create,Deployment,false
16.250071359,Malicious,66,Delete,Deployment,false
16.31661552,Malicious,1292,Create,Deployment,false
17.579879544,Malicious,31,Delete,Deployment,false
16.052879666,Malicious,147,Create,Deployment,false
16.200695866,Malicious,72,Delete,Deployment,false
16.272927173,Malicious,121,Create,Deployment,false
16.394394699,Malicious,1221,Create,ConfigMap,false
16.188459447,Malicious,119,Create,Deployment,false
16.307483786,Malicious,81,Create,ConfigMap,false
16.389379784,Malicious,1228,Update,Deployment,false
17.568296408,Malicious,58,Delete,Deployment,false
17.587442865,Malicious,42,Delete,Deployment,false
16.562991172,Malicious,934,Delete,Deployment,false
17.497214102,Malicious,134,Create,Deployment,false
16.058553797,Malicious,72,Delete,ConfigMap,false
16.130618499,Malicious,93,Delete,Deployment,false
16.224175901,Malicious,220,Create,Deployment,false
16.444908171,Malicious,97,Delete,Deployment,false
16.54243373,Malicious,958,Create,Deployment,false
17.501035212,Malicious,90,Create,ConfigMap,false
17.591139118,Malicious,44,Update,Deployment,false
16.058800804,Malicious,138,Create,ConfigMap,false
16.197784516,Malicious,198,Update,Deployment,false
16.395976388,Malicious,1205,Delete,ConfigMap,false
17.601737674,Malicious,34,Delete,Deployment,false
16.064242786,Malicious,67,Delete,ConfigMap,false
16.131987937,Malicious,86,Delete,Deployment,false
16.218848855,Malicious,228,Create,Deployment,false
16.447636226,Malicious,94,Delete,Deployment,false
16.541688953,Malicious,975,Create,Deployment,false
17.517321344,Malicious,124,Create,ConfigMap,false
16.1883767,Malicious,121,Create,ConfigMap,false
16.309511888,Malicious,1283,Update,Deployment,false
17.592736326,Malicious,49,Delete,ConfigMap,false
16.565258096,Malicious,957,Create,ConfigMap,false
17.523063624,Malicious,75,Update,Deployment,false
17.598929848,Malicious,46,Delete,ConfigMap,false
16.069383489,Malicious,118,Create,Deployment,false
16.187664775000002,Malicious,87,Delete,Deployment,false
16.275571129,Malicious,1318,Create,Deployment,false
17.59372258,Malicious,54,Create,ConfigMap,false
16.366009707,Malicious,120,Delete,Deployment,false
16.486744178,Malicious,380,Create,Deployment,false
16.866817084,Malicious,98,Delete,Deployment,false
16.96492349,Malicious,604,Create,Deployment,false
17.569151594,Malicious,83,Create,ConfigMap,false
16.223433228,Malicious,1433,Create,Deployment,false
16.209740606,Malicious,142,Create,ConfigMap,false
16.352122909,Malicious,1306,Update,Deployment,false
16.165047511,Malicious,93,Create,Deployment,false
16.25838646,Malicious,121,Create,ConfigMap,false
16.380268318,Malicious,1243,Update,Deployment,false
17.623314983,Malicious,40,Delete,ConfigMap,false
16.045542824,Malicious,100,Create,ConfigMap,false
16.146369339,Malicious,88,Update,Deployment,false
16.235293216,Malicious,114,Delete,ConfigMap,false
16.349633395,Malicious,89,Delete,Deployment,false
16.439283003,Malicious,69,Create,Deployment,false
16.508920659,Malicious,986,Delete,Deployment,false
17.495784341,Malicious,78,Create,Deployment,false
17.574352391,Malicious,92,Create,ConfigMap,false
16.213937055,Malicious,157,Create,ConfigMap,false
16.371249788,Malicious,1222,Update,Deployment,false
17.593387537,Malicious,31,Delete,ConfigMap,false
17.624866675,Malicious,42,Delete,Deployment,false
16.103670493,Malicious,84,Create,Deployment,false
16.188433307,Malicious,99,Create,ConfigMap,false
16.28772859,Malicious,108,Update,Deployment,false
16.396243953,Malicious,1210,Delete,ConfigMap,false
17.606552471,Malicious,61,Delete,Deployment,false
16.235582102,Malicious,113,Delete,ConfigMap,false
16.348867809,Malicious,84,Delete,Deployment,false
16.433568345,Malicious,64,Create,Deployment,false
16.499107278,Malicious,71,Delete,Deployment,false
16.570469091,Malicious,956,Create,Deployment,false
17.526723559,Malicious,60,Create,ConfigMap,false
17.586752961,Malicious,83,Update,Deployment,false
16.08924173,Malicious,56,Delete,Deployment,false
16.145993109,Malicious,123,Create,Deployment,false
16.269611549,Malicious,62,Create,ConfigMap,false
16.332019355,Malicious,1246,Update,Deployment,false
17.578457567,Malicious,104,Delete,ConfigMap,false
16.24559455,Malicious,76,Create,ConfigMap,false
16.322152542,Malicious,1273,Update,Deployment,false
17.595573216,Malicious,89,Delete,ConfigMap,false
16.31740964,Malicious,44,Delete,ConfigMap,false
16.361991986,Malicious,110,Delete,Deployment,false
16.472680726,Malicious,286,Create,Deployment,false
16.759103024,Malicious,127,Delete,Deployment,false
16.886320915,Malicious,102,Create,Deployment,false
16.988483826,Malicious,703,Create,ConfigMap,false
17.516581556,Malicious,35,Delete,ConfigMap,false
17.552030435,Malicious,41,Delete,Deployment,false
17.593954348,Malicious,102,Create,Deployment,false
16.335858649,Malicious,1259,Create,ConfigMap,false
17.595098199,Malicious,51,Update,Deployment,false
17.646649983,Malicious,51,Delete,ConfigMap,false
16.143434695,Malicious,117,Create,Deployment,false
16.260618757,Malicious,129,Create,ConfigMap,false
16.389925495,Malicious,1310,Update,Deployment,false
16.472565799,Malicious,72,Delete,Deployment,false
16.545379466,Malicious,998,Create,Deployment,false
17.544294458,Malicious,41,Delete,Deployment,false
17.585472041,Malicious,62,Create,Deployment,false
17.64788148,Malicious,81,Create,ConfigMap,false
16.535878354,Malicious,963,Create,Deployment,false
17.499068146,Malicious,41,Delete,Deployment,false
17.540434114,Malicious,63,Create,Deployment,false
17.603736941,Malicious,129,Create,ConfigMap,false
16.095839767,Malicious,79,Update,Deployment,false
16.175819474,Malicious,83,Delete,ConfigMap,false
16.259787407,Malicious,119,Delete,Deployment,false
16.379669808,Malicious,1223,Create,Deployment,false
17.60339727,Malicious,134,Delete,Deployment,false
16.102907942,Malicious,56,Delete,Deployment,false
16.159022807,Malicious,222,Create,Deployment,false
16.381742093,Malicious,1226,Delete,Deployment,false
17.608728613,Malicious,49,Create,Deployment,false
17.657929595,Malicious,80,Create,ConfigMap,false
16.229769239,Malicious,154,Update,Deployment,false
16.384404654,Malicious,1217,Delete,ConfigMap,false
17.602098275,Malicious,151,Delete,Deployment,false
17.645310352,Malicious,111,Delete,Deployment,false
17.587240743,Malicious,42,Delete,Deployment,false
17.629937566,Malicious,129,Create,Deployment,false
16.074587993,Malicious,70,Delete,Deployment,false
16.145556374,Malicious,118,Create,Deployment,false
16.263948789,Malicious,106,Create,ConfigMap,false
16.370474393,Malicious,79,Update,Deployment,false
16.450080323999998,Malicious,73,Delete,ConfigMap,false
16.524083659,Malicious,165,Delete,Deployment,false
16.689140454,Malicious,151,Create,Deployment,false
16.841139798,Malicious,224,Delete,Deployment,false
17.065585034,Malicious,435,Create,Deployment,false
17.501507855,Malicious,86,Create,ConfigMap,false
17.588293181,Malicious,173,Update,Deployment,false
16.344246938,Malicious,1247,Create,ConfigMap,false
17.591386616,Malicious,92,Update,Deployment,false
17.684324326,Malicious,91,Delete,ConfigMap,false
16.057286483,Malicious,124,Create,ConfigMap,false
16.182027914,Malicious,164,Update,Deployment,false
16.346515975,Malicious,64,Delete,ConfigMap,false
16.411164555,Malicious,1195,Delete,Deployment,false
17.606989537,Malicious,203,Create,Deployment,false
17.530637755,Malicious,56,Create,ConfigMap,false
17.586756548,Malicious,110,Update,Deployment,false
17.697741918,Malicious,112,Delete,ConfigMap,false
16.231698755,Malicious,165,Update,Deployment,false
16.397479558,Malicious,268,Delete,ConfigMap,false
16.666482904,Malicious,329,Delete,Deployment,false
16.995702556,Malicious,134,Create,Deployment,false
17.129889825,Malicious,553,Delete,Deployment,false
17.683210532,Malicious,130,Create,Deployment,false
15.487144553,Malicious,442,Create,ConfigMap,false
15.929889994,Malicious,290,Update,Deployment,false
16.220627677,Malicious,168,Delete,ConfigMap,false
16.389324339,Malicious,1218,Delete,Deployment,false
17.607659923,Malicious,218,Create,Deployment,false
16.607880358,Malicious,189,Delete,Deployment,false
16.797368485,Malicious,119,Create,Deployment,false
16.91689847,Malicious,64,Delete,Deployment,false
16.981321062,Malicious,850,Create,Deployment,false
14.108998195,Malicious,126,Update,Deployment,false
14.237657589,Malicious,91,Delete,ConfigMap,false
14.328689178,Malicious,316,Delete,Deployment,false
14.6456093,Malicious,114,Create,Deployment,false
14.759781753,Malicious,77,Delete,Deployment,false
14.837440865,Malicious,46,Create,Deployment,false
14.883459204,Malicious,1821,Create,ConfigMap,false
16.704889601,Malicious,998,Update,Deployment,false
17.703443972,Malicious,145,Delete,ConfigMap,false
17.631672624,Malicious,223,Create,ConfigMap,false
16.234951641,Malicious,207,Update,Deployment,false
16.442158356,Malicious,80,Delete,ConfigMap,false
16.522720363,Malicious,160,Delete,Deployment,false
16.682883963,Malicious,85,Create,Deployment,false
16.768276998,Malicious,108,Delete,Deployment,false
16.876734642,Malicious,111,Create,Deployment,false
16.988223114,Malicious,743,Create,ConfigMap,false
17.731841908,Malicious,125,Update,Deployment,false
16.073242841,Malicious,84,Delete,Deployment,false
16.157513486,Malicious,100,Create,Deployment,false
16.257967358,Malicious,132,Create,ConfigMap,false
16.390142856,Malicious,1240,Update,Deployment,false
17.630716127,Malicious,80,Delete,ConfigMap,false
17.711698478,Malicious,150,Delete,Deployment,false
16.54682112,Malicious,992,Create,ConfigMap,false
17.539543922,Malicious,129,Update,Deployment,false
17.669124898,Malicious,195,Delete,ConfigMap,false
16.172990489,Malicious,46,Delete,Deployment,false
16.219964944,Malicious,166,Create,Deployment,false
16.386107761,Malicious,1274,Create,ConfigMap,false
17.660117359,Malicious,203,Update,Deployment,false
17.866234164,Malicious,42,Delete,ConfigMap,false
16.056155496,Malicious,88,Delete,Deployment,false
16.144457237,Malicious,172,Create,Deployment,false
16.316995658,Malicious,84,Create,ConfigMap,false
16.401126348,Malicious,127,Update,Deployment,false
16.528342245,Malicious,79,Delete,ConfigMap,false
16.608116304,Malicious,222,Delete,Deployment,false
16.830532546,Malicious,85,Create,Deployment,false
16.916345054,Malicious,785,Delete,Deployment,false
17.701981829,Malicious,221,Create,Deployment,false
15.686690052,Malicious,291,Create,Deployment,false
15.978008552,Malicious,174,Delete,Deployment,false
16.152161594,Malicious,1426,Create,Deployment,false
17.578960077,Malicious,38,Create,ConfigMap,false
17.617125709,Malicious,68,Update,Deployment,false
17.685663997,Malicious,55,Delete,ConfigMap,false
17.740804502,Malicious,120,Delete,Deployment,false
17.86087562,Malicious,73,Create,Deployment,false
16.376901627,Malicious,289,Delete,ConfigMap,false
16.666045668,Malicious,314,Delete,Deployment,false
16.980814866,Malicious,290,Create,Deployment,false
17.270968735,Malicious,665,Delete,Deployment,false
16.064342715,Malicious,147,Create,Deployment,false
16.211760112,Malicious,189,Create,ConfigMap,false
16.40087849,Malicious,801,Update,Deployment,false
17.202810203,Malicious,736,Delete,ConfigMap,false
16.546504712,Malicious,1401,Create,Deployment,false
16.07514201,Malicious,102,Update,Deployment,false
16.178085355,Malicious,89,Delete,ConfigMap,false
16.267893603,Malicious,63,Delete,Deployment,false
16.331345762,Malicious,120,Create,Deployment,false
16.451959795,Malicious,78,Delete,Deployment,false
16.530225975,Malicious,208,Create,Deployment,false
16.738805654,Malicious,182,Create,ConfigMap,false
16.921628747,Malicious,66,Update,Deployment,false
16.987727547,Malicious,975,Delete,ConfigMap,false
16.320190565,Malicious,89,Create,ConfigMap,false
16.40944176,Malicious,191,Update,Deployment,false
16.601211728,Malicious,108,Delete,ConfigMap,false
16.709840826,Malicious,129,Delete,Deployment,false
16.839544644,Malicious,77,Create,Deployment,false
16.917315347,Malicious,61,Delete,Deployment,false
16.979275197,Malicious,907,Create,Deployment,false
17.886414133,Malicious,101,Create,ConfigMap,false
16.164943715,Malicious,226,Create,Deployment,false
16.391389771,Malicious,81,Delete,Deployment,false
16.472929386,Malicious,124,Create,Deployment,false
16.597898798,Malicious,367,Create,ConfigMap,false
16.965811498,Malicious,260,Update,Deployment,false
17.226140905,Malicious,780,Delete,ConfigMap,false
17.82568528,Malicious,69,Delete,Deployment,false
17.895529005,Malicious,124,Create,Deployment,false
17.057825473,Malicious,92,Create,ConfigMap,false
17.150249122,Malicious,785,Update,Deployment,false
17.935324877,Malicious,84,Delete,ConfigMap,false
17.753271288,Malicious,267,Create,Deployment,false
17.076763515,Malicious,123,Create,Deployment,false
17.200178381,Malicious,820,Delete,Deployment,false
17.7620635,Malicious,175,Delete,ConfigMap,false
17.937969594,Malicious,83,Delete,Deployment,false
17.215192289,Malicious,806,Update,Deployment,false
17.287257281,Malicious,734,Create,ConfigMap,false
16.103849781,Malicious,88,Delete,Deployment,false
16.192126265,Malicious,200,Create,Deployment,false
16.393058034,Malicious,292,Delete,Deployment,false
16.685459139,Malicious,215,Create,Deployment,false
16.901202273,Malicious,76,Create,ConfigMap,false
16.978060993,Malicious,1044,Update,Deployment,false
17.594866571,Malicious,50,Delete,ConfigMap,false
17.645025814,Malicious,160,Delete,Deployment,false
17.805261921,Malicious,141,Create,Deployment,false
17.94666836,Malicious,76,Delete,Deployment,false
17.600228612,Malicious,45,Delete,ConfigMap,false
17.645361228,Malicious,90,Delete,Deployment,false
17.735497555,Malicious,134,Create,Deployment,false
17.869765817,Malicious,45,Delete,Deployment,false
17.915375675,Malicious,107,Create,Deployment,false
17.468425708,Malicious,49,Delete,Deployment,false
17.518035493,Malicious,114,Create,Deployment,false
17.632200061,Malicious,121,Delete,Deployment,false
17.753809615,Malicious,196,Create,Deployment,false
17.949994705,Malicious,73,Create,ConfigMap,false
17.211152285,Malicious,225,Create,ConfigMap,false
17.436643478,Malicious,110,Update,Deployment,false
17.547372875,Malicious,92,Delete,ConfigMap,false
17.63966242,Malicious,44,Delete,Deployment,false
17.684272799,Malicious,133,Create,Deployment,false
17.818176372,Malicious,91,Delete,Deployment,false
17.909304153,Malicious,114,Create,Deployment,false
17.630383128,Malicious,228,Create,Deployment,false
17.858499711,Malicious,75,Delete,Deployment,false
17.934230019,Malicious,90,Create,Deployment,false
17.513092373,Malicious,55,Create,ConfigMap,false
17.568359458,Malicious,30,Update,Deployment,false
17.598378547,Malicious,52,Delete,ConfigMap,false
17.651141469,Malicious,104,Delete,Deployment,false
17.755900816,Malicious,112,Create,Deployment,false
17.868852522,Malicious,66,Delete,Deployment,false
17.935229247,Malicious,89,Create,Deployment,false
17.083634618,Malicious,128,Create,Deployment,false
17.211799979,Malicious,813,Delete,Deployment,false
17.848682602,Malicious,50,Delete,Deployment,false
17.899160818,Malicious,126,Create,Deployment,false
17.490958603,Malicious,33,Delete,ConfigMap,false
17.524086406,Malicious,25,Delete,Deployment,false
17.54943442,Malicious,118,Create,Deployment,false
17.667976057,Malicious,233,Delete,Deployment,false
17.901368228,Malicious,124,Create,Deployment,false
17.524518543,Malicious,46,Create,ConfigMap,false
17.571220914,Malicious,291,Update,Deployment,false
17.863164755,Malicious,20,Delete,ConfigMap,false
17.88382416,Malicious,46,Delete,Deployment,false
17.930011949,Malicious,95,Create,Deployment,false
17.118150333,Malicious,669,Delete,Deployment,false
17.7878064,Malicious,237,Create,Deployment,false
16.113274579,Malicious,73,Delete,Deployment,false
16.186805892,Malicious,206,Create,Deployment,false
16.393058034,Malicious,295,Delete,Deployment,false
16.688097804,Malicious,137,Create,Deployment,false
16.825810414,Malicious,88,Create,ConfigMap,false
16.914574609,Malicious,343,Update,Deployment,false
17.25800492,Malicious,681,Delete,ConfigMap,false
17.939813178,Malicious,85,Delete,Deployment,false
17.1248381,Malicious,115,Delete,ConfigMap,false
17.240690336,Malicious,785,Delete,Deployment,false
17.525002968,Malicious,42,Delete,Deployment,false
17.567917593,Malicious,134,Create,Deployment,false
17.702333955,Malicious,211,Create,ConfigMap,false
17.913927037,Malicious,58,Update,Deployment,false
17.972212194,Malicious,52,Delete,ConfigMap,false
17.700917909,Malicious,153,Delete,ConfigMap,false
17.854163347,Malicious,54,Delete,Deployment,false
17.909367342,Malicious,116,Create,Deployment,false
16.171130615,Malicious,43,Delete,Deployment,false
16.214170486,Malicious,184,Create,Deployment,false
16.398299817,Malicious,174,Create,ConfigMap,false
16.572723691,Malicious,377,Update,Deployment,false
16.950639842,Malicious,32,Delete,ConfigMap,false
16.983635946,Malicious,97,Delete,Deployment,false
17.081534871,Malicious,146,Create,Deployment,false
17.227726421,Malicious,798,Delete,Deployment,false
17.538382257,Malicious,71,Update,Deployment,false
17.610305182,Malicious,71,Delete,ConfigMap,false
17.682180005,Malicious,123,Delete,Deployment,false
17.805253645,Malicious,142,Create,Deployment,false
17.947738973,Malicious,81,Delete,Deployment,false
17.212960131,Malicious,727,Delete,ConfigMap,false
17.940870225,Malicious,88,Delete,Deployment,false
17.642295305,Malicious,214,Update,Deployment,false
17.856357062,Malicious,27,Delete,ConfigMap,false
17.883870748,Malicious,51,Delete,Deployment,false
17.935795637,Malicious,94,Create,Deployment,false
17.533162866,Malicious,54,Create,ConfigMap,false
17.588160981,Malicious,83,Update,Deployment,false
17.671697148,Malicious,111,Delete,ConfigMap,false
17.782871275,Malicious,116,Delete,Deployment,false
17.898912478,Malicious,132,Create,Deployment,false
17.51780617,Malicious,73,Delete,Deployment,false
17.591072222,Malicious,264,Create,Deployment,false
17.855517436,Malicious,56,Delete,Deployment,false
17.911891091,Malicious,120,Create,Deployment,false
17.039880998,Malicious,493,Create,Deployment,false
17.533523838,Malicious,49,Delete,Deployment,false
17.583416497,Malicious,116,Create,Deployment,false
17.700142203,Malicious,218,Create,ConfigMap,false
17.919008058,Malicious,113,Update,Deployment,false
17.190860746,Malicious,842,Delete,Deployment,false
17.865065156,Malicious,71,Delete,Deployment,false
17.936124989,Malicious,97,Create,Deployment,false
17.197809805,Malicious,835,Delete,Deployment,false
17.579674156,Malicious,274,Create,ConfigMap,false
17.854181532,Malicious,180,Update,Deployment,false
17.033644244,Malicious,45,Delete,Deployment,false
17.079271664,Malicious,490,Create,Deployment,false
17.569481958,Malicious,54,Delete,Deployment,false
17.62401754,Malicious,160,Create,Deployment,false
17.784967406,Malicious,122,Create,ConfigMap,false
17.907657952,Malicious,61,Update,Deployment,false
17.969302095,Malicious,66,Delete,ConfigMap,false
17.071966863,Malicious,631,Update,Deployment,false
17.703309408,Malicious,144,Delete,ConfigMap,false
17.847854908,Malicious,63,Delete,Deployment,false
17.91137195,Malicious,124,Create,Deployment,false
17.063978469,Malicious,41,Delete,ConfigMap,false
17.10580103,Malicious,123,Delete,Deployment,false
17.229253266,Malicious,266,Create,Deployment,false
17.49528077,Malicious,37,Delete,Deployment,false
17.532711382,Malicious,52,Create,Deployment,false
17.585254259,Malicious,59,Create,ConfigMap,false
17.644317967,Malicious,216,Update,Deployment,false
17.860964868,Malicious,23,Delete,ConfigMap,false
17.884173841,Malicious,152,Delete,Deployment,false
17.588063267,Malicious,35,Delete,Deployment,false
17.623757449,Malicious,71,Create,Deployment,false
17.695434679,Malicious,166,Delete,Deployment,false
17.862125081,Malicious,77,Create,Deployment,false
17.939509975,Malicious,97,Create,ConfigMap,false
17.570781193,Malicious,133,Update,Deployment,false
17.70381863,Malicious,151,Delete,ConfigMap,false
17.855128781,Malicious,61,Delete,Deployment,false
17.916240849,Malicious,121,Create,Deployment,false
16.068126685,Malicious,72,Update,Deployment,false
16.14064812,Malicious,61,Delete,ConfigMap,false
16.20188322,Malicious,275,Delete,Deployment,false
16.477272312,Malicious,195,Create,Deployment,false
16.672858881,Malicious,123,Delete,Deployment,false
16.796462393,Malicious,122,Create,Deployment,false
16.919304877,Malicious,1118,Create,ConfigMap,false
17.535214091,Malicious,49,Delete,Deployment,false
17.584528308,Malicious,115,Create,Deployment,false
17.700509056,Malicious,217,Create,ConfigMap,false
17.917938557,Malicious,119,Update,Deployment,false
17.56334361,Malicious,27,Delete,Deployment,false
17.590825616,Malicious,111,Create,Deployment,false
17.702669288,Malicious,159,Delete,Deployment,false
17.862014672,Malicious,80,Create,Deployment,false
17.942632414,Malicious,95,Create,ConfigMap,false
17.205668314,Malicious,204,Create,ConfigMap,false
17.409966684,Malicious,114,Update,Deployment,false
17.524176867,Malicious,39,Delete,ConfigMap,false
17.563739669,Malicious,29,Delete,Deployment,false
17.593113128,Malicious,269,Create,Deployment,false
17.862642518,Malicious,37,Delete,Deployment,false
17.900539693,Malicious,84,Create,Deployment,false
17.985145821,Malicious,53,Create,ConfigMap,false
16.225913594,Malicious,85,Delete,Deployment,false
16.311411397,Malicious,137,Create,Deployment,false
16.449043114,Malicious,348,Delete,Deployment,false
16.797438337,Malicious,119,Create,Deployment,false
16.916462035,Malicious,1122,Create,ConfigMap,false
17.567369888,Malicious,33,Create,ConfigMap,false
17.600647945,Malicious,69,Update,Deployment,false
17.670021672,Malicious,195,Delete,ConfigMap,false
17.865391382,Malicious,66,Delete,Deployment,false
17.932211345,Malicious,106,Create,Deployment,false
17.611878494,Malicious,324,Create,Deployment,false
17.936408184,Malicious,102,Create,ConfigMap,false
17.548034515,Malicious,97,Create,ConfigMap,false
17.64602945,Malicious,163,Update,Deployment,false
17.809424135,Malicious,62,Delete,ConfigMap,false
17.872077716,Malicious,55,Delete,Deployment,false
17.927287481,Malicious,111,Create,Deployment,false
17.939218003,Malicious,99,Delete,Deployment,false
17.147376745,Malicious,264,Create,Deployment,false
17.411906098,Malicious,114,Create,ConfigMap,false
17.526197695,Malicious,68,Update,Deployment,false
17.59477611,Malicious,49,Delete,ConfigMap,false
17.644439777,Malicious,136,Delete,Deployment,false
17.780884511,Malicious,259,Create,Deployment,false
17.270209911,Malicious,770,Create,ConfigMap,false
17.033230482,Malicious,485,Create,Deployment,false
17.518670603,Malicious,37,Delete,Deployment,false
17.555753309,Malicious,46,Create,Deployment,false
17.602537104,Malicious,205,Create,ConfigMap,false
17.808339806,Malicious,165,Update,Deployment,false
17.973532428,Malicious,67,Delete,ConfigMap,false
16.067620078,Malicious,87,Update,Deployment,false
16.155400393,Malicious,65,Delete,ConfigMap,false
16.221283626,Malicious,252,Delete,Deployment,false
16.474115307,Malicious,412,Create,Deployment,false
16.886441654,Malicious,77,Delete,Deployment,false
16.963497636,Malicious,260,Create,Deployment,false
17.223850247,Malicious,817,Create,ConfigMap,false
17.080209376,Malicious,551,Create,Deployment,false
17.631592753,Malicious,223,Create,ConfigMap,false
17.854763521,Malicious,186,Update,Deployment,false
17.516873989,Malicious,30,Delete,Deployment,false
17.54753977,Malicious,121,Create,Deployment,false
17.668861079,Malicious,184,Create,ConfigMap,false
17.853378665,Malicious,188,Update,Deployment,false
17.5483658,Malicious,144,Create,ConfigMap,false
17.692902815,Malicious,229,Update,Deployment,false
17.922649728,Malicious,44,Delete,ConfigMap,false
17.966893585,Malicious,78,Delete,Deployment,false
17.948088594,Malicious,97,Delete,Deployment,false
16.043195599,Malicious,103,Create,ConfigMap,false
16.14657583,Malicious,102,Update,Deployment,false
16.248922678,Malicious,119,Delete,ConfigMap,false
16.368931558,Malicious,124,Delete,Deployment,false
16.493331725,Malicious,91,Create,Deployment,false
16.585245901,Malicious,292,Delete,Deployment,false
16.877842045,Malicious,117,Create,Deployment,false
16.99581059,Malicious,1050,Create,ConfigMap,false
17.552475225,Malicious,65,Create,ConfigMap,false
17.617917324,Malicious,66,Update,Deployment,false
17.684568387,Malicious,50,Delete,ConfigMap,false
17.734746506,Malicious,123,Delete,Deployment,false
17.858544916,Malicious,126,Create,Deployment,false
17.985066251,Malicious,61,Delete,Deployment,false
17.238237862,Malicious,808,Create,Deployment,false
17.055784697,Malicious,59,Delete,ConfigMap,false
17.115738106,Malicious,155,Delete,Deployment,false
17.271727378,Malicious,775,Create,Deployment,false
17.555268974,Malicious,30,Delete,ConfigMap,false
17.586092874,Malicious,45,Delete,Deployment,false
17.632074153,Malicious,140,Create,Deployment,false
17.772233115,Malicious,137,Delete,Deployment,false
17.91425135,Malicious,133,Create,Deployment,false
17.499601964,Malicious,83,Create,Deployment,false
17.583580016,Malicious,36,Create,ConfigMap,false
17.619784272,Malicious,65,Update,Deployment,false
17.684869506,Malicious,82,Delete,ConfigMap,false
17.767804457,Malicious,159,Delete,Deployment,false
17.927033201,Malicious,121,Create,Deployment,false
17.652305799,Malicious,208,Update,Deployment,false
17.860414408,Malicious,43,Delete,ConfigMap,false
17.903632887,Malicious,64,Delete,Deployment,false
17.968605028,Malicious,80,Create,Deployment,false
16.22395305,Malicious,172,Create,Deployment,false
16.396292315,Malicious,89,Delete,Deployment,false
16.485828478,Malicious,121,Create,Deployment,false
16.607625156,Malicious,276,Create,ConfigMap,false
16.884523699,Malicious,89,Update,Deployment,false
16.97364532,Malicious,43,Delete,ConfigMap,false
17.017402707,Malicious,59,Delete,Deployment,false
17.077204058,Malicious,972,Create,Deployment,false
17.359580321,Malicious,135,Update,Deployment,false
17.494701204,Malicious,92,Delete,ConfigMap,false
17.587206969,Malicious,37,Delete,Deployment,false
17.624299483,Malicious,148,Create,Deployment,false
17.772921786,Malicious,138,Delete,Deployment,false
