start_time,role,duration_ms,operation,resource,is_error
11.291766364,Malicious,516,Create,Deployment,false
11.808533582,Malicious,1454,Delete,Deployment,false
13.262778158,Malicious,958,Create,Deployment,false
14.22151054,Malicious,134,Create,ConfigMap,false
14.356575476,Malicious,242,Update,Deployment,false
14.419000034,Malicious,182,Create,ConfigMap,false
12.064798667,Malicious,122,Update,Deployment,false
12.186945442,Malicious,138,Delete,ConfigMap,false
12.324972072,Malicious,127,Delete,Deployment,false
12.452308774,Malicious,225,Create,Deployment,false
12.678171245,Malicious,135,Delete,Deployment,false
12.813608653,Malicious,1794,Create,Deployment,false
12.054064994,Malicious,128,Update,Deployment,false
12.182494631,Malicious,86,Delete,ConfigMap,false
12.269493499,Malicious,187,Delete,Deployment,false
12.45667804,Malicious,328,Create,Deployment,false
12.785123725,Malicious,71,Delete,Deployment,false
12.85702549,Malicious,1753,Create,Deployment,false
13.449472052,Malicious,260,Create,Deployment,false
13.710068271,Malicious,349,Create,ConfigMap,false
14.059763514,Malicious,117,Update,Deployment,false
14.176946721,Malicious,84,Delete,ConfigMap,false
14.261199389,Malicious,81,Delete,Deployment,false
14.342400283,Malicious,270,Create,Deployment,false
12.057582658,Malicious,69,Create,ConfigMap,false
12.126668435,Malicious,114,Update,Deployment,false
12.241615502,Malicious,81,Delete,ConfigMap,false
12.323241102,Malicious,118,Delete,Deployment,false
12.441256789,Malicious,398,Create,Deployment,false
12.839592747,Malicious,80,Delete,Deployment,false
12.926467988,Malicious,1689,Create,Deployment,false
12.103867688,Malicious,109,Create,ConfigMap,false
12.21327827,Malicious,120,Update,Deployment,false
12.333373823,Malicious,96,Delete,ConfigMap,false
12.430272352,Malicious,152,Delete,Deployment,false
12.58229741,Malicious,251,Create,Deployment,false
12.833324018999999,Malicious,82,Delete,Deployment,false
12.915640697,Malicious,1700,Create,Deployment,false
12.064240836,Malicious,104,Delete,Deployment,false
12.168289561,Malicious,170,Create,Deployment,false
12.338385019,Malicious,159,Create,ConfigMap,false
12.497774813,Malicious,161,Update,Deployment,false
12.659199881,Malicious,102,Delete,ConfigMap,false
12.761544475,Malicious,56,Delete,Deployment,false
12.818033895,Malicious,105,Create,Deployment,false
12.923664493,Malicious,159,Delete,Deployment,false
13.083292013,Malicious,1148,Create,Deployment,false
14.231356,Malicious,124,Create,ConfigMap,false
14.355563116999999,Malicious,261,Update,Deployment,false
13.40997797,Malicious,270,Create,Deployment,false
13.680881951,Malicious,230,Delete,Deployment,false
13.91106616,Malicious,261,Create,Deployment,false
14.172912676,Malicious,124,Create,ConfigMap,false
14.297263805,Malicious,324,Update,Deployment,false
13.405566945,Malicious,1013,Create,Deployment,false
14.418574893,Malicious,205,Delete,Deployment,false
12.298028143,Malicious,126,Delete,ConfigMap,false
12.424479642,Malicious,98,Delete,Deployment,false
12.523348413,Malicious,140,Create,Deployment,false
12.663390592,Malicious,157,Delete,Deployment,false
12.821032778,Malicious,1802,Create,Deployment,false
13.407138397,Malicious,1012,Create,Deployment,false
14.419930598,Malicious,208,Create,ConfigMap,false
14.230552294,Malicious,419,Delete,Deployment,false
12.287652835,Malicious,145,Update,Deployment,false
12.432743931,Malicious,80,Delete,ConfigMap,false
12.512999604,Malicious,66,Delete,Deployment,false
12.579567063,Malicious,457,Create,Deployment,false
13.036670715,Malicious,1614,Delete,Deployment,false
14.222065035,Malicious,436,Delete,Deployment,false
14.280837028,Malicious,493,Delete,ConfigMap,false
12.532376702,Malicious,156,Create,Deployment,false
12.688649899,Malicious,90,Delete,Deployment,false
12.779342026,Malicious,225,Create,Deployment,false
13.004879635,Malicious,1194,Create,ConfigMap,false
14.199181566,Malicious,152,Update,Deployment,false
14.351647255,Malicious,88,Delete,ConfigMap,false
14.440500325,Malicious,360,Delete,Deployment,false
12.188273914,Malicious,139,Update,Deployment,false
12.32814686,Malicious,90,Delete,ConfigMap,false
12.418987117,Malicious,131,Delete,Deployment,false
12.550825441,Malicious,126,Create,Deployment,false
12.677829621,Malicious,135,Delete,Deployment,false
12.813255918,Malicious,331,Create,Deployment,false
13.144404518,Malicious,1211,Create,ConfigMap,false
14.356165994,Malicious,454,Update,Deployment,false
13.036000031,Malicious,1782,Delete,ConfigMap,false
12.182712922,Malicious,401,Create,ConfigMap,false
12.583755809,Malicious,437,Update,Deployment,false
13.021762611,Malicious,1796,Delete,ConfigMap,false
13.040423931,Malicious,346,Create,ConfigMap,false
13.386818942,Malicious,170,Update,Deployment,false
13.557799985,Malicious,1274,Delete,ConfigMap,false
13.163502581,Malicious,381,Create,ConfigMap,false
13.544833431,Malicious,1289,Update,Deployment,false
12.035968497,Malicious,147,Create,Deployment,false
12.18377941,Malicious,314,Create,ConfigMap,false
12.498509768,Malicious,321,Update,Deployment,false
12.81978704,Malicious,2022,Delete,ConfigMap,false
13.420739768,Malicious,1422,Delete,ConfigMap,false
13.541217184,Malicious,1301,Delete,ConfigMap,false
12.231724466,Malicious,298,Delete,Deployment,false
12.530647843,Malicious,296,Create,Deployment,false
12.827302848,Malicious,262,Create,ConfigMap,false
13.0893696,Malicious,447,Update,Deployment,false
13.536701662,Malicious,1307,Delete,ConfigMap,false
14.494069911,Malicious,380,Delete,ConfigMap,false
14.499924588,Malicious,378,Delete,Deployment,false
14.50010039,Malicious,383,Delete,Deployment,false
14.620274364,Malicious,264,Delete,ConfigMap,false
13.049233608,Malicious,1837,Update,Deployment,false
13.538804777,Malicious,1348,Delete,Deployment,false
13.61584641,Malicious,208,Delete,Deployment,false
13.824333838,Malicious,337,Create,Deployment,false
14.162264974,Malicious,132,Create,ConfigMap,false
14.295233067,Malicious,592,Update,Deployment,false
13.536763839,Malicious,1351,Delete,Deployment,false
13.543338964,Malicious,1346,Delete,Deployment,false
12.649680877,Malicious,169,Delete,ConfigMap,false
12.819030403,Malicious,86,Delete,Deployment,false
12.905647829,Malicious,1709,Create,Deployment,false
14.615004499,Malicious,278,Delete,Deployment,false
13.440333174,Malicious,1454,Delete,Deployment,false
13.54085982,Malicious,370,Update,Deployment,false
13.911691058,Malicious,177,Delete,ConfigMap,false
14.089235744,Malicious,133,Delete,Deployment,false
14.22235939,Malicious,258,Create,Deployment,false
14.481302884,Malicious,419,Delete,Deployment,false
14.500861605,Malicious,400,Delete,ConfigMap,false
13.150743508,Malicious,386,Update,Deployment,false
13.537691758,Malicious,1374,Delete,ConfigMap,false
12.873388777,Malicious,666,Create,Deployment,false
13.539881807,Malicious,1377,Delete,Deployment,false
13.447660647,Malicious,1474,Update,Deployment,false
13.447836729,Malicious,1477,Delete,Deployment,false
11.140896409,Malicious,107,Delete,Deployment,false
11.248089916,Malicious,2291,Create,Deployment,false
13.539105353,Malicious,1387,Delete,Deployment,false
13.54341104,Malicious,1384,Delete,Deployment,false
14.500274748,Malicious,427,Create,ConfigMap,false
13.614956312,Malicious,1313,Create,Deployment,false
13.424621295,Malicious,1015,Create,Deployment,false
14.440115169,Malicious,176,Create,ConfigMap,false
14.617065064,Malicious,315,Update,Deployment,false
13.541170566,Malicious,1392,Delete,ConfigMap,false
13.14037909,Malicious,375,Update,Deployment,false
13.516319178,Malicious,1419,Delete,ConfigMap,false
13.614090731,Malicious,1329,Create,ConfigMap,false
13.554558484,Malicious,1390,Create,ConfigMap,false
13.522500771,Malicious,930,Delete,Deployment,false
14.452794642,Malicious,212,Create,Deployment,false
14.665691932,Malicious,284,Delete,Deployment,false
13.168162535,Malicious,1181,Delete,Deployment,false
14.350156705,Malicious,603,Create,Deployment,false
13.150543792,Malicious,475,Create,Deployment,false
13.62572333,Malicious,1329,Create,ConfigMap,false
13.025383718,Malicious,1930,Create,ConfigMap,false
12.091201166,Malicious,214,Update,Deployment,false
12.305672077,Malicious,97,Delete,ConfigMap,false
12.402927343,Malicious,89,Delete,Deployment,false
12.492557859,Malicious,253,Create,Deployment,false
12.745984582,Malicious,68,Delete,Deployment,false
12.814370659,Malicious,799,Create,Deployment,false
13.613445725,Malicious,1343,Create,ConfigMap,false
14.115678262,Malicious,143,Delete,Deployment,false
14.259448859,Malicious,282,Create,Deployment,false
14.541702966,Malicious,418,Create,ConfigMap,false
13.616317108,Malicious,1340,Create,ConfigMap,false
14.842196928,Malicious,120,Delete,Deployment,false
13.133813563,Malicious,1167,Delete,ConfigMap,false
14.301269636,Malicious,169,Delete,Deployment,false
14.470803159999999,Malicious,492,Create,Deployment,false
13.21913775,Malicious,339,Delete,Deployment,false
13.558340464,Malicious,1405,Create,Deployment,false
13.243880264,Malicious,1263,Create,Deployment,false
14.507106206,Malicious,457,Create,ConfigMap,false
12.162857573,Malicious,453,Create,ConfigMap,false
12.616017457,Malicious,161,Update,Deployment,false
12.777305597,Malicious,116,Delete,ConfigMap,false
12.89389334,Malicious,101,Delete,Deployment,false
12.995106621,Malicious,1972,Create,Deployment,false
13.604245601,Malicious,1364,Delete,Deployment,false
13.151354079,Malicious,409,Delete,Deployment,false
13.561343144,Malicious,1413,Create,Deployment,false
12.096721661,Malicious,77,Update,Deployment,false
12.174318905,Malicious,91,Delete,ConfigMap,false
12.265591151,Malicious,108,Delete,Deployment,false
12.373925841,Malicious,455,Create,Deployment,false
12.829876199,Malicious,125,Delete,Deployment,false
12.954916768,Malicious,600,Create,Deployment,false
13.55571282,Malicious,1429,Create,ConfigMap,false
12.080025861,Malicious,91,Delete,ConfigMap,false
12.171890562,Malicious,91,Delete,Deployment,false
12.263744604,Malicious,118,Create,Deployment,false
12.382593541,Malicious,158,Delete,Deployment,false
12.540912173,Malicious,299,Create,Deployment,false
12.840520876,Malicious,210,Create,ConfigMap,false
13.050841449,Malicious,1834,Update,Deployment,false
14.885782132,Malicious,107,Delete,ConfigMap,false
14.810306691,Malicious,183,Delete,ConfigMap,false
14.226609953,Malicious,122,Create,ConfigMap,false
14.349012819,Malicious,462,Update,Deployment,false
14.811218459,Malicious,183,Delete,ConfigMap,false
13.143210337,Malicious,424,Delete,Deployment,false
13.567700148,Malicious,980,Create,Deployment,false
14.548707531,Malicious,446,Create,ConfigMap,false
13.563029804,Malicious,1432,Create,ConfigMap,false
14.843776285,Malicious,154,Delete,Deployment,false
14.503753326,Malicious,495,Delete,Deployment,false
14.073296957,Malicious,132,Delete,Deployment,false
14.205803259,Malicious,287,Create,Deployment,false
14.492827309,Malicious,506,Create,ConfigMap,false
14.884013428,Malicious,118,Create,Deployment,false
13.541201494,Malicious,1341,Delete,ConfigMap,false
14.882609531,Malicious,121,Delete,Deployment,false
13.554807574,Malicious,1451,Create,Deployment,false
13.543241731,Malicious,1298,Delete,ConfigMap,false
14.841963027,Malicious,164,Delete,Deployment,false
14.658238712,Malicious,349,Create,Deployment,false
14.598900932,Malicious,300,Delete,ConfigMap,false
14.899898874,Malicious,114,Delete,Deployment,false
13.379079142,Malicious,848,Create,ConfigMap,false
14.227198001,Malicious,787,Update,Deployment,false
14.818373107,Malicious,199,Delete,Deployment,false
14.417993788,Malicious,168,Delete,Deployment,false
14.586037943000001,Malicious,432,Create,Deployment,false
14.260332535,Malicious,76,Delete,Deployment,false
14.337110592,Malicious,139,Create,Deployment,false
14.4769089,Malicious,541,Delete,Deployment,false
14.123847933,Malicious,98,Create,Deployment,false
14.222330255,Malicious,208,Create,ConfigMap,false
14.430861094,Malicious,588,Update,Deployment,false
14.206625399,Malicious,116,Delete,ConfigMap,false
14.323555478,Malicious,269,Delete,Deployment,false
14.592569657,Malicious,427,Create,Deployment,false
13.61631322,Malicious,182,Delete,ConfigMap,false
13.799224082,Malicious,328,Delete,Deployment,false
14.127937883,Malicious,198,Create,Deployment,false
14.326062765,Malicious,281,Delete,Deployment,false
14.607160723,Malicious,414,Create,Deployment,false
14.205914549,Malicious,89,Create,ConfigMap,false
14.29501708,Malicious,87,Update,Deployment,false
14.382371555,Malicious,158,Delete,ConfigMap,false
14.540444634,Malicious,339,Delete,Deployment,false
14.879496944,Malicious,145,Create,Deployment,false
14.046871581,Malicious,101,Delete,ConfigMap,false
14.148720801,Malicious,109,Delete,Deployment,false
14.258350508,Malicious,250,Create,Deployment,false
14.508496738,Malicious,376,Delete,Deployment,false
14.885401865,Malicious,139,Create,Deployment,false
14.101217681,Malicious,162,Delete,ConfigMap,false
14.263482563,Malicious,89,Delete,Deployment,false
14.353175266,Malicious,265,Create,Deployment,false
14.619146197,Malicious,406,Delete,Deployment,false
14.929403093,Malicious,96,Update,Deployment,false
14.199431207,Malicious,220,Create,Deployment,false
14.419659598,Malicious,199,Create,ConfigMap,false
14.618819291,Malicious,407,Update,Deployment,false
14.282580014,Malicious,177,Delete,ConfigMap,false
14.460292697,Malicious,192,Delete,Deployment,false
14.6523867,Malicious,373,Create,Deployment,false
14.598554689,Malicious,297,Delete,ConfigMap,false
14.895692975,Malicious,131,Delete,Deployment,false
14.888000584,Malicious,139,Delete,ConfigMap,false
14.147807429,Malicious,106,Delete,Deployment,false
14.254075209,Malicious,95,Create,Deployment,false
14.34929458,Malicious,121,Delete,Deployment,false
14.471219505,Malicious,433,Create,Deployment,false
14.905051067,Malicious,122,Create,ConfigMap,false
14.127667192,Malicious,194,Create,Deployment,false
14.321899897,Malicious,155,Delete,Deployment,false
14.477745748,Malicious,549,Create,Deployment,false
14.07278407,Malicious,147,Create,Deployment,false
14.219890536,Malicious,136,Create,ConfigMap,false
14.356666267,Malicious,575,Update,Deployment,false
14.932340501,Malicious,95,Delete,ConfigMap,false
14.601973574,Malicious,342,Update,Deployment,false
14.944510864,Malicious,85,Delete,ConfigMap,false
14.388656633,Malicious,598,Update,Deployment,false
14.987450581000001,Malicious,43,Delete,ConfigMap,false
14.549680685,Malicious,481,Create,ConfigMap,false
14.182897138,Malicious,96,Delete,Deployment,false
14.279902146,Malicious,193,Create,Deployment,false
14.473456933,Malicious,558,Create,ConfigMap,false
14.16506919,Malicious,133,Create,ConfigMap,false
14.298980682,Malicious,167,Update,Deployment,false
14.466282819,Malicious,396,Delete,ConfigMap,false
14.862836597,Malicious,169,Delete,Deployment,false
12.229886134,Malicious,146,Update,Deployment,false
12.376871644,Malicious,158,Delete,ConfigMap,false
12.535423817,Malicious,114,Delete,Deployment,false
12.649615173,Malicious,138,Create,Deployment,false
12.788047857,Malicious,89,Delete,Deployment,false
12.877117365,Malicious,1711,Create,Deployment,false
14.588784241,Malicious,443,Create,ConfigMap,false
14.088345005,Malicious,108,Delete,ConfigMap,false
14.196769489,Malicious,77,Delete,Deployment,false
14.273874543,Malicious,175,Create,Deployment,false
14.449149941,Malicious,348,Delete,Deployment,false
14.799775448,Malicious,233,Create,Deployment,false
14.610730282,Malicious,422,Create,ConfigMap,false
14.229376358,Malicious,124,Delete,Deployment,false
14.354314613,Malicious,266,Create,Deployment,false
14.620896867999999,Malicious,414,Create,ConfigMap,false
14.356510243,Malicious,619,Update,Deployment,false
14.976370203,Malicious,58,Delete,ConfigMap,false
14.299820324,Malicious,366,Update,Deployment,false
14.666243151,Malicious,281,Delete,ConfigMap,false
14.948224234,Malicious,86,Delete,Deployment,false
14.279315650000001,Malicious,144,Create,Deployment,false
14.423946519,Malicious,161,Delete,Deployment,false
14.585499068,Malicious,450,Create,Deployment,false
14.250727267,Malicious,78,Delete,ConfigMap,false
14.329536523,Malicious,251,Delete,Deployment,false
14.581042617,Malicious,455,Create,Deployment,false
14.091373944,Malicious,119,Delete,Deployment,false
14.211291435,Malicious,145,Create,Deployment,false
14.35683227,Malicious,127,Create,ConfigMap,false
14.484805026,Malicious,435,Update,Deployment,false
14.920226875,Malicious,117,Delete,ConfigMap,false
14.19334827,Malicious,109,Create,ConfigMap,false
14.302689994,Malicious,302,Update,Deployment,false
14.605341473,Malicious,432,Delete,ConfigMap,false
14.2444536,Malicious,101,Create,Deployment,false
14.346431693,Malicious,136,Create,ConfigMap,false
14.482866802,Malicious,439,Update,Deployment,false
14.922083976,Malicious,116,Delete,ConfigMap,false
12.088627649,Malicious,105,Create,ConfigMap,false
12.193695704,Malicious,140,Update,Deployment,false
12.334335444,Malicious,71,Delete,ConfigMap,false
12.406117727,Malicious,127,Delete,Deployment,false
12.533624785,Malicious,252,Create,Deployment,false
12.785699931,Malicious,94,Delete,Deployment,false
12.880082445,Malicious,1671,Create,Deployment,false
14.552025966,Malicious,486,Create,ConfigMap,false
14.240186997,Malicious,112,Create,Deployment,false
14.352943479,Malicious,302,Delete,Deployment,false
14.655025835,Malicious,383,Create,Deployment,false
14.152902083,Malicious,70,Create,Deployment,false
14.223691411,Malicious,132,Create,ConfigMap,false
14.356646029,Malicious,559,Update,Deployment,false
14.915999817,Malicious,123,Delete,ConfigMap,false
13.049835753,Malicious,1839,Update,Deployment,false
14.889049211,Malicious,150,Delete,ConfigMap,false
14.025565477,Malicious,183,Create,Deployment,false
14.208891731,Malicious,178,Create,ConfigMap,false
14.387678178,Malicious,497,Update,Deployment,false
14.884948531,Malicious,154,Delete,ConfigMap,false
14.227190297,Malicious,196,Create,ConfigMap,false
14.423326711,Malicious,615,Update,Deployment,false
14.282956804,Malicious,344,Create,Deployment,false
14.627016554,Malicious,413,Create,ConfigMap,false
14.215608313,Malicious,277,Create,Deployment,false
14.493055629,Malicious,399,Delete,Deployment,false
14.892444231,Malicious,147,Create,Deployment,false
14.183644407,Malicious,135,Delete,ConfigMap,false
14.319263698,Malicious,133,Delete,Deployment,false
14.452308575,Malicious,214,Create,Deployment,false
14.667093835,Malicious,373,Delete,Deployment,false
14.222638576,Malicious,170,Create,ConfigMap,false
14.39359887,Malicious,255,Update,Deployment,false
14.648813053,Malicious,249,Delete,ConfigMap,false
14.898666862,Malicious,141,Delete,Deployment,false
14.438525553,Malicious,486,Update,Deployment,false
14.924636127,Malicious,116,Delete,ConfigMap,false
14.283822777,Malicious,158,Create,Deployment,false
14.442303975,Malicious,598,Create,ConfigMap,false
13.04316075,Malicious,1464,Create,Deployment,false
14.507357831,Malicious,533,Delete,Deployment,false
13.132282817,Malicious,274,Create,Deployment,false
13.40657758,Malicious,946,Delete,Deployment,false
14.352830165,Malicious,231,Create,Deployment,false
14.584808526,Malicious,456,Create,ConfigMap,false
14.963952975,Malicious,77,Delete,Deployment,false
14.615792315,Malicious,425,Create,ConfigMap,false
14.392627959,Malicious,649,Update,Deployment,false
14.183729788,Malicious,290,Create,Deployment,false
14.474559221,Malicious,567,Create,ConfigMap,false
14.241538786,Malicious,113,Delete,ConfigMap,false
14.354675975,Malicious,228,Delete,Deployment,false
14.583309149,Malicious,381,Create,Deployment,false
14.965282892,Malicious,77,Delete,Deployment,false
14.237655796,Malicious,106,Delete,Deployment,false
14.344504891,Malicious,205,Create,Deployment,false
14.55020819,Malicious,492,Delete,Deployment,false
14.587865779,Malicious,375,Create,Deployment,false
14.962982435,Malicious,78,Delete,Deployment,false
14.393282553,Malicious,191,Update,Deployment,false
14.58448731,Malicious,453,Delete,ConfigMap,false
14.35637609,Malicious,573,Create,Deployment,false
14.930376198,Malicious,114,Delete,Deployment,false
14.294770144,Malicious,212,Update,Deployment,false
14.507733419000001,Malicious,417,Delete,ConfigMap,false
14.925467745,Malicious,119,Delete,Deployment,false
14.502946244,Malicious,541,Create,ConfigMap,false
14.5005783,Malicious,544,Delete,Deployment,false
13.520670561,Malicious,939,Delete,Deployment,false
14.460552536,Malicious,159,Create,Deployment,false
14.619684973,Malicious,425,Delete,Deployment,false
14.165160803,Malicious,109,Delete,Deployment,false
14.274891219,Malicious,199,Create,Deployment,false
14.474105997,Malicious,571,Create,ConfigMap,false
14.409945706,Malicious,367,Delete,ConfigMap,false
14.777466823,Malicious,263,Delete,Deployment,false
14.933308436,Malicious,115,Delete,Deployment,false
14.304966596,Malicious,318,Create,Deployment,false
14.623131951,Malicious,426,Create,ConfigMap,false
14.222851107,Malicious,170,Create,ConfigMap,false
14.393235605,Malicious,222,Update,Deployment,false
14.615285279,Malicious,377,Delete,ConfigMap,false
14.993130468,Malicious,57,Delete,Deployment,false
14.503843325,Malicious,385,Update,Deployment,false
14.889317697,Malicious,96,Delete,ConfigMap,false
14.986191458,Malicious,65,Delete,Deployment,false
14.105252598,Malicious,137,Update,Deployment,false
14.242791978,Malicious,85,Delete,ConfigMap,false
14.328542239,Malicious,118,Delete,Deployment,false
14.447194044,Malicious,166,Create,Deployment,false
14.613803395,Malicious,371,Delete,Deployment,false
14.985758672,Malicious,66,Create,Deployment,false
14.392793461,Malicious,263,Update,Deployment,false
14.655926293,Malicious,328,Delete,ConfigMap,false
14.984564801,Malicious,68,Delete,Deployment,false
14.623890781,Malicious,429,Create,Deployment,false
12.273124968,Malicious,288,Update,Deployment,false
12.561323992,Malicious,218,Delete,ConfigMap,false
12.779767237,Malicious,62,Delete,Deployment,false
12.842044258,Malicious,182,Create,Deployment,false
13.024506614,Malicious,1870,Delete,Deployment,false
14.895425331,Malicious,157,Create,Deployment,false
14.800565638,Malicious,252,Create,Deployment,false
14.578115719,Malicious,373,Create,ConfigMap,false
14.951371337,Malicious,102,Update,Deployment,false
14.993612738,Malicious,60,Delete,Deployment,false
14.442550069,Malicious,211,Delete,Deployment,false
14.65428568,Malicious,399,Create,Deployment,false
14.621777788,Malicious,374,Delete,ConfigMap,false
14.99594811,Malicious,58,Delete,Deployment,false
14.392905242,Malicious,228,Update,Deployment,false
14.62178919,Malicious,311,Delete,ConfigMap,false
14.933112286,Malicious,121,Delete,Deployment,false
13.608970498,Malicious,1337,Create,ConfigMap,false
14.946639988,Malicious,107,Update,Deployment,false
14.936264498,Malicious,118,Delete,Deployment,false
14.88849683,Malicious,166,Create,Deployment,false
14.911842019,Malicious,143,Delete,Deployment,false
14.886362336,Malicious,106,Delete,ConfigMap,false
14.992873173,Malicious,62,Delete,Deployment,false
14.182826254,Malicious,284,Create,ConfigMap,false
14.467568843,Malicious,418,Update,Deployment,false
14.885877873,Malicious,105,Delete,ConfigMap,false
14.99181033,Malicious,63,Delete,Deployment,false
14.277343452,Malicious,180,Create,Deployment,false
14.457625889,Malicious,431,Delete,Deployment,false
14.88938298,Malicious,166,Create,Deployment,false
14.993841208,Malicious,62,Delete,Deployment,false
14.095945683,Malicious,124,Delete,Deployment,false
14.22049736,Malicious,252,Create,Deployment,false
14.472535666,Malicious,444,Delete,Deployment,false
14.916559471,Malicious,140,Create,Deployment,false
14.299338256,Malicious,356,Update,Deployment,false
14.656235636,Malicious,299,Delete,ConfigMap,false
14.956072449,Malicious,102,Delete,Deployment,false
14.214909185,Malicious,179,Create,ConfigMap,false
14.394267961,Malicious,259,Update,Deployment,false
14.653281146,Malicious,244,Delete,ConfigMap,false
14.897614167,Malicious,160,Delete,Deployment,false
14.156144456,Malicious,137,Create,ConfigMap,false
14.293278562,Malicious,167,Update,Deployment,false
14.461214274,Malicious,245,Delete,ConfigMap,false
14.70679124,Malicious,353,Delete,Deployment,false
14.148662551,Malicious,92,Delete,ConfigMap,false
14.241373715,Malicious,112,Delete,Deployment,false
14.353819189,Malicious,274,Create,Deployment,false
14.627999667,Malicious,432,Delete,Deployment,false
12.163632902,Malicious,91,Delete,Deployment,false
12.255080728,Malicious,134,Create,Deployment,false
12.389247935,Malicious,125,Create,ConfigMap,false
12.514514308999999,Malicious,299,Update,Deployment,false
12.814410675,Malicious,206,Delete,ConfigMap,false
13.020771102,Malicious,1878,Delete,Deployment,false
14.899102122,Malicious,162,Create,Deployment,false
14.060253468,Malicious,219,Update,Deployment,false
14.280053782,Malicious,97,Delete,ConfigMap,false
14.377285587,Malicious,94,Delete,Deployment,false
14.471740557,Malicious,308,Create,Deployment,false
14.780482027,Malicious,282,Delete,Deployment,false
14.261430194,Malicious,121,Delete,Deployment,false
14.382663265,Malicious,149,Create,Deployment,false
14.531834603,Malicious,356,Delete,Deployment,false
14.888180994,Malicious,175,Create,Deployment,false
14.929538479,Malicious,134,Create,ConfigMap,false
14.298406199,Malicious,512,Update,Deployment,false
14.810442006,Malicious,185,Delete,ConfigMap,false
14.996177823,Malicious,69,Delete,Deployment,false
14.253850495,Malicious,88,Create,Deployment,false
14.342825415,Malicious,141,Create,ConfigMap,false
14.484177022,Malicious,501,Update,Deployment,false
14.985551341,Malicious,80,Delete,ConfigMap,false
14.039923383,Malicious,110,Delete,ConfigMap,false
14.150016354,Malicious,123,Delete,Deployment,false
14.27345934,Malicious,131,Create,Deployment,false
14.40530642,Malicious,178,Delete,Deployment,false
14.58413156,Malicious,481,Create,Deployment,false
14.214791063,Malicious,219,Create,Deployment,false
14.434078439,Malicious,187,Create,ConfigMap,false
14.621995679,Malicious,316,Update,Deployment,false
14.938119145,Malicious,128,Delete,ConfigMap,false
14.184756914,Malicious,142,Create,Deployment,false
14.326937774,Malicious,105,Create,ConfigMap,false
14.431955948,Malicious,518,Update,Deployment,false
14.950269249,Malicious,116,Delete,ConfigMap,false
14.197354803,Malicious,78,Delete,Deployment,false
14.276282402,Malicious,214,Create,Deployment,false
14.490582707,Malicious,426,Delete,Deployment,false
14.917346104,Malicious,149,Create,Deployment,false
14.229365768,Malicious,130,Delete,Deployment,false
14.359874725,Malicious,212,Create,Deployment,false
14.572675854,Malicious,495,Create,ConfigMap,false
13.123929229,Malicious,1208,Create,Deployment,false
14.332778355,Malicious,283,Delete,Deployment,false
14.616243786,Malicious,451,Create,Deployment,false
14.887636237,Malicious,179,Create,Deployment,false
14.994646236,Malicious,73,Delete,Deployment,false
14.323801672,Malicious,154,Update,Deployment,false
14.478291737,Malicious,518,Delete,ConfigMap,false
14.996409059,Malicious,71,Delete,Deployment,false
12.097792808,Malicious,182,Create,ConfigMap,false
12.279906749,Malicious,294,Update,Deployment,false
12.574891218,Malicious,205,Delete,ConfigMap,false
12.779997882,Malicious,140,Delete,Deployment,false
12.92066039,Malicious,231,Create,Deployment,false
13.152249827,Malicious,409,Delete,Deployment,false
13.561544895,Malicious,1507,Create,Deployment,false
14.201370002,Malicious,264,Create,Deployment,false
14.465963988,Malicious,185,Delete,Deployment,false
14.651873362,Malicious,335,Create,Deployment,false
14.986932865,Malicious,81,Create,ConfigMap,false
14.320761912,Malicious,176,Delete,Deployment,false
14.496794337,Malicious,505,Create,Deployment,false
15.002444286,Malicious,65,Delete,Deployment,false
14.595229671,Malicious,412,Create,Deployment,false
15.007740521,Malicious,60,Delete,Deployment,false
14.587629153,Malicious,398,Create,Deployment,false
14.98660139,Malicious,81,Delete,Deployment,false
14.504193506,Malicious,566,Create,Deployment,false
14.05763914,Malicious,134,Update,Deployment,false
14.192608385,Malicious,70,Delete,ConfigMap,false
14.263050879,Malicious,92,Delete,Deployment,false
14.355229228,Malicious,251,Create,Deployment,false
14.606269984,Malicious,318,Delete,Deployment,false
14.924280858,Malicious,146,Create,Deployment,false
14.624005438,Malicious,459,Create,ConfigMap,false
14.229289194,Malicious,153,Update,Deployment,false
14.383043371,Malicious,100,Delete,ConfigMap,false
14.483561722,Malicious,385,Delete,Deployment,false
14.868865241,Malicious,215,Create,Deployment,false
14.925459359,Malicious,158,Create,Deployment,false
14.157692514,Malicious,168,Create,Deployment,false
14.325727503,Malicious,144,Delete,Deployment,false
14.470131554,Malicious,615,Create,Deployment,false
14.236301703,Malicious,95,Delete,Deployment,false
14.33192693,Malicious,94,Create,Deployment,false
14.426665254,Malicious,371,Delete,Deployment,false
14.798631421,Malicious,288,Create,Deployment,false
14.324284202,Malicious,171,Create,Deployment,false
14.495318816,Malicious,591,Create,ConfigMap,false
14.105160143,Malicious,88,Create,ConfigMap,false
14.193171988,Malicious,110,Update,Deployment,false
14.304105773,Malicious,125,Delete,ConfigMap,false
14.429259976,Malicious,168,Delete,Deployment,false
14.59783912,Malicious,490,Create,Deployment,false
14.650501967,Malicious,336,Create,Deployment,false
14.986908509,Malicious,102,Create,ConfigMap,false
14.41699765,Malicious,675,Create,ConfigMap,false
14.50401575,Malicious,445,Create,ConfigMap,false
14.94908117,Malicious,144,Update,Deployment,false
